latitude,longitude,pm10,pm25,temp,humid,timestamp
18.802947,98.949526,28.33,27.33,33.0,53.33,2023-11-08 17:00:00
18.802947,98.949526,28.33,27.33,32.67,56.0,2023-11-08 18:00:00
18.802947,98.949526,27.0,26.33,32.0,57.0,2023-11-08 19:00:00
18.802947,98.949526,24.67,24.33,31.33,57.0,2023-11-08 20:00:00
18.802947,98.949526,24.0,23.67,30.67,57.33,2023-11-08 21:00:00
18.802947,98.949526,24.67,24.0,30.67,58.0,2023-11-08 22:00:00
18.802947,98.949526,28.33,27.33,30.67,58.67,2023-11-08 23:00:00
18.802947,98.949526,31.67,30.67,30.67,59.33,2023-11-09 00:00:00
18.802947,98.949526,34.0,33.0,30.67,60.0,2023-11-09 01:00:00
18.802947,98.949526,34.67,33.33,30.33,60.33,2023-11-09 02:00:00
18.802947,98.949526,33.67,32.33,30.33,60.0,2023-11-09 03:00:00
18.802947,98.949526,33.0,31.67,30.0,60.0,2023-11-09 04:00:00
18.802947,98.949526,31.67,30.33,30.0,60.0,2023-11-09 05:00:00
18.802947,98.949526,31.0,29.33,30.0,60.0,2023-11-09 06:00:00
18.802947,98.949526,30.33,28.67,30.0,59.67,2023-11-09 07:00:00
18.802947,98.949526,31.0,29.67,30.33,58.67,2023-11-09 08:00:00
18.802947,98.949526,31.33,30.33,30.67,57.67,2023-11-09 09:00:00
18.802947,98.949526,34.0,33.0,31.33,57.0,2023-11-09 10:00:00
18.802947,98.949526,36.67,35.33,31.67,56.67,2023-11-09 11:00:00
18.802947,98.949526,37.33,36.0,32.33,55.67,2023-11-09 12:00:00
18.802947,98.949526,34.67,33.33,32.67,54.33,2023-11-09 13:00:00
18.802947,98.949526,31.33,30.33,33.33,52.67,2023-11-09 14:00:00
18.802947,98.949526,31.0,30.0,33.67,51.67,2023-11-09 15:00:00
18.802947,98.949526,32.67,31.67,34.0,51.67,2023-11-09 16:00:00
18.802947,98.949526,33.33,32.33,33.67,53.0,2023-11-09 17:00:00
18.802947,98.949526,33.33,32.67,33.33,54.33,2023-11-09 18:00:00
18.802947,98.949526,32.33,31.67,32.67,55.0,2023-11-09 19:00:00
18.802947,98.949526,32.33,31.67,32.33,55.33,2023-11-09 20:00:00
18.802947,98.949526,32.67,31.67,32.0,55.67,2023-11-09 21:00:00
18.802947,98.949526,33.67,32.67,32.0,56.33,2023-11-09 22:00:00
18.802947,98.949526,34.67,33.33,32.0,57.0,2023-11-09 23:00:00
18.802947,98.949526,35.67,34.33,32.0,57.33,2023-11-10 00:00:00
18.802947,98.949526,36.0,35.0,31.67,58.0,2023-11-10 01:00:00
18.802947,98.949526,35.67,35.0,31.33,58.33,2023-11-10 02:00:00
18.802947,98.949526,36.0,35.33,31.0,59.0,2023-11-10 03:00:00
18.802947,98.949526,36.33,35.33,31.0,59.0,2023-11-10 04:00:00
18.802947,98.949526,37.0,36.0,30.67,59.33,2023-11-10 05:00:00
18.802947,98.949526,36.33,35.33,30.67,59.0,2023-11-10 06:00:00
18.802947,98.949526,35.33,34.33,30.67,59.0,2023-11-10 07:00:00
18.802947,98.949526,33.67,32.67,31.0,58.33,2023-11-10 08:00:00
18.802947,98.949526,33.67,32.67,31.0,58.67,2023-11-10 09:00:00
18.802947,98.949526,35.0,34.0,31.33,58.0,2023-11-10 10:00:00
18.802947,98.949526,37.0,36.33,31.67,57.33,2023-11-10 11:00:00
18.802947,98.949526,38.33,37.33,32.33,55.67,2023-11-10 12:00:00
18.802947,98.949526,35.33,34.67,33.0,53.33,2023-11-10 13:00:00
18.802947,98.949526,32.33,31.67,33.67,51.0,2023-11-10 14:00:00
18.802947,98.949526,29.33,29.0,34.0,49.0,2023-11-10 15:00:00
18.802947,98.949526,29.67,29.0,34.0,49.0,2023-11-10 16:00:00
18.802947,98.949526,29.67,28.67,33.67,51.0,2023-11-10 17:00:00
18.802947,98.949526,30.0,29.33,33.33,53.0,2023-11-10 18:00:00
18.802947,98.949526,31.0,30.33,32.67,55.0,2023-11-10 19:00:00
18.802947,98.949526,32.67,32.0,32.33,55.33,2023-11-10 20:00:00
18.802947,98.949526,33.67,32.67,32.0,56.33,2023-11-10 21:00:00
18.802947,98.949526,34.0,33.0,31.67,57.0,2023-11-10 22:00:00
18.802947,98.949526,34.0,33.0,31.33,57.67,2023-11-10 23:00:00
18.802947,98.949526,33.67,32.67,31.0,58.33,2023-11-11 00:00:00
18.802947,98.949526,32.67,32.0,31.0,58.33,2023-11-11 01:00:00
18.802947,98.949526,32.33,31.67,31.0,58.33,2023-11-11 02:00:00
18.802947,98.949526,32.33,32.0,31.0,58.0,2023-11-11 03:00:00
18.802947,98.949526,32.67,32.0,31.0,58.0,2023-11-11 04:00:00
18.802947,98.949526,32.33,31.67,31.0,58.0,2023-11-11 05:00:00
18.802947,98.949526,31.0,30.33,30.67,58.0,2023-11-11 06:00:00
18.802947,98.949526,31.0,30.33,30.67,58.0,2023-11-11 07:00:00
18.802947,98.949526,31.33,30.67,30.67,57.67,2023-11-11 08:00:00
18.802947,98.949526,33.33,32.33,31.0,57.33,2023-11-11 09:00:00
18.802947,98.949526,34.33,33.33,31.33,57.0,2023-11-11 10:00:00
18.802947,98.949526,35.67,34.33,31.67,56.33,2023-11-11 11:00:00
18.802947,98.949526,35.0,33.67,32.33,54.67,2023-11-11 12:00:00
18.802947,98.949526,33.33,32.0,32.67,52.0,2023-11-11 13:00:00
18.802947,98.949526,30.33,29.33,33.0,49.33,2023-11-11 14:00:00
18.802947,98.949526,29.33,28.33,33.33,47.67,2023-11-11 15:00:00
18.802947,98.949526,29.33,28.33,33.67,48.67,2023-11-11 16:00:00
18.802947,98.949526,30.67,29.67,33.67,51.0,2023-11-11 17:00:00
18.802947,98.949526,30.67,29.67,33.0,53.67,2023-11-11 18:00:00
18.802947,98.949526,31.33,30.67,32.33,54.33,2023-11-11 19:00:00
18.802947,98.949526,32.0,31.33,32.0,54.67,2023-11-11 20:00:00
18.802947,98.949526,34.0,33.33,32.0,55.0,2023-11-11 21:00:00
18.802947,98.949526,36.33,35.33,32.0,55.67,2023-11-11 22:00:00
18.802947,98.949526,38.33,37.0,32.0,56.33,2023-11-11 23:00:00
18.802947,98.949526,39.67,38.33,32.0,56.67,2023-11-12 00:00:00
18.802947,98.949526,39.67,38.33,32.0,57.33,2023-11-12 01:00:00
18.802947,98.949526,40.67,39.33,31.67,57.67,2023-11-12 02:00:00
18.802947,98.949526,41.0,39.67,31.33,58.33,2023-11-12 03:00:00
18.802947,98.949526,41.33,40.0,31.0,58.33,2023-11-12 04:00:00
18.802947,98.949526,39.67,38.67,31.0,58.67,2023-11-12 05:00:00
18.802947,98.949526,38.67,37.33,31.0,58.67,2023-11-12 06:00:00
18.802947,98.949526,37.0,35.67,30.67,59.67,2023-11-12 07:00:00
18.802947,98.949526,37.67,36.33,30.67,59.67,2023-11-12 08:00:00
18.802947,98.949526,37.0,36.0,30.67,59.67,2023-11-12 09:00:00
18.802947,98.949526,36.67,35.67,31.0,58.67,2023-11-12 10:00:00
18.802947,98.949526,34.33,33.33,31.0,58.33,2023-11-12 11:00:00
18.802947,98.949526,32.33,31.33,31.33,56.67,2023-11-12 12:00:00
18.802947,98.949526,30.0,29.0,32.0,53.67,2023-11-12 13:00:00
18.802947,98.949526,27.67,27.0,33.0,49.67,2023-11-12 14:00:00
18.802947,98.949526,26.33,25.67,33.67,47.0,2023-11-12 15:00:00
18.802947,98.949526,26.0,25.33,34.0,46.67,2023-11-12 16:00:00
18.802947,98.949526,26.67,25.67,33.33,50.0,2023-11-12 17:00:00
18.802947,98.949526,27.33,26.33,33.0,53.0,2023-11-12 18:00:00
18.802947,98.949526,29.33,28.33,32.67,55.0,2023-11-12 19:00:00
18.802947,98.949526,32.33,31.33,33.0,54.67,2023-11-12 20:00:00
18.802947,98.949526,37.0,36.0,33.0,54.0,2023-11-12 21:00:00
18.802947,98.949526,39.67,38.33,32.67,55.0,2023-11-12 22:00:00
18.802947,98.949526,39.0,37.67,32.33,55.67,2023-11-12 23:00:00
18.802947,98.949526,36.33,35.0,32.0,57.0,2023-11-13 00:00:00
18.802947,98.949526,33.0,32.0,32.0,56.67,2023-11-13 01:00:00
18.802947,98.949526,30.67,29.67,32.0,56.67,2023-11-13 02:00:00
18.802947,98.949526,28.0,27.33,31.67,57.0,2023-11-13 03:00:00
18.802947,98.949526,26.0,25.33,31.33,57.33,2023-11-13 04:00:00
18.802947,98.949526,25.0,24.33,31.0,57.33,2023-11-13 05:00:00
18.802947,98.949526,24.0,23.0,31.0,57.0,2023-11-13 06:00:00
18.802947,98.949526,25.0,24.0,31.0,57.0,2023-11-13 07:00:00
18.802947,98.949526,30.0,28.67,31.33,57.0,2023-11-13 08:00:00
18.802947,98.949526,35.33,34.33,31.67,57.0,2023-11-13 09:00:00
18.802947,98.949526,38.67,37.89,32.0,56.78,2023-11-13 10:00:00
18.802947,98.949526,37.0,36.67,32.0,56.33,2023-11-13 11:00:00
18.802947,98.949526,35.0,34.33,32.0,55.67,2023-11-13 12:00:00
18.802947,98.949526,32.33,31.44,32.33,53.89,2023-11-13 13:00:00
18.802947,98.949526,29.67,28.67,33.0,51.67,2023-11-13 14:00:00
18.802947,98.949526,26.67,25.67,33.67,49.33,2023-11-13 15:00:00
18.802947,98.949526,24.33,23.33,29.58,47.67,2023-11-13 16:00:00
18.802947,98.949526,22.33,21.33,29.58,48.33,2023-11-13 17:00:00
18.802947,98.949526,21.67,20.67,29.25,50.0,2023-11-13 18:00:00
18.802947,98.949526,22.0,20.67,33.33,52.33,2023-11-13 19:00:00
18.802947,98.949526,22.0,20.67,33.0,53.33,2023-11-13 20:00:00
18.802947,98.949526,22.33,21.0,32.67,53.67,2023-11-13 21:00:00
18.802947,98.949526,20.67,20.0,32.33,54.33,2023-11-13 22:00:00
18.802947,98.949526,19.67,19.33,31.67,55.33,2023-11-13 23:00:00
18.802947,98.949526,17.67,17.67,31.33,56.67,2023-11-14 00:00:00
18.802947,98.949526,17.67,17.33,31.0,58.0,2023-11-14 01:00:00
18.802947,98.949526,18.33,17.67,31.0,58.67,2023-11-14 02:00:00
18.802947,98.949526,18.67,17.67,31.0,58.67,2023-11-14 03:00:00
18.802947,98.949526,18.67,18.0,31.0,58.33,2023-11-14 04:00:00
18.802947,98.949526,18.0,17.33,31.0,58.0,2023-11-14 05:00:00
18.802947,98.949526,17.67,17.0,31.0,57.67,2023-11-14 06:00:00
18.802947,98.949526,18.33,17.33,30.67,58.67,2023-11-14 07:00:00
18.802947,98.949526,19.67,19.0,30.67,58.67,2023-11-14 08:00:00
18.802947,98.949526,20.0,19.67,30.67,58.67,2023-11-14 09:00:00
18.802947,98.949526,19.33,19.0,31.33,55.67,2023-11-14 10:00:00
18.802947,98.949526,17.33,16.67,31.67,53.33,2023-11-14 11:00:00
18.802947,98.949526,16.33,15.67,32.33,50.33,2023-11-14 12:00:00
18.802947,98.949526,15.0,14.33,32.67,49.0,2023-11-14 13:00:00
18.802947,98.949526,12.67,12.33,33.33,47.33,2023-11-14 14:00:00
18.802947,98.949526,11.0,10.33,33.33,47.0,2023-11-14 15:00:00
18.802947,98.949526,9.33,8.67,33.67,46.67,2023-11-14 16:00:00
18.802947,98.949526,9.33,8.33,33.33,48.33,2023-11-14 17:00:00
18.802947,98.949526,10.0,9.33,32.67,51.0,2023-11-14 18:00:00
18.802947,98.949526,12.17,11.67,31.67,54.0,2023-11-14 19:00:00
18.802947,98.949526,15.5,15.0,31.0,56.0,2023-11-14 20:00:00
18.802947,98.949526,16.83,16.33,31.33,56.0,2023-11-14 21:00:00
18.802947,98.949526,16.0,15.67,31.67,55.33,2023-11-14 22:00:00
18.802947,98.949526,14.33,14.0,32.0,54.67,2023-11-14 23:00:00
18.802947,98.949526,14.33,14.0,31.67,55.0,2023-11-15 00:00:00
18.802947,98.949526,16.0,15.67,31.33,56.0,2023-11-15 01:00:00
18.802947,98.949526,17.33,17.17,31.0,56.67,2023-11-15 02:00:00
18.802947,98.949526,18.0,17.5,31.0,57.0,2023-11-15 03:00:00
18.802947,98.949526,18.0,17.5,30.67,57.67,2023-11-15 04:00:00
18.802947,98.949526,17.33,16.67,30.33,57.67,2023-11-15 05:00:00
18.802947,98.949526,16.33,15.67,30.0,57.33,2023-11-15 06:00:00
18.802947,98.949526,14.67,14.0,30.33,56.33,2023-11-15 07:00:00
18.802947,98.949526,14.5,14.17,30.67,56.0,2023-11-15 08:00:00
18.802947,98.949526,15.5,15.5,31.0,56.0,2023-11-15 09:00:00
18.802947,98.949526,17.83,17.5,31.0,55.67,2023-11-15 10:00:00
18.802947,98.949526,19.67,19.0,31.33,54.67,2023-11-15 11:00:00
18.802947,98.949526,20.67,20.0,31.67,52.67,2023-11-15 12:00:00
18.802947,98.949526,20.33,19.83,32.17,50.5,2023-11-15 13:00:00
18.802947,98.949526,19.0,18.5,32.5,48.5,2023-11-15 14:00:00
18.802947,98.949526,17.67,17.17,32.83,47.5,2023-11-15 15:00:00
18.802947,98.949526,17.33,17.0,33.0,47.67,2023-11-15 16:00:00
18.802947,98.949526,18.0,18.0,33.0,49.0,2023-11-15 17:00:00
18.802947,98.949526,19.0,18.67,32.67,51.33,2023-11-15 18:00:00
18.802947,98.949526,18.33,18.0,32.33,52.33,2023-11-15 19:00:00
18.802947,98.949526,18.33,18.0,32.0,53.0,2023-11-15 20:00:00
18.802947,98.949526,19.67,19.33,31.67,53.0,2023-11-15 21:00:00
18.802947,98.949526,22.67,22.33,31.33,54.0,2023-11-15 22:00:00
18.802947,98.949526,24.33,23.67,31.0,54.67,2023-11-15 23:00:00
18.802947,98.949526,24.0,23.67,31.0,54.67,2023-11-16 00:00:00
18.802947,98.949526,22.67,22.0,31.0,55.0,2023-11-16 01:00:00
18.802947,98.949526,21.33,21.0,31.0,55.33,2023-11-16 02:00:00
18.802947,98.949526,20.33,19.67,31.0,56.0,2023-11-16 03:00:00
18.802947,98.949526,19.0,18.33,30.67,56.0,2023-11-16 04:00:00
18.802947,98.949526,17.67,16.67,30.33,56.33,2023-11-16 05:00:00
18.802947,98.949526,16.0,15.0,30.0,56.33,2023-11-16 06:00:00
18.802947,98.949526,16.67,16.0,30.0,56.33,2023-11-16 07:00:00
18.802947,98.949526,20.0,19.33,30.0,56.33,2023-11-16 08:00:00
18.802947,98.949526,22.67,22.33,30.33,56.33,2023-11-16 09:00:00
18.802947,98.949526,23.67,23.33,31.0,55.0,2023-11-16 10:00:00
18.802947,98.949526,21.33,21.0,31.67,52.33,2023-11-16 11:00:00
18.802947,98.949526,19.67,19.0,32.0,49.67,2023-11-16 12:00:00
18.802947,98.949526,18.33,17.33,32.0,48.0,2023-11-16 13:00:00
18.802947,98.949526,18.0,17.0,32.33,47.0,2023-11-16 14:00:00
18.802947,98.949526,16.33,15.67,32.33,47.0,2023-11-16 15:00:00
18.802947,98.949526,14.33,14.0,32.33,48.67,2023-11-16 16:00:00
18.802947,98.949526,14.0,13.67,32.0,53.0,2023-11-16 17:00:00
18.802947,98.949526,15.33,15.0,31.67,57.33,2023-11-16 18:00:00
18.802947,98.949526,16.33,16.0,31.33,60.0,2023-11-16 19:00:00
18.802947,98.949526,16.0,15.67,31.0,60.33,2023-11-16 20:00:00
18.802947,98.949526,15.67,15.0,31.0,60.33,2023-11-16 21:00:00
18.802947,98.949526,16.33,15.33,30.67,61.0,2023-11-16 22:00:00
18.802947,98.949526,16.67,16.0,30.33,61.33,2023-11-16 23:00:00
18.802947,98.949526,17.33,17.0,30.33,61.0,2023-11-17 00:00:00
18.802947,98.949526,17.33,17.33,30.67,60.33,2023-11-17 01:00:00
18.802947,98.949526,17.33,17.33,30.67,60.33,2023-11-17 02:00:00
18.802947,98.949526,16.67,16.67,30.67,60.0,2023-11-17 03:00:00
18.802947,98.949526,16.33,16.0,30.33,59.67,2023-11-17 04:00:00
18.802947,98.949526,15.0,14.67,30.0,59.67,2023-11-17 05:00:00
18.802947,98.949526,13.33,13.0,29.67,59.67,2023-11-17 06:00:00
18.802947,98.949526,11.67,11.33,29.67,58.67,2023-11-17 07:00:00
18.802947,98.949526,10.0,9.67,30.0,56.33,2023-11-17 08:00:00
18.802947,98.949526,9.0,8.33,29.33,54.33,2023-11-17 09:00:00
18.802947,98.949526,8.33,7.67,29.0,52.67,2023-11-17 10:00:00
18.802947,98.949526,9.0,8.33,28.67,51.33,2023-11-17 11:00:00
18.802947,98.949526,9.67,9.33,29.0,50.0,2023-11-17 12:00:00
18.802947,98.949526,10.33,10.0,29.33,49.33,2023-11-17 13:00:00
18.802947,98.949526,11.67,11.0,29.67,47.67,2023-11-17 14:00:00
18.802947,98.949526,13.33,12.33,29.67,47.0,2023-11-17 15:00:00
18.802947,98.949526,14.33,13.33,29.33,46.33,2023-11-17 16:00:00
18.802947,98.949526,15.0,14.0,29.0,47.0,2023-11-17 17:00:00
18.802947,98.949526,16.0,15.0,29.0,46.67,2023-11-17 18:00:00
18.802947,98.949526,17.67,17.0,28.67,46.33,2023-11-17 19:00:00
18.802947,98.949526,18.67,18.33,28.33,46.33,2023-11-17 20:00:00
18.802947,98.949526,18.67,18.33,27.67,46.33,2023-11-17 21:00:00
18.802947,98.949526,17.33,17.0,27.33,46.0,2023-11-17 22:00:00
18.802947,98.949526,16.33,15.67,27.33,44.33,2023-11-17 23:00:00
18.802947,98.949526,15.67,15.0,27.67,42.67,2023-11-18 00:00:00
18.802947,98.949526,16.0,15.0,28.0,41.33,2023-11-18 01:00:00
18.802947,98.949526,17.0,16.0,28.0,41.67,2023-11-18 02:00:00
18.802947,98.949526,18.0,17.0,28.0,43.33,2023-11-18 03:00:00
18.802947,98.949526,18.67,18.0,28.0,45.67,2023-11-18 04:00:00
18.802947,98.949526,18.33,18.0,28.33,47.0,2023-11-18 05:00:00
18.802947,98.949526,18.33,18.33,28.33,47.67,2023-11-18 06:00:00
18.802947,98.949526,19.33,19.0,28.0,48.0,2023-11-18 07:00:00
18.802947,98.949526,21.33,20.67,27.33,49.67,2023-11-18 08:00:00
18.802947,98.949526,21.67,20.33,27.33,48.67,2023-11-18 09:00:00
18.802947,98.949526,20.67,19.33,27.67,46.0,2023-11-18 10:00:00
18.802947,98.949526,19.33,18.0,28.0,42.33,2023-11-18 11:00:00
18.802947,98.949526,18.67,17.67,28.33,40.0,2023-11-18 12:00:00
18.802947,98.949526,18.67,18.0,28.67,39.0,2023-11-18 13:00:00
18.802947,98.949526,18.33,17.67,29.33,37.67,2023-11-18 14:00:00
18.802947,98.949526,19.0,18.33,29.67,37.33,2023-11-18 15:00:00
18.802947,98.949526,20.67,19.67,29.67,40.0,2023-11-18 16:00:00
18.802947,98.949526,21.33,20.33,29.0,44.33,2023-11-18 17:00:00
18.802947,98.949526,22.0,21.0,28.33,48.67,2023-11-18 18:00:00
18.802947,98.949526,22.0,21.0,28.0,50.0,2023-11-18 19:00:00
18.802947,98.949526,23.67,22.67,28.0,50.67,2023-11-18 20:00:00
18.802947,98.949526,24.33,23.33,28.33,50.33,2023-11-18 21:00:00
18.802947,98.949526,25.33,24.0,28.33,50.67,2023-11-18 22:00:00
18.802947,98.949526,24.67,23.33,28.33,50.33,2023-11-18 23:00:00
18.802947,98.949526,24.33,23.0,28.0,51.0,2023-11-19 00:00:00
18.802947,98.949526,23.33,22.33,28.0,51.0,2023-11-19 01:00:00
18.802947,98.949526,24.0,22.67,28.0,51.33,2023-11-19 02:00:00
18.802947,98.949526,24.0,22.67,28.0,51.67,2023-11-19 03:00:00
18.802947,98.949526,24.33,22.67,27.67,52.33,2023-11-19 04:00:00
18.802947,98.949526,23.67,22.33,27.33,52.33,2023-11-19 05:00:00
18.802947,98.949526,24.33,23.0,27.0,52.67,2023-11-19 06:00:00
18.802947,98.949526,25.0,24.0,27.0,52.67,2023-11-19 07:00:00
18.802947,98.949526,27.33,26.33,27.33,52.33,2023-11-19 08:00:00
18.802947,98.949526,29.33,28.0,27.67,51.33,2023-11-19 09:00:00
18.802947,98.949526,29.67,28.33,28.0,48.33,2023-11-19 10:00:00
18.802947,98.949526,26.67,25.33,28.33,44.33,2023-11-19 11:00:00
18.802947,98.949526,23.67,23.0,28.67,40.33,2023-11-19 12:00:00
18.802947,98.949526,21.67,21.0,29.0,38.67,2023-11-19 13:00:00
18.802947,98.949526,23.0,22.33,29.33,38.67,2023-11-19 14:00:00
18.802947,98.949526,24.33,23.33,29.67,39.0,2023-11-19 15:00:00
18.802947,98.949526,26.33,25.33,30.0,39.33,2023-11-19 16:00:00
18.802947,98.949526,25.67,25.0,29.67,42.0,2023-11-19 17:00:00
18.802947,98.949526,26.0,25.33,29.33,45.0,2023-11-19 18:00:00
18.802947,98.949526,25.67,25.0,28.67,46.67,2023-11-19 19:00:00
18.802947,98.949526,27.0,26.0,28.67,46.33,2023-11-19 20:00:00
18.802947,98.949526,26.67,25.67,28.67,46.0,2023-11-19 21:00:00
18.802947,98.949526,26.33,25.33,28.67,47.33,2023-11-19 22:00:00
18.802947,98.949526,25.0,24.0,28.33,48.33,2023-11-19 23:00:00
18.802947,98.949526,24.67,23.67,28.0,49.0,2023-11-20 00:00:00
18.802947,98.949526,24.67,24.0,28.0,49.33,2023-11-20 01:00:00
18.802947,98.949526,25.0,24.33,28.0,50.0,2023-11-20 02:00:00
18.802947,98.949526,25.67,25.0,28.0,50.33,2023-11-20 03:00:00
18.802947,98.949526,26.33,25.33,27.67,50.67,2023-11-20 04:00:00
18.802947,98.949526,26.67,25.67,27.33,50.67,2023-11-20 05:00:00
18.802947,98.949526,26.33,25.0,27.0,51.0,2023-11-20 06:00:00
18.802947,98.949526,26.33,25.0,27.0,51.0,2023-11-20 07:00:00
18.802947,98.949526,28.67,27.33,27.0,51.0,2023-11-20 08:00:00
18.802947,98.949526,28.67,27.67,27.0,50.67,2023-11-20 09:00:00
18.802947,98.949526,25.0,24.33,27.0,48.33,2023-11-20 10:00:00
18.802947,98.949526,20.0,19.33,27.33,45.33,2023-11-20 11:00:00
18.802947,98.949526,17.0,16.67,28.0,42.0,2023-11-20 12:00:00
18.802947,98.949526,17.33,17.0,28.67,40.0,2023-11-20 13:00:00
18.802947,98.949526,19.33,19.0,29.0,40.33,2023-11-20 14:00:00
18.802947,98.949526,21.33,20.67,29.33,40.67,2023-11-20 15:00:00
18.802947,98.949526,23.0,22.0,29.67,42.67,2023-11-20 16:00:00
18.802947,98.949526,22.33,21.33,30.0,44.67,2023-11-20 17:00:00
18.802947,98.949526,23.0,22.0,30.0,47.67,2023-11-20 18:00:00
18.802947,98.949526,26.0,25.0,30.0,50.0,2023-11-20 19:00:00
18.802947,98.949526,28.67,27.33,30.0,50.67,2023-11-20 20:00:00
18.802947,98.949526,32.0,30.67,30.0,51.0,2023-11-20 21:00:00
18.802947,98.949526,32.33,31.0,29.67,51.33,2023-11-20 22:00:00
18.802947,98.949526,31.67,30.33,29.0,51.67,2023-11-20 23:00:00
18.802947,98.949526,28.67,27.33,28.67,52.0,2023-11-21 00:00:00
18.802947,98.949526,26.33,25.33,28.67,52.0,2023-11-21 01:00:00
18.802947,98.949526,25.0,24.67,28.67,52.0,2023-11-21 02:00:00
18.802947,98.949526,24.67,24.33,28.33,52.0,2023-11-21 03:00:00
18.802947,98.949526,26.0,25.0,28.0,52.33,2023-11-21 04:00:00
18.802947,98.949526,28.67,27.67,28.0,53.33,2023-11-21 05:00:00
18.802947,98.949526,31.33,30.0,28.0,54.33,2023-11-21 06:00:00
18.802947,98.949526,32.0,30.67,28.0,55.0,2023-11-21 07:00:00
18.802947,98.949526,32.67,31.0,28.0,55.33,2023-11-21 08:00:00
18.802947,98.949526,31.0,29.33,28.33,53.67,2023-11-21 09:00:00
18.802947,98.949526,30.33,29.0,28.67,52.0,2023-11-21 10:00:00
18.802947,98.949526,29.0,27.67,29.33,49.0,2023-11-21 11:00:00
18.802947,98.949526,30.67,29.33,29.67,48.0,2023-11-21 12:00:00
18.802947,98.949526,31.0,29.67,30.33,46.67,2023-11-21 13:00:00
18.802947,98.949526,33.33,32.0,30.67,46.33,2023-11-21 14:00:00
18.802947,98.949526,32.33,31.67,31.0,47.0,2023-11-21 15:00:00
18.802947,98.949526,32.67,32.0,31.0,49.0,2023-11-21 16:00:00
18.802947,98.949526,31.33,30.33,30.67,51.33,2023-11-21 17:00:00
18.802947,98.949526,34.0,32.33,30.33,52.0,2023-11-21 18:00:00
18.802947,98.949526,36.67,35.0,29.67,52.33,2023-11-21 19:00:00
18.802947,98.949526,37.67,36.0,29.33,53.0,2023-11-21 20:00:00
18.802947,98.949526,37.33,35.67,29.0,54.0,2023-11-21 21:00:00
18.802947,98.949526,37.0,35.33,29.0,54.67,2023-11-21 22:00:00
18.802947,98.949526,36.67,35.0,28.67,54.67,2023-11-21 23:00:00
18.802947,98.949526,34.67,33.0,28.33,55.33,2023-11-22 00:00:00
18.802947,98.949526,32.33,30.67,28.0,55.33,2023-11-22 01:00:00
18.802947,98.949526,32.67,31.0,28.0,55.33,2023-11-22 02:00:00
18.802947,98.949526,34.67,33.0,28.0,55.33,2023-11-22 03:00:00
18.802947,98.949526,37.0,35.33,28.0,55.67,2023-11-22 04:00:00
18.802947,98.949526,37.67,36.33,28.0,56.0,2023-11-22 05:00:00
18.802947,98.949526,37.67,36.67,28.0,56.33,2023-11-22 06:00:00
18.802947,98.949526,37.33,36.0,28.0,55.67,2023-11-22 07:00:00
18.802947,98.949526,38.33,37.0,28.0,56.0,2023-11-22 08:00:00
18.802947,98.949526,38.33,37.0,28.0,56.33,2023-11-22 09:00:00
18.802947,98.949526,39.67,38.67,28.33,57.0,2023-11-22 10:00:00
18.802947,98.949526,40.33,39.0,28.67,55.67,2023-11-22 11:00:00
18.802947,98.949526,42.0,40.67,29.33,53.33,2023-11-22 12:00:00
18.802947,98.949526,42.67,41.33,29.67,51.33,2023-11-22 13:00:00
18.802947,98.949526,41.67,40.67,30.33,49.67,2023-11-22 14:00:00
18.802947,98.949526,39.67,38.67,30.67,48.0,2023-11-22 15:00:00
18.802947,98.949526,37.0,36.0,31.0,48.0,2023-11-22 16:00:00
18.802947,98.949526,35.33,34.33,30.67,50.0,2023-11-22 17:00:00
18.802947,98.949526,35.67,34.67,30.33,52.33,2023-11-22 18:00:00
18.802947,98.949526,37.67,36.67,30.0,53.33,2023-11-22 19:00:00
18.802947,98.949526,39.33,38.0,30.0,53.0,2023-11-22 20:00:00
18.802947,98.949526,40.67,39.33,30.0,53.33,2023-11-22 21:00:00
18.802947,98.949526,40.67,39.0,29.67,54.0,2023-11-22 22:00:00
18.802947,98.949526,39.33,38.0,29.33,54.67,2023-11-22 23:00:00
18.802947,98.949526,36.33,35.0,29.0,55.33,2023-11-23 00:00:00
18.802947,98.949526,33.33,32.33,29.0,55.67,2023-11-23 01:00:00
18.802947,98.949526,33.0,32.0,29.0,56.0,2023-11-23 02:00:00
18.802947,98.949526,35.0,34.0,29.0,56.0,2023-11-23 03:00:00
18.802947,98.949526,38.0,36.67,29.0,56.33,2023-11-23 04:00:00
18.802947,98.949526,40.0,38.67,29.0,57.0,2023-11-23 05:00:00
18.802947,98.949526,41.33,40.0,29.0,57.33,2023-11-23 06:00:00
18.802947,98.949526,41.0,40.0,28.67,57.67,2023-11-23 07:00:00
18.802947,98.949526,42.0,41.0,28.67,57.67,2023-11-23 08:00:00
18.802947,98.949526,43.67,42.67,28.67,57.67,2023-11-23 09:00:00
18.802947,98.949526,48.33,47.0,29.0,56.67,2023-11-23 10:00:00
18.802947,98.949526,51.0,49.33,29.33,55.67,2023-11-23 11:00:00
18.802947,98.949526,54.0,52.0,29.67,54.67,2023-11-23 12:00:00
18.802947,98.949526,50.33,48.67,30.33,53.0,2023-11-23 13:00:00
18.802947,98.949526,47.0,45.33,30.67,51.0,2023-11-23 14:00:00
