latitude,longitude,pm10,pm25,temp,humid,timestamp
18.808056,98.954797,21.0,17.33,33.0,62.0,2023-11-07 15:00:00
18.808056,98.954797,21.67,18.67,33.67,61.0,2023-11-07 16:00:00
18.808056,98.954797,21.33,18.0,34.0,61.67,2023-11-07 17:00:00
18.808056,98.954797,21.0,17.67,33.67,63.67,2023-11-07 18:00:00
18.808056,98.954797,21.0,17.67,33.33,64.33,2023-11-07 19:00:00
18.808056,98.954797,21.0,18.33,32.67,66.33,2023-11-07 20:00:00
18.808056,98.954797,19.33,16.67,32.0,70.33,2023-11-07 21:00:00
18.808056,98.954797,17.0,14.33,31.33,73.67,2023-11-07 22:00:00
18.808056,98.954797,15.33,12.33,31.33,74.0,2023-11-07 23:00:00
18.808056,98.954797,14.33,11.67,31.33,73.0,2023-11-08 00:00:00
18.808056,98.954797,13.67,11.33,31.33,74.33,2023-11-08 01:00:00
18.808056,98.954797,13.67,11.67,30.67,78.33,2023-11-08 02:00:00
18.808056,98.954797,14.0,11.67,30.33,82.0,2023-11-08 03:00:00
18.808056,98.954797,14.33,11.67,29.67,84.0,2023-11-08 04:00:00
18.808056,98.954797,14.33,11.33,29.33,85.33,2023-11-08 05:00:00
18.808056,98.954797,14.33,11.67,29.0,86.67,2023-11-08 06:00:00
18.808056,98.954797,15.67,13.0,29.0,87.33,2023-11-08 07:00:00
18.808056,98.954797,18.0,14.67,29.0,87.0,2023-11-08 08:00:00
18.808056,98.954797,20.67,16.67,29.33,86.67,2023-11-08 09:00:00
18.808056,98.954797,22.33,17.33,29.67,85.0,2023-11-08 10:00:00
18.808056,98.954797,21.67,17.33,30.33,81.33,2023-11-08 11:00:00
18.808056,98.954797,20.0,16.0,31.0,74.67,2023-11-08 12:00:00
18.808056,98.954797,17.33,14.67,32.0,68.0,2023-11-08 13:00:00
18.808056,98.954797,16.0,13.67,32.67,63.0,2023-11-08 14:00:00
18.808056,98.954797,15.0,12.67,33.33,59.33,2023-11-08 15:00:00
18.808056,98.954797,14.67,12.33,34.0,57.67,2023-11-08 16:00:00
18.808056,98.954797,15.0,12.67,34.33,58.0,2023-11-08 17:00:00
18.808056,98.954797,15.67,13.67,34.0,60.0,2023-11-08 18:00:00
18.808056,98.954797,16.0,14.0,33.0,61.0,2023-11-08 19:00:00
18.808056,98.954797,14.0,12.33,32.33,60.67,2023-11-08 20:00:00
18.808056,98.954797,13.0,11.33,31.67,62.0,2023-11-08 21:00:00
18.808056,98.954797,12.67,10.67,31.33,65.0,2023-11-08 22:00:00
18.808056,98.954797,15.33,12.67,30.67,69.0,2023-11-08 23:00:00
18.808056,98.954797,16.67,13.67,30.33,72.0,2023-11-09 00:00:00
18.808056,98.954797,17.33,14.0,30.0,75.0,2023-11-09 01:00:00
18.808056,98.954797,17.0,13.67,29.67,77.67,2023-11-09 02:00:00
18.808056,98.954797,16.67,13.33,29.33,80.33,2023-11-09 03:00:00
18.808056,98.954797,16.67,13.33,29.0,83.0,2023-11-09 04:00:00
18.808056,98.954797,16.33,13.0,29.0,84.67,2023-11-09 05:00:00
18.808056,98.954797,16.0,12.67,28.67,85.0,2023-11-09 06:00:00
18.808056,98.954797,16.67,13.33,28.33,85.0,2023-11-09 07:00:00
18.808056,98.954797,16.67,13.33,28.33,84.67,2023-11-09 08:00:00
18.808056,98.954797,17.33,14.33,28.67,84.33,2023-11-09 09:00:00
18.808056,98.954797,18.0,15.0,29.33,82.67,2023-11-09 10:00:00
18.808056,98.954797,19.67,16.67,29.67,80.67,2023-11-09 11:00:00
18.808056,98.954797,20.0,17.0,30.67,76.33,2023-11-09 12:00:00
18.808056,98.954797,18.33,15.67,31.33,71.33,2023-11-09 13:00:00
18.808056,98.954797,16.67,14.33,32.33,66.0,2023-11-09 14:00:00
18.808056,98.954797,16.0,13.33,33.0,62.67,2023-11-09 15:00:00
18.808056,98.954797,17.33,14.67,33.67,61.0,2023-11-09 16:00:00
18.808056,98.954797,18.67,15.67,34.0,62.33,2023-11-09 17:00:00
18.808056,98.954797,19.67,16.33,33.33,64.33,2023-11-09 18:00:00
18.808056,98.954797,18.33,15.33,32.67,64.67,2023-11-09 19:00:00
18.808056,98.954797,15.67,13.0,32.0,62.67,2023-11-09 20:00:00
18.808056,98.954797,14.67,12.67,31.67,63.33,2023-11-09 21:00:00
18.808056,98.954797,15.33,12.33,31.0,68.33,2023-11-09 22:00:00
18.808056,98.954797,16.33,13.0,30.33,73.0,2023-11-09 23:00:00
18.808056,98.954797,16.0,12.67,30.0,76.0,2023-11-10 00:00:00
18.808056,98.954797,17.0,14.0,30.0,77.33,2023-11-10 01:00:00
18.808056,98.954797,18.67,15.67,30.0,79.67,2023-11-10 02:00:00
18.808056,98.954797,20.33,16.67,29.67,82.33,2023-11-10 03:00:00
18.808056,98.954797,19.67,16.17,29.0,85.83,2023-11-10 04:00:00
18.808056,98.954797,19.0,15.5,28.0,91.5,2023-11-10 05:00:00
18.808056,98.954797,18.33,15.17,27.67,93.5,2023-11-10 06:00:00
18.808056,98.954797,18.0,15.33,27.67,92.67,2023-11-10 07:00:00
18.808056,98.954797,18.33,15.33,28.33,89.33,2023-11-10 08:00:00
18.808056,98.954797,20.0,16.0,28.67,88.33,2023-11-10 09:00:00
18.808056,98.954797,23.0,17.33,29.0,87.67,2023-11-10 10:00:00
18.808056,98.954797,23.67,18.33,29.67,84.67,2023-11-10 11:00:00
18.808056,98.954797,23.33,18.67,30.33,79.0,2023-11-10 12:00:00
18.808056,98.954797,21.0,17.33,31.33,71.67,2023-11-10 13:00:00
18.808056,98.954797,19.0,15.67,32.0,65.0,2023-11-10 14:00:00
18.808056,98.954797,16.33,13.67,33.0,60.0,2023-11-10 15:00:00
18.808056,98.954797,15.67,13.33,34.0,57.0,2023-11-10 16:00:00
18.808056,98.954797,18.0,15.33,34.33,57.33,2023-11-10 17:00:00
18.808056,98.954797,20.33,17.33,33.67,59.33,2023-11-10 18:00:00
18.808056,98.954797,20.33,17.33,32.67,61.67,2023-11-10 19:00:00
18.808056,98.954797,18.67,16.0,31.67,64.0,2023-11-10 20:00:00
18.808056,98.954797,17.67,15.33,31.33,66.33,2023-11-10 21:00:00
18.808056,98.954797,17.67,15.33,31.0,68.67,2023-11-10 22:00:00
18.808056,98.954797,18.67,16.0,30.67,71.67,2023-11-10 23:00:00
18.808056,98.954797,18.33,15.67,30.33,74.33,2023-11-11 00:00:00
18.808056,98.954797,17.67,15.33,30.0,77.67,2023-11-11 01:00:00
18.808056,98.954797,17.0,14.67,29.67,80.33,2023-11-11 02:00:00
18.808056,98.954797,17.0,14.67,29.33,82.67,2023-11-11 03:00:00
18.808056,98.954797,16.67,14.33,28.67,84.33,2023-11-11 04:00:00
18.808056,98.954797,15.33,13.33,28.33,85.33,2023-11-11 05:00:00
18.808056,98.954797,15.0,12.67,28.0,87.67,2023-11-11 06:00:00
18.808056,98.954797,16.33,13.67,28.0,89.33,2023-11-11 07:00:00
18.808056,98.954797,18.33,14.67,28.33,89.0,2023-11-11 08:00:00
18.808056,98.954797,19.33,16.0,28.67,86.67,2023-11-11 09:00:00
18.808056,98.954797,18.67,15.67,29.33,83.33,2023-11-11 10:00:00
18.808056,98.954797,19.0,16.67,30.0,79.0,2023-11-11 11:00:00
18.808056,98.954797,18.67,16.0,31.0,74.0,2023-11-11 12:00:00
18.808056,98.954797,17.67,15.33,32.0,67.33,2023-11-11 13:00:00
18.808056,98.954797,15.33,13.67,32.67,61.67,2023-11-11 14:00:00
18.808056,98.954797,14.67,13.0,33.33,57.0,2023-11-11 15:00:00
18.808056,98.954797,15.67,13.67,34.0,55.67,2023-11-11 16:00:00
18.808056,98.954797,18.67,16.0,34.33,56.0,2023-11-11 17:00:00
18.808056,98.954797,19.33,17.0,34.0,58.0,2023-11-11 18:00:00
18.808056,98.954797,20.0,17.33,33.0,60.67,2023-11-11 19:00:00
18.808056,98.954797,18.67,16.0,32.33,63.67,2023-11-11 20:00:00
18.808056,98.954797,19.33,16.0,31.67,65.67,2023-11-11 21:00:00
18.808056,98.954797,20.0,16.67,31.33,68.33,2023-11-11 22:00:00
18.808056,98.954797,22.33,18.33,31.0,71.33,2023-11-11 23:00:00
18.808056,98.954797,24.0,19.67,30.67,74.67,2023-11-12 00:00:00
18.808056,98.954797,25.0,20.67,30.33,77.33,2023-11-12 01:00:00
18.808056,98.954797,25.0,20.67,30.0,79.67,2023-11-12 02:00:00
18.808056,98.954797,24.0,20.0,29.67,81.67,2023-11-12 03:00:00
18.808056,98.954797,22.0,18.33,29.33,83.33,2023-11-12 04:00:00
18.808056,98.954797,20.33,17.33,29.0,85.67,2023-11-12 05:00:00
18.808056,98.954797,20.67,17.0,28.67,88.33,2023-11-12 06:00:00
18.808056,98.954797,22.33,17.67,28.67,90.33,2023-11-12 07:00:00
18.808056,98.954797,23.0,18.0,28.67,89.67,2023-11-12 08:00:00
18.808056,98.954797,21.33,17.33,29.33,85.33,2023-11-12 09:00:00
18.808056,98.954797,20.0,16.33,30.0,79.67,2023-11-12 10:00:00
18.808056,98.954797,18.0,15.0,30.67,74.67,2023-11-12 11:00:00
18.808056,98.954797,17.67,14.67,31.0,71.0,2023-11-12 12:00:00
18.808056,98.954797,15.67,13.33,31.67,65.67,2023-11-12 13:00:00
18.808056,98.954797,15.0,13.0,32.67,60.67,2023-11-12 14:00:00
18.808056,98.954797,14.33,12.33,34.0,55.33,2023-11-12 15:00:00
18.808056,98.954797,14.67,13.0,34.67,54.33,2023-11-12 16:00:00
18.808056,98.954797,15.33,13.33,34.67,54.33,2023-11-12 17:00:00
18.808056,98.954797,15.67,14.0,33.67,58.0,2023-11-12 18:00:00
18.808056,98.954797,16.0,14.0,33.0,61.0,2023-11-12 19:00:00
18.808056,98.954797,17.67,15.0,32.33,64.0,2023-11-12 20:00:00
18.808056,98.954797,20.67,17.33,32.33,65.0,2023-11-12 21:00:00
18.808056,98.954797,23.67,19.67,32.0,66.0,2023-11-12 22:00:00
18.808056,98.954797,23.0,19.33,32.0,67.33,2023-11-12 23:00:00
18.808056,98.954797,20.33,17.33,31.67,69.67,2023-11-13 00:00:00
18.808056,98.954797,16.67,14.33,31.0,71.33,2023-11-13 01:00:00
18.808056,98.954797,14.67,12.67,30.33,74.0,2023-11-13 02:00:00
18.808056,98.954797,13.67,12.0,30.0,76.67,2023-11-13 03:00:00
18.808056,98.954797,13.33,12.0,29.67,80.67,2023-11-13 04:00:00
18.808056,98.954797,13.33,12.0,29.33,82.67,2023-11-13 05:00:00
18.808056,98.954797,13.0,11.0,29.0,83.67,2023-11-13 06:00:00
18.808056,98.954797,14.0,11.67,29.0,84.67,2023-11-13 07:00:00
18.808056,98.954797,16.33,13.33,29.0,85.0,2023-11-13 08:00:00
18.808056,98.954797,19.33,16.0,29.33,85.33,2023-11-13 09:00:00
18.808056,98.954797,20.33,16.67,29.67,82.67,2023-11-13 10:00:00
18.808056,98.954797,19.0,16.0,30.33,78.67,2023-11-13 11:00:00
18.808056,98.954797,17.67,15.33,31.0,74.33,2023-11-13 12:00:00
18.808056,98.954797,16.67,14.67,31.67,69.33,2023-11-13 13:00:00
18.808056,98.954797,16.0,14.0,32.33,65.0,2023-11-13 14:00:00
18.808056,98.954797,14.0,12.0,33.0,60.0,2023-11-13 15:00:00
18.808056,98.954797,12.33,10.67,33.67,56.67,2023-11-13 16:00:00
18.808056,98.954797,11.33,9.67,34.0,56.0,2023-11-13 17:00:00
18.808056,98.954797,11.33,9.67,33.67,58.0,2023-11-13 18:00:00
18.808056,98.954797,12.0,10.0,33.0,61.67,2023-11-13 19:00:00
18.808056,98.954797,11.33,9.67,32.33,64.33,2023-11-13 20:00:00
18.808056,98.954797,11.0,9.67,31.67,66.67,2023-11-13 21:00:00
18.808056,98.954797,11.33,9.67,31.0,69.67,2023-11-13 22:00:00
18.808056,98.954797,10.67,9.0,30.33,71.0,2023-11-13 23:00:00
18.808056,98.954797,9.67,8.0,30.0,71.67,2023-11-14 00:00:00
18.808056,98.954797,9.0,7.67,30.0,71.0,2023-11-14 01:00:00
18.808056,98.954797,9.67,7.67,30.0,72.0,2023-11-14 02:00:00
18.808056,98.954797,9.67,8.0,29.67,76.0,2023-11-14 03:00:00
18.808056,98.954797,8.67,7.33,29.33,81.0,2023-11-14 04:00:00
18.808056,98.954797,8.33,7.33,29.0,86.0,2023-11-14 05:00:00
18.808056,98.954797,9.0,7.33,29.0,87.0,2023-11-14 06:00:00
18.808056,98.954797,10.0,8.0,29.0,87.33,2023-11-14 07:00:00
18.808056,98.954797,11.0,8.67,29.0,86.33,2023-11-14 08:00:00
18.808056,98.954797,10.67,8.67,29.0,82.67,2023-11-14 09:00:00
18.808056,98.954797,10.0,8.33,29.33,76.67,2023-11-14 10:00:00
18.808056,98.954797,8.33,7.33,30.0,69.67,2023-11-14 11:00:00
18.808056,98.954797,7.67,6.67,30.67,65.67,2023-11-14 12:00:00
18.808056,98.954797,6.67,6.0,31.33,62.67,2023-11-14 13:00:00
18.808056,98.954797,5.67,5.33,32.0,60.0,2023-11-14 14:00:00
18.808056,98.954797,4.0,4.0,32.67,57.33,2023-11-14 15:00:00
18.808056,98.954797,3.0,3.0,33.0,54.67,2023-11-14 16:00:00
18.808056,98.954797,4.33,3.67,33.0,55.67,2023-11-14 17:00:00
18.808056,98.954797,6.33,5.0,32.67,58.0,2023-11-14 18:00:00
18.808056,98.954797,7.67,6.0,32.0,62.33,2023-11-14 19:00:00
18.808056,98.954797,8.0,6.33,31.33,65.0,2023-11-14 20:00:00
18.808056,98.954797,7.67,6.33,31.0,67.33,2023-11-14 21:00:00
18.808056,98.954797,7.67,6.33,30.67,69.67,2023-11-14 22:00:00
18.808056,98.954797,6.33,5.67,30.0,72.0,2023-11-14 23:00:00
18.808056,98.954797,6.67,5.67,29.33,74.0,2023-11-15 00:00:00
18.808056,98.954797,7.33,6.33,29.0,76.0,2023-11-15 01:00:00
18.808056,98.954797,8.33,7.0,29.0,78.33,2023-11-15 02:00:00
18.808056,98.954797,8.33,7.33,29.0,80.67,2023-11-15 03:00:00
18.808056,98.954797,8.0,6.67,28.67,82.0,2023-11-15 04:00:00
18.808056,98.954797,7.0,6.0,28.33,82.67,2023-11-15 05:00:00
18.808056,98.954797,6.33,5.33,28.0,83.67,2023-11-15 06:00:00
18.808056,98.954797,7.0,6.0,28.0,84.67,2023-11-15 07:00:00
18.808056,98.954797,9.67,7.67,28.0,85.33,2023-11-15 08:00:00
18.808056,98.954797,13.67,11.0,28.0,85.67,2023-11-15 09:00:00
18.808056,98.954797,13.67,11.33,28.33,83.33,2023-11-15 10:00:00
18.808056,98.954797,12.67,11.0,29.0,79.0,2023-11-15 11:00:00
18.808056,98.954797,10.0,8.67,30.0,72.0,2023-11-15 12:00:00
18.808056,98.954797,9.0,8.0,31.0,65.33,2023-11-15 13:00:00
18.808056,98.954797,7.67,7.0,31.67,60.33,2023-11-15 14:00:00
18.808056,98.954797,6.67,6.67,32.33,56.67,2023-11-15 15:00:00
18.808056,98.954797,7.0,7.0,33.0,56.0,2023-11-15 16:00:00
18.808056,98.954797,8.33,8.0,33.33,57.0,2023-11-15 17:00:00
18.808056,98.954797,9.67,9.0,33.33,60.0,2023-11-15 18:00:00
18.808056,98.954797,10.67,9.33,32.67,62.0,2023-11-15 19:00:00
18.808056,98.954797,10.67,9.33,32.33,63.0,2023-11-15 20:00:00
18.808056,98.954797,10.67,9.33,31.67,63.67,2023-11-15 21:00:00
18.808056,98.954797,11.0,9.67,31.0,65.67,2023-11-15 22:00:00
18.808056,98.954797,11.0,9.67,30.33,68.0,2023-11-15 23:00:00
18.808056,98.954797,10.67,9.33,29.67,70.67,2023-11-16 00:00:00
18.808056,98.954797,10.0,9.0,29.33,73.0,2023-11-16 01:00:00
18.808056,98.954797,10.67,9.0,28.67,76.33,2023-11-16 02:00:00
18.808056,98.954797,10.0,8.33,28.33,79.33,2023-11-16 03:00:00
18.808056,98.954797,9.33,7.67,28.0,82.33,2023-11-16 04:00:00
18.808056,98.954797,8.0,7.33,28.0,83.67,2023-11-16 05:00:00
18.808056,98.954797,8.33,7.67,28.0,84.33,2023-11-16 06:00:00
18.808056,98.954797,9.67,9.0,28.0,84.67,2023-11-16 07:00:00
18.808056,98.954797,10.33,9.33,28.0,84.33,2023-11-16 08:00:00
18.808056,98.954797,11.33,10.0,28.33,83.67,2023-11-16 09:00:00
18.808056,98.954797,11.33,9.67,29.0,79.0,2023-11-16 10:00:00
18.808056,98.954797,11.0,9.33,29.67,72.67,2023-11-16 11:00:00
18.808056,98.954797,10.0,8.67,30.33,66.0,2023-11-16 12:00:00
18.808056,98.954797,9.0,8.33,31.0,62.33,2023-11-16 13:00:00
18.808056,98.954797,8.67,8.33,31.67,60.67,2023-11-16 14:00:00
18.808056,98.954797,8.0,7.67,32.0,60.67,2023-11-16 15:00:00
18.808056,98.954797,7.67,7.0,31.67,61.67,2023-11-16 16:00:00
18.808056,98.954797,9.33,8.33,31.33,65.67,2023-11-16 17:00:00
18.808056,98.954797,10.0,9.0,30.67,71.67,2023-11-16 18:00:00
18.808056,98.954797,11.67,10.33,30.33,76.67,2023-11-16 19:00:00
18.808056,98.954797,10.83,9.33,29.83,79.83,2023-11-16 20:00:00
18.808056,98.954797,10.5,9.0,29.5,80.5,2023-11-16 21:00:00
18.808056,98.954797,8.83,7.67,29.17,82.17,2023-11-16 22:00:00
18.808056,98.954797,7.67,6.67,29.0,83.67,2023-11-16 23:00:00
18.808056,98.954797,7.33,6.67,29.0,85.33,2023-11-17 00:00:00
18.808056,98.954797,7.33,6.67,28.67,88.67,2023-11-17 01:00:00
18.808056,98.954797,7.67,7.33,28.33,90.33,2023-11-17 02:00:00
18.808056,98.954797,7.67,7.0,28.0,90.33,2023-11-17 03:00:00
18.808056,98.954797,7.0,6.33,28.0,87.67,2023-11-17 04:00:00
18.808056,98.954797,6.33,5.33,28.0,86.0,2023-11-17 05:00:00
18.808056,98.954797,5.33,4.33,28.0,83.67,2023-11-17 06:00:00
18.808056,98.954797,4.33,3.67,28.0,80.0,2023-11-17 07:00:00
18.808056,98.954797,3.33,3.0,27.67,75.33,2023-11-17 08:00:00
18.808056,98.954797,3.0,2.67,27.33,71.0,2023-11-17 09:00:00
18.808056,98.954797,2.67,2.33,27.0,67.67,2023-11-17 10:00:00
18.808056,98.954797,3.0,2.33,27.0,65.0,2023-11-17 11:00:00
18.808056,98.954797,4.67,4.0,27.33,63.33,2023-11-17 12:00:00
18.808056,98.954797,5.67,4.67,27.67,62.0,2023-11-17 13:00:00
18.808056,98.954797,8.0,6.67,28.0,60.0,2023-11-17 14:00:00
18.808056,98.954797,7.33,6.0,28.0,58.33,2023-11-17 15:00:00
18.808056,98.954797,8.0,6.67,28.33,56.67,2023-11-17 16:00:00
18.808056,98.954797,7.33,6.0,28.33,56.33,2023-11-17 17:00:00
18.808056,98.954797,8.33,7.0,28.33,55.67,2023-11-17 18:00:00
18.808056,98.954797,9.67,8.33,28.0,54.67,2023-11-17 19:00:00
18.808056,98.954797,9.67,8.33,28.0,53.33,2023-11-17 20:00:00
18.808056,98.954797,10.33,8.67,27.67,53.0,2023-11-17 21:00:00
18.808056,98.954797,9.67,8.0,27.33,52.33,2023-11-17 22:00:00
18.808056,98.954797,9.0,7.33,27.0,51.0,2023-11-17 23:00:00
18.808056,98.954797,8.33,6.67,27.0,48.67,2023-11-18 00:00:00
18.808056,98.954797,8.67,6.33,27.0,47.67,2023-11-18 01:00:00
18.808056,98.954797,9.67,7.33,27.0,50.0,2023-11-18 02:00:00
18.808056,98.954797,9.67,7.67,26.67,54.67,2023-11-18 03:00:00
18.808056,98.954797,10.0,8.33,26.33,58.0,2023-11-18 04:00:00
18.808056,98.954797,10.0,8.67,26.0,59.67,2023-11-18 05:00:00
18.808056,98.954797,10.33,9.0,26.0,59.67,2023-11-18 06:00:00
18.808056,98.954797,10.0,9.0,26.0,60.0,2023-11-18 07:00:00
18.808056,98.954797,10.33,9.33,26.0,61.0,2023-11-18 08:00:00
18.808056,98.954797,10.33,9.0,26.0,59.67,2023-11-18 09:00:00
18.808056,98.954797,10.0,8.67,26.0,56.33,2023-11-18 10:00:00
18.808056,98.954797,9.33,8.0,26.33,51.67,2023-11-18 11:00:00
18.808056,98.954797,9.0,7.67,27.0,48.0,2023-11-18 12:00:00
18.808056,98.954797,9.67,8.33,28.0,46.67,2023-11-18 13:00:00
18.808056,98.954797,10.0,8.33,29.0,44.33,2023-11-18 14:00:00
18.808056,98.954797,10.33,8.67,30.0,42.67,2023-11-18 15:00:00
18.808056,98.954797,11.33,9.33,30.67,42.0,2023-11-18 16:00:00
18.808056,98.954797,13.0,10.67,30.67,44.33,2023-11-18 17:00:00
18.808056,98.954797,13.67,11.33,30.0,47.67,2023-11-18 18:00:00
18.808056,98.954797,13.67,11.0,29.0,51.0,2023-11-18 19:00:00
18.808056,98.954797,12.67,10.33,28.33,54.0,2023-11-18 20:00:00
18.808056,98.954797,14.0,11.0,28.0,56.67,2023-11-18 21:00:00
18.808056,98.954797,14.33,11.67,27.67,60.0,2023-11-18 22:00:00
18.808056,98.954797,15.67,12.33,27.33,62.0,2023-11-18 23:00:00
18.808056,98.954797,15.67,12.33,26.67,65.67,2023-11-19 00:00:00
18.808056,98.954797,15.67,11.67,26.33,67.67,2023-11-19 01:00:00
18.808056,98.954797,15.0,11.67,25.67,70.67,2023-11-19 02:00:00
18.808056,98.954797,14.67,11.67,25.33,73.33,2023-11-19 03:00:00
18.808056,98.954797,14.0,11.67,25.0,76.33,2023-11-19 04:00:00
18.808056,98.954797,13.67,11.33,24.67,78.33,2023-11-19 05:00:00
18.808056,98.954797,13.33,11.33,24.33,80.0,2023-11-19 06:00:00
18.808056,98.954797,14.33,12.0,24.0,81.0,2023-11-19 07:00:00
18.808056,98.954797,15.67,13.0,24.33,79.0,2023-11-19 08:00:00
18.808056,98.954797,16.0,12.67,24.67,73.67,2023-11-19 09:00:00
18.808056,98.954797,15.67,12.0,25.33,65.0,2023-11-19 10:00:00
18.808056,98.954797,13.33,10.33,26.0,56.33,2023-11-19 11:00:00
18.808056,98.954797,12.33,10.0,27.0,49.67,2023-11-19 12:00:00
18.808056,98.954797,11.33,9.33,28.0,46.33,2023-11-19 13:00:00
18.808056,98.954797,12.67,10.0,29.0,45.33,2023-11-19 14:00:00
18.808056,98.954797,13.67,11.33,30.0,44.0,2023-11-19 15:00:00
18.808056,98.954797,15.33,12.67,28.0,43.33,2023-11-19 16:00:00
18.808056,98.954797,16.67,14.0,28.33,44.33,2023-11-19 17:00:00
18.808056,98.954797,15.67,13.0,28.0,45.67,2023-11-19 18:00:00
18.808056,98.954797,15.33,13.0,30.0,48.0,2023-11-19 19:00:00
18.808056,98.954797,15.0,12.67,29.0,50.0,2023-11-19 20:00:00
18.808056,98.954797,16.67,13.67,28.33,52.0,2023-11-19 21:00:00
18.808056,98.954797,16.33,13.33,28.0,53.33,2023-11-19 22:00:00
18.808056,98.954797,14.67,12.0,27.33,56.67,2023-11-19 23:00:00
18.808056,98.954797,13.0,10.67,26.67,59.67,2023-11-20 00:00:00
18.808056,98.954797,12.33,10.0,26.0,62.67,2023-11-20 01:00:00
18.808056,98.954797,13.33,11.0,25.67,64.33,2023-11-20 02:00:00
18.808056,98.954797,14.67,12.0,25.0,68.0,2023-11-20 03:00:00
18.808056,98.954797,15.0,12.33,24.33,70.67,2023-11-20 04:00:00
18.808056,98.954797,15.0,12.0,24.0,73.0,2023-11-20 05:00:00
18.808056,98.954797,16.33,13.0,24.0,73.67,2023-11-20 06:00:00
18.808056,98.954797,17.67,14.0,24.0,74.67,2023-11-20 07:00:00
18.808056,98.954797,19.0,15.0,24.0,73.0,2023-11-20 08:00:00
18.808056,98.954797,16.0,12.67,24.33,69.0,2023-11-20 09:00:00
18.808056,98.954797,13.0,10.67,25.0,62.33,2023-11-20 10:00:00
18.808056,98.954797,10.0,8.33,26.0,56.0,2023-11-20 11:00:00
18.808056,98.954797,9.0,7.67,27.0,50.67,2023-11-20 12:00:00
18.808056,98.954797,9.0,7.33,28.0,47.33,2023-11-20 13:00:00
18.808056,98.954797,9.33,7.67,29.0,45.67,2023-11-20 14:00:00
18.808056,98.954797,10.33,8.67,30.0,45.0,2023-11-20 15:00:00
18.808056,98.954797,12.67,11.0,30.67,46.33,2023-11-20 16:00:00
18.808056,98.954797,15.33,13.0,31.0,48.67,2023-11-20 17:00:00
18.808056,98.954797,16.67,13.67,30.67,52.33,2023-11-20 18:00:00
18.808056,98.954797,16.0,13.0,30.33,55.67,2023-11-20 19:00:00
18.808056,98.954797,15.0,12.33,30.0,57.67,2023-11-20 20:00:00
18.808056,98.954797,16.0,13.33,29.67,59.0,2023-11-20 21:00:00
18.808056,98.954797,18.33,15.0,29.0,60.33,2023-11-20 22:00:00
18.808056,98.954797,18.0,14.67,28.33,62.0,2023-11-20 23:00:00
18.808056,98.954797,16.33,13.0,27.67,63.33,2023-11-21 00:00:00
18.808056,98.954797,13.0,10.67,27.33,64.0,2023-11-21 01:00:00
18.808056,98.954797,12.33,10.0,26.67,65.33,2023-11-21 02:00:00
18.808056,98.954797,12.0,10.0,26.33,67.67,2023-11-21 03:00:00
18.808056,98.954797,12.67,10.33,25.67,73.0,2023-11-21 04:00:00
18.808056,98.954797,13.67,11.33,25.67,75.67,2023-11-21 05:00:00
18.808056,98.954797,15.67,12.33,25.33,78.33,2023-11-21 06:00:00
18.808056,98.954797,18.0,14.0,25.67,77.33,2023-11-21 07:00:00
18.808056,98.954797,19.0,15.0,25.67,76.67,2023-11-21 08:00:00
18.808056,98.954797,18.67,15.0,26.0,73.67,2023-11-21 09:00:00
18.808056,98.954797,18.67,15.0,26.33,69.33,2023-11-21 10:00:00
18.808056,98.954797,18.0,14.33,27.0,65.0,2023-11-21 11:00:00
18.808056,98.954797,17.67,14.67,28.0,60.67,2023-11-21 12:00:00
18.808056,98.954797,16.0,14.0,29.0,57.67,2023-11-21 13:00:00
18.808056,98.954797,16.33,14.33,29.67,56.0,2023-11-21 14:00:00
18.808056,98.954797,16.67,14.33,30.33,55.33,2023-11-21 15:00:00
18.808056,98.954797,17.33,14.33,30.67,56.33,2023-11-21 16:00:00
18.808056,98.954797,18.0,14.67,31.0,57.33,2023-11-21 17:00:00
18.808056,98.954797,23.33,19.0,30.67,58.67,2023-11-21 18:00:00
18.808056,98.954797,25.0,20.67,30.33,58.67,2023-11-21 19:00:00
18.808056,98.954797,25.67,21.33,29.67,59.67,2023-11-21 20:00:00
18.808056,98.954797,21.0,18.0,29.0,62.33,2023-11-21 21:00:00
18.808056,98.954797,20.33,17.33,28.33,65.0,2023-11-21 22:00:00
18.808056,98.954797,19.33,17.0,24.96,67.0,2023-11-21 23:00:00
18.808056,98.954797,18.83,16.67,21.93,69.33,2023-11-22 00:00:00
18.808056,98.954797,17.5,16.0,20.93,74.0,2023-11-22 01:00:00
18.808056,98.954797,17.5,15.67,23.3,77.33,2023-11-22 02:00:00
18.808056,98.954797,17.67,15.67,25.67,78.33,2023-11-22 03:00:00
18.808056,98.954797,19.33,16.33,26.0,78.33,2023-11-22 04:00:00
18.808056,98.954797,20.33,16.67,25.67,79.67,2023-11-22 05:00:00
18.808056,98.954797,22.33,17.33,25.33,81.67,2023-11-22 06:00:00
18.808056,98.954797,24.0,18.33,25.0,82.67,2023-11-22 07:00:00
18.808056,98.954797,25.33,19.33,25.33,82.67,2023-11-22 08:00:00
18.808056,98.954797,25.0,19.67,25.67,82.0,2023-11-22 09:00:00
18.808056,98.954797,25.0,20.0,26.33,79.67,2023-11-22 10:00:00
18.808056,98.954797,25.67,20.67,27.0,76.0,2023-11-22 11:00:00
18.808056,98.954797,26.33,21.33,28.0,70.67,2023-11-22 12:00:00
