latitude,longitude,pm10,pm25,temp,humid,timestamp
18.804263,98.950252,18.33,17.0,28.67,56.33,2024-01-04 18:00:00
18.804263,98.950252,19.33,17.67,28.33,60.0,2024-01-04 19:00:00
18.804263,98.950252,20.0,18.33,27.67,61.33,2024-01-04 20:00:00
18.804263,98.950252,21.0,19.67,27.33,63.67,2024-01-04 21:00:00
18.804263,98.950252,20.67,19.67,26.67,66.33,2024-01-04 22:00:00
18.804263,98.950252,20.0,19.0,26.33,68.67,2024-01-04 23:00:00
18.804263,98.950252,19.0,18.0,25.67,70.67,2024-01-05 00:00:00
18.804263,98.950252,19.67,18.67,25.33,72.33,2024-01-05 01:00:00
18.804263,98.950252,21.33,20.0,25.0,74.0,2024-01-05 02:00:00
18.804263,98.950252,23.0,21.67,25.0,75.33,2024-01-05 03:00:00
18.804263,98.950252,24.67,23.0,24.67,76.33,2024-01-05 04:00:00
18.804263,98.950252,25.33,24.0,24.33,77.67,2024-01-05 05:00:00
18.804263,98.950252,26.0,24.33,24.0,78.67,2024-01-05 06:00:00
18.804263,98.950252,25.0,23.67,24.0,80.33,2024-01-05 07:00:00
18.804263,98.950252,25.33,24.0,24.0,81.0,2024-01-05 08:00:00
18.804263,98.950252,27.33,26.33,24.33,79.67,2024-01-05 09:00:00
18.804263,98.950252,29.0,27.67,25.0,75.67,2024-01-05 10:00:00
18.804263,98.950252,30.0,28.67,26.0,70.33,2024-01-05 11:00:00
18.804263,98.950252,29.33,27.67,27.0,65.33,2024-01-05 12:00:00
18.804263,98.950252,28.0,26.33,27.67,61.0,2024-01-05 13:00:00
18.804263,98.950252,25.67,24.0,28.33,56.33,2024-01-05 14:00:00
18.804263,98.950252,22.33,21.0,28.67,53.0,2024-01-05 15:00:00
18.804263,98.950252,20.67,19.33,29.33,50.67,2024-01-05 16:00:00
18.804263,98.950252,20.0,18.67,29.33,54.0,2024-01-05 17:00:00
18.804263,98.950252,19.33,18.33,29.33,58.33,2024-01-05 18:00:00
18.804263,98.950252,19.33,18.33,28.67,61.67,2024-01-05 19:00:00
18.804263,98.950252,19.33,18.0,28.0,61.67,2024-01-05 20:00:00
18.804263,98.950252,19.67,18.0,27.33,61.67,2024-01-05 21:00:00
18.804263,98.950252,19.67,18.33,27.0,64.0,2024-01-05 22:00:00
18.804263,98.950252,22.33,21.0,27.0,66.67,2024-01-05 23:00:00
18.804263,98.950252,23.67,22.33,26.67,68.33,2024-01-06 00:00:00
18.804263,98.950252,23.67,22.33,26.33,70.0,2024-01-06 01:00:00
18.804263,98.950252,22.33,20.67,26.0,71.0,2024-01-06 02:00:00
18.804263,98.950252,22.33,20.33,26.0,72.67,2024-01-06 03:00:00
18.804263,98.950252,23.0,20.67,26.0,73.67,2024-01-06 04:00:00
18.804263,98.950252,21.33,19.67,25.67,75.33,2024-01-06 05:00:00
18.804263,98.950252,21.33,19.67,25.33,76.67,2024-01-06 06:00:00
18.804263,98.950252,21.0,19.67,25.0,78.33,2024-01-06 07:00:00
18.804263,98.950252,22.33,20.67,25.0,79.33,2024-01-06 08:00:00
18.804263,98.950252,21.67,20.33,22.38,76.33,2024-01-06 09:00:00
18.804263,98.950252,22.67,21.0,23.05,72.0,2024-01-06 10:00:00
18.804263,98.950252,23.67,22.0,23.72,67.0,2024-01-06 11:00:00
18.804263,98.950252,24.67,23.0,27.33,64.0,2024-01-06 12:00:00
18.804263,98.950252,23.0,21.33,28.0,60.0,2024-01-06 13:00:00
18.804263,98.950252,20.67,19.33,28.67,55.67,2024-01-06 14:00:00
18.804263,98.950252,18.0,16.67,29.33,52.33,2024-01-06 15:00:00
18.804263,98.950252,16.67,15.67,29.67,50.67,2024-01-06 16:00:00
18.804263,98.950252,16.0,15.0,30.0,53.33,2024-01-06 17:00:00
18.804263,98.950252,16.0,15.33,29.67,55.67,2024-01-06 18:00:00
18.804263,98.950252,16.0,15.33,29.33,56.33,2024-01-06 19:00:00
18.804263,98.950252,15.67,14.67,28.67,54.0,2024-01-06 20:00:00
18.804263,98.950252,16.0,14.67,28.33,54.67,2024-01-06 21:00:00
18.804263,98.950252,16.67,15.67,27.67,58.33,2024-01-06 22:00:00
18.804263,98.950252,17.67,17.0,27.33,62.0,2024-01-06 23:00:00
18.804263,98.950252,18.33,17.67,27.0,65.0,2024-01-07 00:00:00
18.804263,98.950252,19.67,18.67,26.67,67.33,2024-01-07 01:00:00
18.804263,98.950252,20.0,19.33,26.33,70.33,2024-01-07 02:00:00
18.804263,98.950252,21.0,20.33,26.0,72.33,2024-01-07 03:00:00
18.804263,98.950252,21.0,20.0,26.0,73.33,2024-01-07 04:00:00
18.804263,98.950252,21.67,20.33,26.0,74.0,2024-01-07 05:00:00
18.804263,98.950252,22.33,21.0,26.0,75.0,2024-01-07 06:00:00
18.804263,98.950252,23.33,22.0,25.67,76.67,2024-01-07 07:00:00
18.804263,98.950252,24.33,23.0,25.67,77.33,2024-01-07 08:00:00
18.804263,98.950252,26.0,24.67,25.67,76.33,2024-01-07 09:00:00
18.804263,98.950252,29.33,28.0,26.33,74.0,2024-01-07 10:00:00
18.804263,98.950252,33.0,31.0,26.67,71.33,2024-01-07 11:00:00
18.804263,98.950252,32.33,30.33,27.33,67.0,2024-01-07 12:00:00
18.804263,98.950252,30.67,28.33,28.0,62.33,2024-01-07 13:00:00
18.804263,98.950252,27.33,25.33,29.0,57.67,2024-01-07 14:00:00
18.804263,98.950252,27.0,25.0,29.67,55.0,2024-01-07 15:00:00
18.804263,98.950252,26.0,24.67,30.0,53.67,2024-01-07 16:00:00
18.804263,98.950252,26.33,25.0,30.0,56.33,2024-01-07 17:00:00
18.804263,98.950252,26.67,25.33,30.0,59.0,2024-01-07 18:00:00
18.804263,98.950252,28.67,26.67,29.67,62.33,2024-01-07 19:00:00
18.804263,98.950252,29.67,27.33,29.0,62.67,2024-01-07 20:00:00
18.804263,98.950252,31.0,28.33,28.33,64.0,2024-01-07 21:00:00
18.804263,98.950252,31.0,28.67,28.0,65.33,2024-01-07 22:00:00
18.804263,98.950252,32.0,29.67,27.67,66.67,2024-01-07 23:00:00
18.804263,98.950252,32.67,30.67,27.33,68.67,2024-01-08 00:00:00
18.804263,98.950252,33.0,31.33,23.72,70.67,2024-01-08 01:00:00
18.804263,98.950252,33.33,32.0,23.72,72.0,2024-01-08 02:00:00
18.804263,98.950252,34.33,32.67,23.38,73.67,2024-01-08 03:00:00
18.804263,98.950252,36.0,33.67,26.33,74.67,2024-01-08 04:00:00
18.804263,98.950252,37.0,34.33,26.0,76.67,2024-01-08 05:00:00
18.804263,98.950252,37.33,34.33,26.0,77.67,2024-01-08 06:00:00
18.804263,98.950252,37.0,34.0,25.67,79.33,2024-01-08 07:00:00
18.804263,98.950252,38.0,35.0,25.67,79.67,2024-01-08 08:00:00
18.804263,98.950252,37.0,34.0,26.0,77.67,2024-01-08 09:00:00
18.804263,98.950252,35.83,33.0,27.0,73.17,2024-01-08 10:00:00
18.804263,98.950252,33.5,31.0,28.0,67.5,2024-01-08 11:00:00
18.804263,98.950252,33.5,31.0,28.67,64.5,2024-01-08 12:00:00
18.804263,98.950252,34.0,31.33,25.05,62.33,2024-01-08 13:00:00
18.804263,98.950252,33.33,30.67,21.1,61.33,2024-01-08 14:00:00
18.804263,98.950252,31.0,29.0,21.77,59.0,2024-01-08 15:00:00
18.804263,98.950252,30.33,28.67,26.38,57.33,2024-01-08 16:00:00
18.804263,98.950252,30.67,28.67,30.67,58.0,2024-01-08 17:00:00
18.804263,98.950252,31.0,29.0,30.33,58.67,2024-01-08 18:00:00
18.804263,98.950252,28.33,26.67,29.67,59.67,2024-01-08 19:00:00
18.804263,98.950252,26.67,25.33,29.0,60.33,2024-01-08 20:00:00
18.804263,98.950252,26.33,25.0,28.33,62.67,2024-01-08 21:00:00
18.804263,98.950252,28.67,27.0,28.0,66.0,2024-01-08 22:00:00
18.804263,98.950252,32.0,30.0,27.67,69.0,2024-01-08 23:00:00
18.804263,98.950252,34.67,32.33,27.33,71.33,2024-01-09 00:00:00
18.804263,98.950252,36.0,34.0,27.0,73.33,2024-01-09 01:00:00
18.804263,98.950252,36.67,34.67,26.67,75.0,2024-01-09 02:00:00
18.804263,98.950252,36.0,34.0,26.33,76.33,2024-01-09 03:00:00
18.804263,98.950252,35.0,32.67,26.0,77.33,2024-01-09 04:00:00
18.804263,98.950252,32.67,30.67,25.67,77.33,2024-01-09 05:00:00
18.804263,98.950252,33.33,31.0,25.33,77.67,2024-01-09 06:00:00
18.804263,98.950252,32.0,30.0,25.0,78.0,2024-01-09 07:00:00
18.804263,98.950252,31.0,29.0,25.0,77.0,2024-01-09 08:00:00
18.804263,98.950252,31.33,29.67,25.33,75.33,2024-01-09 09:00:00
18.804263,98.950252,30.0,28.33,26.0,70.67,2024-01-09 10:00:00
18.804263,98.950252,27.67,26.33,26.67,66.0,2024-01-09 11:00:00
18.804263,98.950252,25.0,23.67,27.33,61.0,2024-01-09 12:00:00
18.804263,98.950252,24.67,23.33,28.0,57.33,2024-01-09 13:00:00
18.804263,98.950252,26.33,24.67,29.0,54.0,2024-01-09 14:00:00
18.804263,98.950252,25.67,24.33,29.67,50.33,2024-01-09 15:00:00
18.804263,98.950252,24.33,23.0,30.0,47.33,2024-01-09 16:00:00
18.804263,98.950252,23.67,22.33,29.67,49.33,2024-01-09 17:00:00
18.804263,98.950252,22.0,20.67,29.33,50.33,2024-01-09 18:00:00
18.804263,98.950252,22.0,20.33,29.0,51.67,2024-01-09 19:00:00
18.804263,98.950252,19.33,18.0,28.67,51.33,2024-01-09 20:00:00
18.804263,98.950252,17.67,16.33,28.33,53.0,2024-01-09 21:00:00
18.804263,98.950252,17.33,16.33,27.33,58.33,2024-01-09 22:00:00
18.804263,98.950252,19.0,17.67,26.67,60.67,2024-01-09 23:00:00
18.804263,98.950252,20.0,18.67,26.0,64.0,2024-01-10 00:00:00
18.804263,98.950252,20.33,19.0,25.67,63.67,2024-01-10 01:00:00
18.804263,98.950252,19.0,18.0,25.33,64.67,2024-01-10 02:00:00
18.804263,98.950252,18.67,17.67,24.67,64.33,2024-01-10 03:00:00
18.804263,98.950252,18.0,16.67,24.33,64.67,2024-01-10 04:00:00
18.804263,98.950252,18.33,16.67,24.0,66.67,2024-01-10 05:00:00
18.804263,98.950252,17.67,15.67,24.0,68.0,2024-01-10 06:00:00
18.804263,98.950252,17.33,15.33,23.67,69.0,2024-01-10 07:00:00
18.804263,98.950252,19.0,17.0,23.33,69.33,2024-01-10 08:00:00
18.804263,98.950252,24.0,21.67,23.33,69.33,2024-01-10 09:00:00
18.804263,98.950252,27.83,25.25,24.0,67.75,2024-01-10 10:00:00
18.804263,98.950252,28.5,25.75,25.0,63.25,2024-01-10 11:00:00
18.804263,98.950252,26.0,23.5,26.0,58.5,2024-01-10 12:00:00
18.804263,98.950252,23.5,21.25,27.0,53.75,2024-01-10 13:00:00
18.804263,98.950252,21.17,19.08,28.0,47.92,2024-01-10 14:00:00
18.804263,98.950252,19.33,17.67,28.67,42.33,2024-01-10 15:00:00
18.804263,98.950252,17.67,16.33,29.33,39.33,2024-01-10 16:00:00
18.804263,98.950252,16.67,15.67,29.33,41.33,2024-01-10 17:00:00
18.804263,98.950252,15.33,14.33,25.38,43.33,2024-01-10 18:00:00
18.804263,98.950252,14.67,13.67,24.38,45.33,2024-01-10 19:00:00
18.804263,98.950252,14.0,13.0,23.72,46.33,2024-01-10 20:00:00
18.804263,98.950252,15.0,13.67,26.67,50.67,2024-01-10 21:00:00
18.804263,98.950252,16.33,15.0,26.33,55.33,2024-01-10 22:00:00
18.804263,98.950252,17.67,16.0,25.67,59.33,2024-01-10 23:00:00
18.804263,98.950252,19.0,17.33,25.33,62.0,2024-01-11 00:00:00
18.804263,98.950252,19.67,17.67,24.67,63.67,2024-01-11 01:00:00
18.804263,98.950252,21.0,19.0,24.33,65.0,2024-01-11 02:00:00
18.804263,98.950252,21.0,19.33,24.0,66.67,2024-01-11 03:00:00
18.804263,98.950252,21.67,20.33,23.67,68.33,2024-01-11 04:00:00
18.804263,98.950252,22.33,21.0,23.33,70.33,2024-01-11 05:00:00
18.804263,98.950252,23.33,22.0,23.0,71.67,2024-01-11 06:00:00
18.804263,98.950252,24.0,22.33,23.0,72.67,2024-01-11 07:00:00
18.804263,98.950252,24.0,22.0,23.0,72.33,2024-01-11 08:00:00
18.804263,98.950252,26.0,23.67,23.33,70.67,2024-01-11 09:00:00
18.804263,98.950252,26.67,24.33,24.0,67.33,2024-01-11 10:00:00
18.804263,98.950252,25.67,24.0,25.0,62.67,2024-01-11 11:00:00
18.804263,98.950252,22.67,21.0,25.67,58.33,2024-01-11 12:00:00
18.804263,98.950252,20.33,18.67,26.44,54.0,2024-01-11 13:00:00
18.804263,98.950252,19.0,17.0,27.33,50.0,2024-01-11 14:00:00
18.804263,98.950252,17.0,15.0,28.67,45.0,2024-01-11 15:00:00
18.804263,98.950252,15.33,13.67,29.56,42.33,2024-01-11 16:00:00
18.804263,98.950252,14.33,13.0,29.67,44.0,2024-01-11 17:00:00
18.804263,98.950252,14.0,13.0,29.33,46.67,2024-01-11 18:00:00
18.804263,98.950252,13.33,12.33,28.67,48.33,2024-01-11 19:00:00
18.804263,98.950252,12.67,11.67,28.0,48.33,2024-01-11 20:00:00
18.804263,98.950252,12.33,11.33,27.0,50.67,2024-01-11 21:00:00
18.804263,98.950252,13.0,11.67,26.33,54.33,2024-01-11 22:00:00
18.804263,98.950252,14.0,12.67,25.67,58.0,2024-01-11 23:00:00
18.804263,98.950252,15.33,13.67,25.33,60.67,2024-01-12 00:00:00
18.804263,98.950252,16.0,14.33,25.0,62.33,2024-01-12 01:00:00
18.804263,98.950252,16.33,14.67,24.67,63.33,2024-01-12 02:00:00
18.804263,98.950252,15.67,14.33,24.33,64.33,2024-01-12 03:00:00
18.804263,98.950252,16.0,14.67,23.67,66.0,2024-01-12 04:00:00
18.804263,98.950252,15.67,14.0,23.33,67.67,2024-01-12 05:00:00
18.804263,98.950252,16.33,14.67,23.0,69.33,2024-01-12 06:00:00
18.804263,98.950252,16.33,15.0,22.67,70.33,2024-01-12 07:00:00
18.804263,98.950252,17.67,16.67,22.67,71.0,2024-01-12 08:00:00
18.804263,98.950252,17.0,16.0,23.0,67.33,2024-01-12 09:00:00
18.804263,98.950252,17.0,16.0,23.67,64.0,2024-01-12 10:00:00
18.804263,98.950252,16.33,15.33,24.33,58.83,2024-01-12 11:00:00
18.804263,98.950252,17.0,16.0,25.0,55.5,2024-01-12 12:00:00
18.804263,98.950252,17.33,16.0,26.0,50.83,2024-01-12 13:00:00
18.804263,98.950252,17.67,16.0,27.0,47.0,2024-01-12 14:00:00
18.804263,98.950252,18.33,16.33,28.0,44.33,2024-01-12 15:00:00
18.804263,98.950252,18.33,16.33,28.67,43.33,2024-01-12 16:00:00
18.804263,98.950252,17.33,15.67,29.0,45.67,2024-01-12 17:00:00
18.804263,98.950252,14.33,13.0,28.67,47.0,2024-01-12 18:00:00
18.804263,98.950252,11.0,10.33,28.0,48.67,2024-01-12 19:00:00
18.804263,98.950252,9.67,9.0,27.33,48.67,2024-01-12 20:00:00
18.804263,98.950252,11.0,10.0,26.67,52.0,2024-01-12 21:00:00
18.804263,98.950252,13.0,11.67,26.33,55.33,2024-01-12 22:00:00
18.804263,98.950252,14.67,13.33,25.67,59.0,2024-01-12 23:00:00
18.804263,98.950252,16.33,15.0,25.33,62.0,2024-01-13 00:00:00
18.804263,98.950252,18.0,16.33,25.0,64.33,2024-01-13 01:00:00
18.804263,98.950252,19.0,17.33,24.67,66.0,2024-01-13 02:00:00
18.804263,98.950252,18.33,17.0,24.33,67.0,2024-01-13 03:00:00
18.804263,98.950252,17.33,16.33,24.0,67.33,2024-01-13 04:00:00
18.804263,98.950252,16.67,15.67,23.67,68.0,2024-01-13 05:00:00
18.804263,98.950252,16.67,15.67,23.33,69.33,2024-01-13 06:00:00
18.804263,98.950252,18.0,17.0,23.0,71.0,2024-01-13 07:00:00
18.804263,98.950252,19.67,17.67,23.33,71.33,2024-01-13 08:00:00
18.804263,98.950252,23.33,21.33,23.67,70.33,2024-01-13 09:00:00
18.804263,98.950252,27.33,24.67,24.33,68.0,2024-01-13 10:00:00
18.804263,98.950252,26.0,24.33,25.0,63.67,2024-01-13 11:00:00
18.804263,98.950252,23.33,21.33,26.0,59.0,2024-01-13 12:00:00
18.804263,98.950252,18.0,16.67,27.0,53.33,2024-01-13 13:00:00
18.804263,98.950252,18.67,17.0,27.67,50.33,2024-01-13 14:00:00
18.804263,98.950252,17.67,16.0,28.33,47.33,2024-01-13 15:00:00
18.804263,98.950252,17.0,15.0,29.0,46.0,2024-01-13 16:00:00
18.804263,98.950252,14.0,12.33,29.33,47.0,2024-01-13 17:00:00
18.804263,98.950252,11.67,10.33,29.0,48.33,2024-01-13 18:00:00
18.804263,98.950252,12.33,11.0,28.0,52.0,2024-01-13 19:00:00
18.804263,98.950252,14.33,13.0,27.33,54.33,2024-01-13 20:00:00
18.804263,98.950252,18.0,16.33,27.0,58.0,2024-01-13 21:00:00
18.804263,98.950252,20.0,18.67,26.67,61.0,2024-01-13 22:00:00
18.804263,98.950252,22.0,20.33,26.33,63.67,2024-01-13 23:00:00
18.804263,98.950252,24.33,22.67,26.0,67.0,2024-01-14 00:00:00
18.804263,98.950252,26.67,24.67,26.0,69.0,2024-01-14 01:00:00
18.804263,98.950252,31.0,29.0,26.0,71.33,2024-01-14 02:00:00
18.804263,98.950252,33.33,31.33,25.67,72.67,2024-01-14 03:00:00
18.804263,98.950252,35.67,33.67,25.33,74.67,2024-01-14 04:00:00
18.804263,98.950252,33.0,31.67,25.0,74.67,2024-01-14 05:00:00
18.804263,98.950252,32.33,30.67,25.0,74.67,2024-01-14 06:00:00
18.804263,98.950252,30.67,29.0,25.0,73.33,2024-01-14 07:00:00
18.804263,98.950252,32.67,29.67,25.0,73.0,2024-01-14 08:00:00
18.804263,98.950252,32.33,29.67,25.33,71.0,2024-01-14 09:00:00
18.804263,98.950252,30.67,28.0,25.67,68.0,2024-01-14 10:00:00
18.804263,98.950252,29.67,27.67,26.33,64.67,2024-01-14 11:00:00
18.804263,98.950252,33.67,31.67,27.0,63.33,2024-01-14 12:00:00
18.804263,98.950252,38.67,36.67,28.0,63.67,2024-01-14 13:00:00
18.804263,98.950252,40.33,38.33,29.0,63.0,2024-01-14 14:00:00
18.804263,98.950252,37.0,35.0,29.67,60.33,2024-01-14 15:00:00
18.804263,98.950252,34.0,32.0,30.0,57.0,2024-01-14 16:00:00
18.804263,98.950252,33.33,31.0,30.0,57.67,2024-01-14 17:00:00
18.804263,98.950252,33.67,31.0,29.67,60.33,2024-01-14 18:00:00
18.804263,98.950252,34.0,31.67,29.33,64.33,2024-01-14 19:00:00
18.804263,98.950252,34.67,32.67,28.67,66.0,2024-01-14 20:00:00
18.804263,98.950252,35.33,33.67,28.67,66.67,2024-01-14 21:00:00
18.804263,98.950252,35.67,33.67,28.33,68.0,2024-01-14 22:00:00
18.804263,98.950252,34.67,32.33,28.33,70.0,2024-01-14 23:00:00
18.804263,98.950252,34.0,32.0,28.0,71.67,2024-01-15 00:00:00
18.804263,98.950252,35.33,32.67,28.0,72.0,2024-01-15 01:00:00
18.804263,98.950252,36.67,34.0,27.67,72.33,2024-01-15 02:00:00
18.804263,98.950252,37.67,34.67,27.33,74.0,2024-01-15 03:00:00
18.804263,98.950252,37.67,35.33,27.0,76.33,2024-01-15 04:00:00
18.804263,98.950252,39.0,36.67,26.67,78.0,2024-01-15 05:00:00
18.804263,98.950252,40.22,37.56,26.44,78.33,2024-01-15 06:00:00
18.804263,98.950252,41.67,38.67,26.33,78.0,2024-01-15 07:00:00
18.804263,98.950252,42.33,39.33,26.67,77.0,2024-01-15 08:00:00
18.804263,98.950252,41.11,38.11,26.89,76.0,2024-01-15 09:00:00
18.804263,98.950252,39.67,36.33,27.33,74.0,2024-01-15 10:00:00
18.804263,98.950252,38.67,35.33,28.0,71.67,2024-01-15 11:00:00
18.804263,98.950252,36.0,33.33,29.0,66.33,2024-01-15 12:00:00
18.804263,98.950252,33.33,31.0,29.67,62.67,2024-01-15 13:00:00
18.804263,98.950252,29.33,27.33,30.0,59.0,2024-01-15 14:00:00
18.804263,98.950252,28.83,26.5,30.17,57.83,2024-01-15 15:00:00
18.804263,98.950252,28.5,26.5,30.5,55.5,2024-01-15 16:00:00
18.804263,98.950252,27.83,26.17,26.22,39.73,2024-01-15 17:00:00
18.804263,98.950252,27.0,25.33,21.77,40.23,2024-01-15 18:00:00
18.804263,98.950252,26.0,24.33,17.15,42.56,2024-01-15 19:00:00
18.804263,98.950252,26.0,24.0,21.44,60.0,2024-01-15 20:00:00
18.804263,98.950252,25.67,24.0,25.38,64.33,2024-01-15 21:00:00
18.804263,98.950252,25.33,23.67,29.0,67.33,2024-01-15 22:00:00
18.804263,98.950252,24.33,23.0,28.33,69.67,2024-01-15 23:00:00
18.804263,98.950252,23.67,22.0,28.0,70.67,2024-01-16 00:00:00
18.804263,98.950252,24.33,22.33,27.67,73.0,2024-01-16 01:00:00
18.804263,98.950252,25.67,23.0,27.33,76.67,2024-01-16 02:00:00
18.804263,98.950252,27.33,24.67,27.0,79.67,2024-01-16 03:00:00
18.804263,98.950252,27.67,25.67,26.67,82.0,2024-01-16 04:00:00
18.804263,98.950252,27.67,26.0,26.33,83.0,2024-01-16 05:00:00
18.804263,98.950252,28.33,26.33,26.0,84.0,2024-01-16 06:00:00
18.804263,98.950252,28.33,26.33,26.0,85.67,2024-01-16 07:00:00
18.804263,98.950252,28.67,26.67,26.33,87.0,2024-01-16 08:00:00
18.804263,98.950252,30.0,28.33,26.67,86.67,2024-01-16 09:00:00
18.804263,98.950252,33.33,31.0,27.0,84.0,2024-01-16 10:00:00
18.804263,98.950252,35.33,33.0,27.33,79.67,2024-01-16 11:00:00
18.804263,98.950252,33.33,29.33,28.0,73.0,2024-01-16 12:00:00
18.804263,98.950252,27.67,24.33,29.0,66.0,2024-01-16 13:00:00
18.804263,98.950252,23.67,20.67,29.67,60.0,2024-01-16 14:00:00
18.804263,98.950252,21.33,20.0,30.0,56.67,2024-01-16 15:00:00
18.804263,98.950252,21.67,20.0,30.0,54.67,2024-01-16 16:00:00
18.804263,98.950252,21.67,19.67,30.0,57.0,2024-01-16 17:00:00
18.804263,98.950252,22.0,20.33,30.0,61.33,2024-01-16 18:00:00
18.804263,98.950252,22.0,20.67,29.67,66.0,2024-01-16 19:00:00
18.804263,98.950252,23.0,22.0,29.0,67.0,2024-01-16 20:00:00
18.804263,98.950252,23.67,22.33,28.0,69.67,2024-01-16 21:00:00
18.804263,98.950252,24.33,22.67,27.33,71.67,2024-01-16 22:00:00
18.804263,98.950252,24.0,22.0,27.0,74.0,2024-01-16 23:00:00
18.804263,98.950252,23.33,21.67,27.0,74.67,2024-01-17 00:00:00
18.804263,98.950252,23.0,21.33,27.0,76.0,2024-01-17 01:00:00
18.804263,98.950252,22.33,21.0,26.67,77.33,2024-01-17 02:00:00
18.804263,98.950252,22.33,21.0,26.33,78.33,2024-01-17 03:00:00
18.804263,98.950252,22.33,21.33,26.0,79.0,2024-01-17 04:00:00
18.804263,98.950252,23.0,22.0,26.0,79.67,2024-01-17 05:00:00
18.804263,98.950252,25.0,23.67,25.67,79.33,2024-01-17 06:00:00
18.804263,98.950252,26.33,24.67,25.33,80.0,2024-01-17 07:00:00
18.804263,98.950252,28.33,26.33,25.0,81.0,2024-01-17 08:00:00
18.804263,98.950252,30.0,27.67,25.33,81.33,2024-01-17 09:00:00
18.804263,98.950252,30.0,27.67,26.0,78.67,2024-01-17 10:00:00
18.804263,98.950252,27.0,25.0,27.0,73.0,2024-01-17 11:00:00
18.804263,98.950252,22.67,21.33,27.67,66.33,2024-01-17 12:00:00
18.804263,98.950252,21.33,20.33,28.33,61.33,2024-01-17 13:00:00
18.804263,98.950252,21.33,20.33,29.0,57.0,2024-01-17 14:00:00
18.804263,98.950252,21.33,20.33,29.67,54.33,2024-01-17 15:00:00
18.804263,98.950252,20.33,19.33,30.0,53.0,2024-01-17 16:00:00
18.804263,98.950252,19.33,18.33,30.0,54.0,2024-01-17 17:00:00
18.804263,98.950252,18.33,17.67,29.67,56.67,2024-01-17 18:00:00
18.804263,98.950252,17.33,16.67,29.33,59.0,2024-01-17 19:00:00
18.804263,98.950252,18.67,17.67,28.67,62.67,2024-01-17 20:00:00
18.804263,98.950252,19.33,17.67,28.0,65.33,2024-01-17 21:00:00
18.804263,98.950252,20.0,18.33,27.33,68.33,2024-01-17 22:00:00
18.804263,98.950252,19.0,17.67,26.67,69.33,2024-01-17 23:00:00
18.804263,98.950252,19.33,18.33,26.33,71.0,2024-01-18 00:00:00
18.804263,98.950252,19.67,18.33,26.0,72.33,2024-01-18 01:00:00
18.804263,98.950252,20.0,18.67,25.67,74.67,2024-01-18 02:00:00
18.804263,98.950252,20.0,18.67,25.33,76.33,2024-01-18 03:00:00
18.804263,98.950252,20.33,19.33,25.0,77.67,2024-01-18 04:00:00
18.804263,98.950252,21.0,19.67,24.67,78.67,2024-01-18 05:00:00
18.804263,98.950252,22.0,20.33,24.33,79.0,2024-01-18 06:00:00
18.804263,98.950252,21.33,20.0,24.0,80.0,2024-01-18 07:00:00
18.804263,98.950252,21.67,20.67,24.33,79.33,2024-01-18 08:00:00
18.804263,98.950252,21.0,20.33,24.67,77.67,2024-01-18 09:00:00
18.804263,98.950252,21.67,20.33,25.0,74.67,2024-01-18 10:00:00
18.804263,98.950252,21.33,19.67,25.67,70.67,2024-01-18 11:00:00
18.804263,98.950252,23.33,21.33,26.67,67.33,2024-01-18 12:00:00
18.804263,98.950252,24.33,22.33,27.67,63.67,2024-01-18 13:00:00
18.804263,98.950252,25.33,23.0,28.33,60.33,2024-01-18 14:00:00
18.804263,98.950252,24.0,21.67,29.0,56.67,2024-01-18 15:00:00
18.804263,98.950252,22.67,20.33,29.67,53.33,2024-01-18 16:00:00
18.804263,98.950252,21.0,19.33,30.0,55.0,2024-01-18 17:00:00
18.804263,98.950252,19.67,18.33,29.67,57.67,2024-01-18 18:00:00
18.804263,98.950252,19.0,18.0,29.0,60.33,2024-01-18 19:00:00
18.804263,98.950252,17.33,16.33,28.33,59.33,2024-01-18 20:00:00
18.804263,98.950252,16.33,15.33,27.67,58.67,2024-01-18 21:00:00
18.804263,98.950252,15.0,14.0,27.33,60.0,2024-01-18 22:00:00
18.804263,98.950252,14.0,13.0,26.67,61.67,2024-01-18 23:00:00
18.804263,98.950252,12.67,11.67,26.33,63.0,2024-01-19 00:00:00
18.804263,98.950252,12.33,11.33,25.67,64.0,2024-01-19 01:00:00
18.804263,98.950252,13.0,12.0,25.33,66.0,2024-01-19 02:00:00
18.804263,98.950252,13.67,12.67,24.67,68.67,2024-01-19 03:00:00
18.804263,98.950252,14.0,13.0,24.33,70.33,2024-01-19 04:00:00
18.804263,98.950252,15.0,14.0,24.0,71.0,2024-01-19 05:00:00
18.804263,98.950252,15.67,14.67,24.0,70.67,2024-01-19 06:00:00
18.804263,98.950252,15.67,14.67,23.67,71.33,2024-01-19 07:00:00
18.804263,98.950252,16.33,15.0,23.67,72.33,2024-01-19 08:00:00
18.804263,98.950252,18.0,16.67,23.67,72.33,2024-01-19 09:00:00
18.804263,98.950252,19.33,18.33,24.33,68.0,2024-01-19 10:00:00
18.804263,98.950252,19.67,18.67,25.0,63.0,2024-01-19 11:00:00
18.804263,98.950252,19.33,18.0,26.0,58.33,2024-01-19 12:00:00
18.804263,98.950252,18.33,16.5,26.83,54.67,2024-01-19 13:00:00
18.804263,98.950252,15.0,13.5,27.5,49.0,2024-01-19 14:00:00
18.804263,98.950252,11.0,9.83,28.17,43.33,2024-01-19 15:00:00
