latitude,longitude,pm10,pm25,temp,humid,timestamp
18.858264,99.179698,26.33,24.33,27.33,39.0,2024-01-11 05:00:00
18.858264,99.179698,27.0,24.67,27.0,39.67,2024-01-11 06:00:00
18.858264,99.179698,27.67,25.0,27.0,40.33,2024-01-11 07:00:00
18.858264,99.179698,30.33,27.0,27.0,41.0,2024-01-11 08:00:00
18.858264,99.179698,33.67,29.67,27.67,40.67,2024-01-11 09:00:00
18.858264,99.179698,37.0,32.33,28.67,39.33,2024-01-11 10:00:00
18.858264,99.179698,38.67,33.0,30.0,37.0,2024-01-11 11:00:00
18.858264,99.179698,39.33,33.33,31.0,35.0,2024-01-11 12:00:00
18.858264,99.179698,38.0,33.0,32.0,33.0,2024-01-11 13:00:00
18.858264,99.179698,31.33,28.33,33.0,30.33,2024-01-11 14:00:00
18.858264,99.179698,24.0,22.0,34.0,27.33,2024-01-11 15:00:00
18.858264,99.179698,19.33,17.67,35.0,24.33,2024-01-11 16:00:00
18.858264,99.179698,19.67,17.67,35.33,23.0,2024-01-11 17:00:00
18.858264,99.179698,21.0,19.0,35.0,23.67,2024-01-11 18:00:00
18.858264,99.179698,21.33,19.33,34.0,26.33,2024-01-11 19:00:00
18.858264,99.179698,21.67,19.67,33.0,29.0,2024-01-11 20:00:00
18.858264,99.179698,22.33,20.0,32.0,31.67,2024-01-11 21:00:00
18.858264,99.179698,22.0,19.67,31.33,33.0,2024-01-11 22:00:00
18.858264,99.179698,22.67,20.33,30.67,34.67,2024-01-11 23:00:00
18.858264,99.179698,24.67,22.0,30.33,35.67,2024-01-12 00:00:00
18.858264,99.179698,27.33,24.67,29.67,37.0,2024-01-12 01:00:00
18.858264,99.179698,29.33,26.67,29.0,38.0,2024-01-12 02:00:00
18.858264,99.179698,31.0,28.67,28.33,39.0,2024-01-12 03:00:00
18.858264,99.179698,33.33,30.0,27.67,40.0,2024-01-12 04:00:00
18.858264,99.179698,35.33,31.33,27.33,40.67,2024-01-12 05:00:00
18.858264,99.179698,36.67,32.0,27.0,41.0,2024-01-12 06:00:00
18.858264,99.179698,37.33,32.67,27.0,41.0,2024-01-12 07:00:00
18.858264,99.179698,42.0,35.67,27.33,41.33,2024-01-12 08:00:00
18.858264,99.179698,44.33,37.0,28.0,41.33,2024-01-12 09:00:00
18.858264,99.179698,48.67,40.0,28.67,41.33,2024-01-12 10:00:00
18.858264,99.179698,45.67,37.67,30.0,39.0,2024-01-12 11:00:00
18.858264,99.179698,41.33,34.67,31.0,35.67,2024-01-12 12:00:00
18.858264,99.179698,34.33,29.67,32.33,32.0,2024-01-12 13:00:00
18.858264,99.179698,27.33,24.67,33.0,29.0,2024-01-12 14:00:00
18.858264,99.179698,22.33,20.67,34.0,26.33,2024-01-12 15:00:00
18.858264,99.179698,17.0,16.0,34.67,23.33,2024-01-12 16:00:00
18.858264,99.179698,15.0,14.0,35.0,21.67,2024-01-12 17:00:00
18.858264,99.179698,15.67,14.67,34.67,22.33,2024-01-12 18:00:00
18.858264,99.179698,17.0,15.67,34.0,25.33,2024-01-12 19:00:00
18.858264,99.179698,18.33,16.67,33.0,28.67,2024-01-12 20:00:00
18.858264,99.179698,19.0,17.0,32.0,31.33,2024-01-12 21:00:00
18.858264,99.179698,20.33,18.33,31.0,33.33,2024-01-12 22:00:00
18.858264,99.179698,21.67,20.0,30.33,35.33,2024-01-12 23:00:00
18.858264,99.179698,22.0,20.33,29.67,37.0,2024-01-13 00:00:00
18.858264,99.179698,22.33,20.67,29.33,37.67,2024-01-13 01:00:00
18.858264,99.179698,23.33,21.33,28.67,38.33,2024-01-13 02:00:00
18.858264,99.179698,24.33,22.33,28.33,39.0,2024-01-13 03:00:00
18.858264,99.179698,25.67,23.67,28.0,39.67,2024-01-13 04:00:00
18.858264,99.179698,26.67,24.67,27.67,40.33,2024-01-13 05:00:00
18.858264,99.179698,29.33,27.0,27.67,40.67,2024-01-13 06:00:00
18.858264,99.179698,31.33,28.67,27.67,41.33,2024-01-13 07:00:00
18.858264,99.179698,34.0,30.67,28.0,41.33,2024-01-13 08:00:00
18.858264,99.179698,36.33,32.33,28.33,41.33,2024-01-13 09:00:00
18.858264,99.179698,40.33,35.0,29.0,40.33,2024-01-13 10:00:00
18.858264,99.179698,41.33,35.67,30.0,38.67,2024-01-13 11:00:00
18.858264,99.179698,38.33,33.67,31.0,36.0,2024-01-13 12:00:00
18.858264,99.179698,32.67,29.33,32.0,33.33,2024-01-13 13:00:00
18.858264,99.179698,31.0,28.0,33.0,31.67,2024-01-13 14:00:00
18.858264,99.179698,31.67,28.33,34.0,30.67,2024-01-13 15:00:00
18.858264,99.179698,32.0,29.33,34.67,29.33,2024-01-13 16:00:00
18.858264,99.179698,30.67,28.67,35.0,28.0,2024-01-13 17:00:00
18.858264,99.179698,30.67,29.0,34.67,28.0,2024-01-13 18:00:00
18.858264,99.179698,32.0,29.67,34.0,30.33,2024-01-13 19:00:00
18.858264,99.179698,33.33,30.67,33.0,33.33,2024-01-13 20:00:00
18.858264,99.179698,34.67,31.33,32.33,36.0,2024-01-13 21:00:00
18.858264,99.179698,36.0,32.33,32.0,37.67,2024-01-13 22:00:00
18.858264,99.179698,38.0,33.67,31.67,39.0,2024-01-13 23:00:00
18.858264,99.179698,39.0,34.0,31.33,39.67,2024-01-14 00:00:00
18.858264,99.179698,39.33,34.0,30.67,40.33,2024-01-14 01:00:00
18.858264,99.179698,37.67,32.67,30.33,40.67,2024-01-14 02:00:00
18.858264,99.179698,36.67,32.0,29.67,41.33,2024-01-14 03:00:00
18.858264,99.179698,36.33,32.0,29.33,42.0,2024-01-14 04:00:00
18.858264,99.179698,37.0,32.33,29.0,42.33,2024-01-14 05:00:00
18.858264,99.179698,37.0,32.67,29.0,42.67,2024-01-14 06:00:00
18.858264,99.179698,37.67,32.67,29.0,42.67,2024-01-14 07:00:00
18.858264,99.179698,39.33,34.0,29.0,43.0,2024-01-14 08:00:00
18.858264,99.179698,43.67,36.67,29.33,42.33,2024-01-14 09:00:00
18.858264,99.179698,45.67,38.33,30.0,41.0,2024-01-14 10:00:00
18.858264,99.179698,46.67,38.67,31.0,39.33,2024-01-14 11:00:00
18.858264,99.179698,46.0,38.33,31.67,38.33,2024-01-14 12:00:00
18.858264,99.179698,47.67,39.67,32.67,37.67,2024-01-14 13:00:00
18.858264,99.179698,49.33,41.0,33.33,36.67,2024-01-14 14:00:00
18.858264,99.179698,49.0,40.67,34.33,35.0,2024-01-14 15:00:00
18.858264,99.179698,46.33,38.67,35.0,33.0,2024-01-14 16:00:00
18.858264,99.179698,44.67,37.33,35.33,31.67,2024-01-14 17:00:00
18.858264,99.179698,43.0,36.33,35.33,31.67,2024-01-14 18:00:00
18.858264,99.179698,43.67,36.67,34.67,33.67,2024-01-14 19:00:00
18.858264,99.179698,43.33,36.67,34.0,36.0,2024-01-14 20:00:00
18.858264,99.179698,44.67,37.33,33.33,37.67,2024-01-14 21:00:00
18.858264,99.179698,45.33,37.67,32.67,38.33,2024-01-14 22:00:00
18.858264,99.179698,46.0,38.0,32.33,39.0,2024-01-14 23:00:00
18.858264,99.179698,46.67,38.33,31.67,40.33,2024-01-15 00:00:00
18.858264,99.179698,46.67,38.67,31.33,41.33,2024-01-15 01:00:00
18.858264,99.179698,46.67,39.0,31.0,42.33,2024-01-15 02:00:00
18.858264,99.179698,45.33,38.33,31.0,42.33,2024-01-15 03:00:00
18.858264,99.179698,45.33,38.0,31.0,42.67,2024-01-15 04:00:00
18.858264,99.179698,45.0,37.33,31.0,42.67,2024-01-15 05:00:00
18.858264,99.179698,45.33,37.67,31.0,43.0,2024-01-15 06:00:00
18.858264,99.179698,46.33,38.33,31.0,43.0,2024-01-15 07:00:00
18.858264,99.179698,47.67,39.67,31.0,43.33,2024-01-15 08:00:00
18.858264,99.179698,48.0,40.0,31.33,43.33,2024-01-15 09:00:00
18.858264,99.179698,46.33,39.0,31.67,43.0,2024-01-15 10:00:00
18.858264,99.179698,43.67,37.33,32.67,41.33,2024-01-15 11:00:00
18.858264,99.179698,43.0,37.0,33.0,40.0,2024-01-15 12:00:00
18.858264,99.179698,40.67,35.33,34.0,38.0,2024-01-15 13:00:00
18.858264,99.179698,38.67,34.0,34.33,36.67,2024-01-15 14:00:00
18.858264,99.179698,35.67,31.67,35.0,35.0,2024-01-15 15:00:00
18.858264,99.179698,34.0,31.0,35.0,34.0,2024-01-15 16:00:00
18.858264,99.179698,32.33,30.0,35.0,33.0,2024-01-15 17:00:00
18.858264,99.179698,31.0,29.33,35.0,33.0,2024-01-15 18:00:00
18.858264,99.179698,32.33,30.0,34.67,33.67,2024-01-15 19:00:00
18.858264,99.179698,34.33,30.67,34.33,35.0,2024-01-15 20:00:00
18.858264,99.179698,36.0,31.67,33.67,36.0,2024-01-15 21:00:00
18.858264,99.179698,37.0,32.33,33.33,37.0,2024-01-15 22:00:00
18.858264,99.179698,37.0,32.33,32.67,38.0,2024-01-15 23:00:00
18.858264,99.179698,36.33,32.0,32.33,39.0,2024-01-16 00:00:00
18.858264,99.179698,34.67,31.0,32.0,40.0,2024-01-16 01:00:00
18.858264,99.179698,35.0,31.33,31.67,41.67,2024-01-16 02:00:00
18.858264,99.179698,35.33,31.67,31.33,42.67,2024-01-16 03:00:00
18.858264,99.179698,35.67,32.0,31.0,43.33,2024-01-16 04:00:00
18.858264,99.179698,35.0,32.0,31.0,43.33,2024-01-16 05:00:00
18.858264,99.179698,35.0,32.0,31.0,44.0,2024-01-16 06:00:00
18.858264,99.179698,35.33,31.33,31.0,44.33,2024-01-16 07:00:00
18.858264,99.179698,37.0,32.33,31.0,44.33,2024-01-16 08:00:00
18.858264,99.179698,38.0,32.67,31.33,43.67,2024-01-16 09:00:00
18.858264,99.179698,39.33,34.33,31.67,42.67,2024-01-16 10:00:00
18.858264,99.179698,39.33,34.0,32.33,41.0,2024-01-16 11:00:00
18.858264,99.179698,38.0,33.33,33.0,38.67,2024-01-16 12:00:00
18.858264,99.179698,35.67,32.0,33.67,36.0,2024-01-16 13:00:00
18.858264,99.179698,33.33,30.67,34.0,33.67,2024-01-16 14:00:00
18.858264,99.179698,32.0,29.33,34.33,31.67,2024-01-16 15:00:00
18.858264,99.179698,29.67,27.33,35.0,30.0,2024-01-16 16:00:00
18.858264,99.179698,27.33,25.0,35.67,29.0,2024-01-16 17:00:00
18.858264,99.179698,26.0,24.33,35.67,29.33,2024-01-16 18:00:00
18.858264,99.179698,27.33,25.33,35.0,31.33,2024-01-16 19:00:00
18.858264,99.179698,29.0,27.33,34.0,33.67,2024-01-16 20:00:00
18.858264,99.179698,32.0,29.33,33.33,35.67,2024-01-16 21:00:00
18.858264,99.179698,32.33,29.67,33.0,37.33,2024-01-16 22:00:00
18.858264,99.179698,33.33,30.33,33.0,38.67,2024-01-16 23:00:00
18.858264,99.179698,33.0,30.0,32.67,39.67,2024-01-17 00:00:00
18.858264,99.179698,33.67,30.33,32.0,40.33,2024-01-17 01:00:00
18.858264,99.179698,33.67,30.33,31.33,41.0,2024-01-17 02:00:00
18.858264,99.179698,32.33,30.0,30.67,42.0,2024-01-17 03:00:00
18.858264,99.179698,32.0,29.67,30.33,42.67,2024-01-17 04:00:00
18.858264,99.179698,30.67,28.67,29.67,43.0,2024-01-17 05:00:00
18.858264,99.179698,30.33,28.33,29.33,43.0,2024-01-17 06:00:00
18.858264,99.179698,30.0,28.33,29.0,43.0,2024-01-17 07:00:00
18.858264,99.179698,30.67,29.0,29.33,43.0,2024-01-17 08:00:00
18.858264,99.179698,31.92,29.83,29.33,44.0,2024-01-17 09:00:00
18.858264,99.179698,32.75,30.5,29.0,46.0,2024-01-17 10:00:00
18.858264,99.179698,33.5,31.0,28.0,49.0,2024-01-17 11:00:00
18.858264,99.179698,34.25,31.5,27.0,52.0,2024-01-17 12:00:00
18.858264,99.179698,34.08,31.5,29.0,48.0,2024-01-17 13:00:00
18.858264,99.179698,33.67,31.0,31.67,41.33,2024-01-17 14:00:00
18.858264,99.179698,31.67,29.33,34.67,32.67,2024-01-17 15:00:00
18.858264,99.179698,30.33,28.0,35.0,29.67,2024-01-17 16:00:00
18.858264,99.179698,28.67,26.33,35.0,29.0,2024-01-17 17:00:00
18.858264,99.179698,29.0,26.33,34.67,30.33,2024-01-17 18:00:00
18.858264,99.179698,29.33,26.67,34.33,32.67,2024-01-17 19:00:00
18.858264,99.179698,31.0,28.33,33.67,35.0,2024-01-17 20:00:00
18.858264,99.179698,32.0,29.33,33.0,37.0,2024-01-17 21:00:00
18.858264,99.179698,33.67,30.33,32.0,38.67,2024-01-17 22:00:00
18.858264,99.179698,35.33,31.33,31.33,40.0,2024-01-17 23:00:00
18.858264,99.179698,37.0,32.33,31.0,41.0,2024-01-18 00:00:00
18.858264,99.179698,37.67,33.0,30.67,41.67,2024-01-18 01:00:00
18.858264,99.179698,36.67,32.67,30.33,42.0,2024-01-18 02:00:00
18.858264,99.179698,35.33,32.0,29.67,42.33,2024-01-18 03:00:00
18.858264,99.179698,33.67,31.0,29.33,42.33,2024-01-18 04:00:00
18.858264,99.179698,32.33,30.33,28.67,42.67,2024-01-18 05:00:00
18.858264,99.179698,31.33,29.67,28.33,42.67,2024-01-18 06:00:00
18.858264,99.179698,31.67,29.67,28.0,43.0,2024-01-18 07:00:00
18.858264,99.179698,34.0,30.67,28.33,43.33,2024-01-18 08:00:00
18.858264,99.179698,37.67,33.0,29.0,43.33,2024-01-18 09:00:00
18.858264,99.179698,39.0,34.0,30.0,42.67,2024-01-18 10:00:00
18.858264,99.179698,39.0,34.0,31.0,41.33,2024-01-18 11:00:00
18.858264,99.179698,36.67,32.67,32.0,39.0,2024-01-18 12:00:00
18.858264,99.179698,34.67,31.33,33.0,36.33,2024-01-18 13:00:00
18.858264,99.179698,31.33,29.33,34.0,33.0,2024-01-18 14:00:00
18.858264,99.179698,28.33,27.0,34.67,30.33,2024-01-18 15:00:00
18.858264,99.179698,26.33,25.33,35.33,28.0,2024-01-18 16:00:00
18.858264,99.179698,25.0,23.67,35.67,27.0,2024-01-18 17:00:00
18.858264,99.179698,24.67,23.0,35.67,27.33,2024-01-18 18:00:00
18.858264,99.179698,25.0,23.33,35.0,29.67,2024-01-18 19:00:00
18.858264,99.179698,28.0,26.0,34.0,32.33,2024-01-18 20:00:00
18.858264,99.179698,29.0,27.0,33.0,34.67,2024-01-18 21:00:00
18.858264,99.179698,30.33,28.0,32.33,36.0,2024-01-18 22:00:00
18.858264,99.179698,30.0,27.67,31.67,37.33,2024-01-18 23:00:00
18.858264,99.179698,30.67,28.67,31.0,38.67,2024-01-19 00:00:00
18.858264,99.179698,31.0,28.67,30.0,40.0,2024-01-19 01:00:00
18.858264,99.179698,29.67,28.0,29.33,41.0,2024-01-19 02:00:00
18.858264,99.179698,29.0,27.33,29.0,41.33,2024-01-19 03:00:00
18.858264,99.179698,28.33,27.0,28.67,41.67,2024-01-19 04:00:00
18.858264,99.179698,29.0,27.33,28.33,41.67,2024-01-19 05:00:00
18.858264,99.179698,29.33,27.0,27.67,42.0,2024-01-19 06:00:00
18.858264,99.179698,29.33,27.0,27.67,41.67,2024-01-19 07:00:00
18.858264,99.179698,30.0,27.33,27.67,41.67,2024-01-19 08:00:00
18.858264,99.179698,32.67,29.0,28.33,41.67,2024-01-19 09:00:00
18.858264,99.179698,34.67,30.33,29.0,41.0,2024-01-19 10:00:00
18.858264,99.179698,35.33,31.0,30.0,39.0,2024-01-19 11:00:00
18.858264,99.179698,31.67,29.0,31.33,36.0,2024-01-19 12:00:00
18.858264,99.179698,25.67,24.0,32.67,32.0,2024-01-19 13:00:00
18.858264,99.179698,17.67,16.67,33.67,27.33,2024-01-19 14:00:00
18.858264,99.179698,13.0,12.0,34.0,23.67,2024-01-19 15:00:00
18.858264,99.179698,11.0,10.33,33.67,22.67,2024-01-19 16:00:00
18.858264,99.179698,11.67,11.0,33.67,23.33,2024-01-19 17:00:00
18.858264,99.179698,11.33,11.0,34.0,24.0,2024-01-19 18:00:00
18.858264,99.179698,11.33,10.67,34.0,25.33,2024-01-19 19:00:00
18.858264,99.179698,11.0,10.33,33.33,27.0,2024-01-19 20:00:00
18.858264,99.179698,11.67,10.67,32.0,29.67,2024-01-19 21:00:00
18.858264,99.179698,12.67,11.33,31.0,31.67,2024-01-19 22:00:00
18.858264,99.179698,13.0,11.67,30.33,33.33,2024-01-19 23:00:00
18.858264,99.179698,13.0,11.67,29.67,34.33,2024-01-20 00:00:00
18.858264,99.179698,13.0,12.0,29.0,35.0,2024-01-20 01:00:00
18.858264,99.179698,13.67,12.67,28.33,36.33,2024-01-20 02:00:00
18.858264,99.179698,14.0,13.0,27.67,37.67,2024-01-20 03:00:00
18.858264,99.179698,14.0,13.0,27.33,38.67,2024-01-20 04:00:00
18.858264,99.179698,14.33,13.0,26.67,39.33,2024-01-20 05:00:00
18.858264,99.179698,14.67,13.33,26.33,39.67,2024-01-20 06:00:00
18.858264,99.179698,16.33,14.67,26.0,40.0,2024-01-20 07:00:00
18.858264,99.179698,17.33,16.0,26.33,40.0,2024-01-20 08:00:00
18.858264,99.179698,18.67,17.0,27.33,39.0,2024-01-20 09:00:00
18.858264,99.179698,19.33,17.67,28.33,37.67,2024-01-20 10:00:00
18.858264,99.179698,22.33,20.0,29.33,35.33,2024-01-20 11:00:00
18.858264,99.179698,22.67,21.0,30.33,33.0,2024-01-20 12:00:00
18.858264,99.179698,22.0,20.33,31.67,30.0,2024-01-20 13:00:00
18.858264,99.179698,17.33,16.33,33.0,26.33,2024-01-20 14:00:00
18.858264,99.179698,13.67,12.33,34.0,21.67,2024-01-20 15:00:00
18.858264,99.179698,10.33,9.33,34.67,18.0,2024-01-20 16:00:00
18.858264,99.179698,9.0,8.0,35.0,16.0,2024-01-20 17:00:00
18.858264,99.179698,9.33,8.67,34.67,17.0,2024-01-20 18:00:00
18.858264,99.179698,9.67,9.0,34.0,20.0,2024-01-20 19:00:00
18.858264,99.179698,10.67,10.0,32.67,23.67,2024-01-20 20:00:00
18.858264,99.179698,11.0,10.0,31.67,26.67,2024-01-20 21:00:00
18.858264,99.179698,12.0,11.0,30.33,28.67,2024-01-20 22:00:00
18.858264,99.179698,12.67,11.33,29.33,30.67,2024-01-20 23:00:00
18.858264,99.179698,13.33,11.67,28.33,32.33,2024-01-21 00:00:00
18.858264,99.179698,14.0,12.33,28.0,33.33,2024-01-21 01:00:00
18.858264,99.179698,14.33,13.0,27.67,34.0,2024-01-21 02:00:00
18.858264,99.179698,15.33,14.33,27.33,35.0,2024-01-21 03:00:00
18.858264,99.179698,16.0,14.67,26.67,35.67,2024-01-21 04:00:00
18.858264,99.179698,16.67,15.0,26.33,36.67,2024-01-21 05:00:00
18.858264,99.179698,17.33,15.33,25.79,37.33,2024-01-21 06:00:00
18.858264,99.179698,17.67,16.0,25.57,38.0,2024-01-21 07:00:00
18.858264,99.179698,19.0,17.33,25.57,38.0,2024-01-21 08:00:00
18.858264,99.179698,19.67,18.33,26.45,37.33,2024-01-21 09:00:00
18.858264,99.179698,20.67,19.33,27.67,35.67,2024-01-21 10:00:00
18.858264,99.179698,21.33,20.0,29.0,33.0,2024-01-21 11:00:00
18.858264,99.179698,21.0,19.33,30.0,29.67,2024-01-21 12:00:00
18.858264,99.179698,21.0,19.0,30.67,26.33,2024-01-21 13:00:00
18.858264,99.179698,20.33,18.0,31.67,23.0,2024-01-21 14:00:00
18.858264,99.179698,22.0,19.67,32.33,21.0,2024-01-21 15:00:00
18.858264,99.179698,24.33,22.0,33.67,20.0,2024-01-21 16:00:00
18.858264,99.179698,26.0,24.0,34.33,20.0,2024-01-21 17:00:00
18.858264,99.179698,27.0,24.67,34.67,20.67,2024-01-21 18:00:00
18.858264,99.179698,28.0,25.33,33.67,23.33,2024-01-21 19:00:00
18.858264,99.179698,29.0,26.0,32.33,26.0,2024-01-21 20:00:00
18.858264,99.179698,29.67,27.0,31.0,28.67,2024-01-21 21:00:00
18.858264,99.179698,31.0,28.0,30.0,30.33,2024-01-21 22:00:00
18.858264,99.179698,32.67,29.67,29.0,32.33,2024-01-21 23:00:00
18.858264,99.179698,34.67,30.67,28.33,34.0,2024-01-22 00:00:00
18.858264,99.179698,34.67,30.33,27.67,35.0,2024-01-22 01:00:00
18.858264,99.179698,37.0,31.33,27.33,35.67,2024-01-22 02:00:00
18.858264,99.179698,37.67,31.67,26.67,36.33,2024-01-22 03:00:00
18.858264,99.179698,39.67,33.0,26.33,36.67,2024-01-22 04:00:00
18.858264,99.179698,40.33,33.67,25.79,37.33,2024-01-22 05:00:00
18.858264,99.179698,42.67,35.67,25.57,37.67,2024-01-22 06:00:00
18.858264,99.179698,45.0,37.0,25.36,38.0,2024-01-22 07:00:00
18.858264,99.179698,44.67,36.33,25.57,38.0,2024-01-22 08:00:00
18.858264,99.179698,43.33,35.33,26.12,37.33,2024-01-22 09:00:00
18.858264,99.179698,50.67,43.33,27.0,36.0,2024-01-22 10:00:00
18.858264,99.179698,84.67,75.67,28.0,34.0,2024-01-22 11:00:00
18.858264,99.179698,84.67,75.67,29.33,32.0,2024-01-22 12:00:00
18.858264,99.179698,73.33,65.33,30.67,30.0,2024-01-22 13:00:00
18.858264,99.179698,36.67,31.67,32.0,27.67,2024-01-22 14:00:00
18.858264,99.179698,33.33,29.33,33.0,25.0,2024-01-22 15:00:00
18.858264,99.179698,30.0,27.0,33.67,22.67,2024-01-22 16:00:00
18.858264,99.179698,26.67,24.33,34.0,21.0,2024-01-22 17:00:00
18.858264,99.179698,25.33,22.67,33.67,21.33,2024-01-22 18:00:00
18.858264,99.179698,25.67,22.67,33.0,23.33,2024-01-22 19:00:00
18.858264,99.179698,27.0,24.0,32.0,27.0,2024-01-22 20:00:00
18.858264,99.179698,28.67,25.67,31.33,30.0,2024-01-22 21:00:00
18.858264,99.179698,30.67,27.33,30.67,32.33,2024-01-22 22:00:00
18.858264,99.179698,32.33,28.67,29.67,34.0,2024-01-22 23:00:00
18.858264,99.179698,32.67,29.33,29.0,35.33,2024-01-23 00:00:00
18.858264,99.179698,34.33,30.33,28.0,36.67,2024-01-23 01:00:00
18.858264,99.179698,35.33,30.67,27.67,37.33,2024-01-23 02:00:00
18.858264,99.179698,36.0,31.0,27.0,38.0,2024-01-23 03:00:00
18.858264,99.179698,37.0,31.67,26.67,38.0,2024-01-23 04:00:00
18.858264,99.179698,36.33,31.0,26.33,38.33,2024-01-23 05:00:00
18.858264,99.179698,37.33,31.67,25.79,38.67,2024-01-23 06:00:00
18.858264,99.179698,37.0,31.33,25.79,39.33,2024-01-23 07:00:00
18.858264,99.179698,38.67,32.33,26.12,39.67,2024-01-23 08:00:00
18.858264,99.179698,42.67,34.67,27.0,39.33,2024-01-23 09:00:00
18.858264,99.179698,46.0,37.33,28.0,38.0,2024-01-23 10:00:00
18.858264,99.179698,48.67,39.67,29.0,35.67,2024-01-23 11:00:00
18.858264,99.179698,47.33,39.0,30.0,33.33,2024-01-23 12:00:00
18.858264,99.179698,45.67,37.33,31.0,31.0,2024-01-23 13:00:00
18.858264,99.179698,42.0,35.0,32.0,28.33,2024-01-23 14:00:00
18.858264,99.179698,38.67,32.67,33.0,25.67,2024-01-23 15:00:00
18.858264,99.179698,34.33,30.33,33.67,23.33,2024-01-23 16:00:00
18.858264,99.179698,35.33,30.67,34.0,22.67,2024-01-23 17:00:00
18.858264,99.179698,36.67,31.67,34.0,23.33,2024-01-23 18:00:00
18.858264,99.179698,39.33,33.33,33.67,25.0,2024-01-23 19:00:00
18.858264,99.179698,40.67,34.33,33.33,27.33,2024-01-23 20:00:00
18.858264,99.179698,42.0,35.33,32.67,30.0,2024-01-23 21:00:00
18.858264,99.179698,43.33,36.33,32.0,32.33,2024-01-23 22:00:00
18.858264,99.179698,44.67,37.0,30.67,34.33,2024-01-23 23:00:00
18.858264,99.179698,45.67,37.67,30.0,35.33,2024-01-24 00:00:00
18.858264,99.179698,46.33,38.0,29.33,36.67,2024-01-24 01:00:00
18.858264,99.179698,45.67,37.67,29.33,37.33,2024-01-24 02:00:00
18.858264,99.179698,45.33,37.33,28.67,38.33,2024-01-24 03:00:00
18.858264,99.179698,45.33,37.33,28.67,38.67,2024-01-24 04:00:00
18.858264,99.179698,45.67,37.67,28.67,39.0,2024-01-24 05:00:00
18.858264,99.179698,46.0,38.0,28.67,39.33,2024-01-24 06:00:00
18.858264,99.179698,45.33,37.67,28.67,40.0,2024-01-24 07:00:00
18.858264,99.179698,48.0,39.33,28.67,40.33,2024-01-24 08:00:00
18.858264,99.179698,53.0,42.67,29.33,40.33,2024-01-24 09:00:00
18.858264,99.179698,58.67,46.33,29.67,39.67,2024-01-24 10:00:00
18.858264,99.179698,59.33,47.67,30.33,38.67,2024-01-24 11:00:00
18.858264,99.179698,57.33,46.33,31.0,37.0,2024-01-24 12:00:00
18.858264,99.179698,55.0,45.33,32.0,35.0,2024-01-24 13:00:00
18.858264,99.179698,55.0,45.0,33.0,33.0,2024-01-24 14:00:00
18.858264,99.179698,52.67,43.67,33.67,31.0,2024-01-24 15:00:00
18.858264,99.179698,48.67,40.33,34.33,29.0,2024-01-24 16:00:00
18.858264,99.179698,45.67,37.67,34.67,28.33,2024-01-24 17:00:00
18.858264,99.179698,46.33,38.0,34.67,29.0,2024-01-24 18:00:00
18.858264,99.179698,49.0,40.0,34.0,30.67,2024-01-24 19:00:00
18.858264,99.179698,49.0,40.0,33.33,32.0,2024-01-24 20:00:00
18.858264,99.179698,47.67,39.33,32.67,33.33,2024-01-24 21:00:00
18.858264,99.179698,45.33,37.67,32.0,34.33,2024-01-24 22:00:00
18.858264,99.179698,44.33,37.33,31.33,35.33,2024-01-24 23:00:00
18.858264,99.179698,43.67,36.67,30.67,36.0,2024-01-25 00:00:00
18.858264,99.179698,44.0,37.33,30.33,36.67,2024-01-25 01:00:00
18.858264,99.179698,43.67,37.33,30.0,37.33,2024-01-25 02:00:00
18.858264,99.179698,44.33,37.67,29.67,38.33,2024-01-25 03:00:00
18.858264,99.179698,45.0,38.0,29.33,39.33,2024-01-25 04:00:00
18.858264,99.179698,45.67,38.33,29.0,40.0,2024-01-25 05:00:00
18.858264,99.179698,46.0,38.67,29.0,40.33,2024-01-25 06:00:00
18.858264,99.179698,46.67,39.0,28.67,40.67,2024-01-25 07:00:00
18.858264,99.179698,47.67,39.67,28.67,41.33,2024-01-25 08:00:00
18.858264,99.179698,48.67,40.33,29.0,40.67,2024-01-25 09:00:00
18.858264,99.179698,50.33,41.67,29.67,39.33,2024-01-25 10:00:00
18.858264,99.179698,49.67,41.33,30.33,36.33,2024-01-25 11:00:00
18.858264,99.179698,50.0,41.67,31.0,34.33,2024-01-25 12:00:00
18.858264,99.179698,48.33,40.0,32.0,33.0,2024-01-25 13:00:00
18.858264,99.179698,48.0,39.67,32.67,32.33,2024-01-25 14:00:00
18.858264,99.179698,44.67,37.67,33.33,31.67,2024-01-25 15:00:00
18.858264,99.179698,42.67,36.67,33.33,31.0,2024-01-25 16:00:00
18.858264,99.179698,41.67,36.0,33.33,31.0,2024-01-25 17:00:00
18.858264,99.179698,42.33,36.0,33.0,31.0,2024-01-25 18:00:00
18.858264,99.179698,42.0,36.0,33.0,31.33,2024-01-25 19:00:00
18.858264,99.179698,40.33,35.0,32.67,31.67,2024-01-25 20:00:00
18.858264,99.179698,38.33,34.0,32.0,32.67,2024-01-25 21:00:00
18.858264,99.179698,37.0,32.67,31.33,34.0,2024-01-25 22:00:00
18.858264,99.179698,37.67,33.0,30.33,35.67,2024-01-25 23:00:00
18.858264,99.179698,38.67,33.33,30.0,37.0,2024-01-26 00:00:00
18.858264,99.179698,42.0,35.67,29.67,37.67,2024-01-26 01:00:00
18.858264,99.179698,44.67,37.33,29.67,38.67,2024-01-26 02:00:00
