latitude,longitude,pm10,pm25,temp,humid,timestamp
19.559988,98.635244,30.0,14.93,22.07,83.14,2024-01-04 14:00:00
19.559988,98.635244,30.0,14.92,22.08,83.16,2024-01-04 15:00:00
19.559988,98.635244,30.0,14.91,22.09,83.19,2024-01-04 16:00:00
19.559988,98.635244,30.0,14.89,22.11,83.22,2024-01-04 17:00:00
19.559988,98.635244,30.0,14.88,22.12,83.24,2024-01-04 18:00:00
19.559988,98.635244,30.0,14.86,22.14,83.27,2024-01-04 19:00:00
19.559988,98.635244,30.0,14.85,22.15,83.3,2024-01-04 20:00:00
19.559988,98.635244,30.0,14.84,22.16,83.32,2024-01-04 21:00:00
19.559988,98.635244,30.0,14.82,22.18,83.35,2024-01-04 22:00:00
19.559988,98.635244,30.0,14.81,22.19,83.38,2024-01-04 23:00:00
19.559988,98.635244,30.0,14.8,22.2,83.41,2024-01-05 00:00:00
19.559988,98.635244,30.0,14.78,22.22,83.43,2024-01-05 01:00:00
19.559988,98.635244,30.0,14.77,22.23,83.46,2024-01-05 02:00:00
19.559988,98.635244,30.0,14.76,22.24,83.49,2024-01-05 03:00:00
19.559988,98.635244,30.0,14.74,22.26,83.51,2024-01-05 04:00:00
19.559988,98.635244,30.0,14.73,22.27,83.54,2024-01-05 05:00:00
19.559988,98.635244,30.0,14.72,22.28,83.57,2024-01-05 06:00:00
19.559988,98.635244,30.0,14.7,22.3,83.59,2024-01-05 07:00:00
19.559988,98.635244,30.0,14.69,22.31,83.62,2024-01-05 08:00:00
19.559988,98.635244,30.0,14.68,22.32,83.65,2024-01-05 09:00:00
19.559988,98.635244,30.0,14.66,22.34,83.68,2024-01-05 10:00:00
19.559988,98.635244,30.0,14.65,22.35,83.7,2024-01-05 11:00:00
19.559988,98.635244,30.0,14.64,22.36,83.73,2024-01-05 12:00:00
19.559988,98.635244,30.0,14.62,22.38,83.76,2024-01-05 13:00:00
19.559988,98.635244,30.0,14.61,22.39,83.78,2024-01-05 14:00:00
19.559988,98.635244,30.0,14.59,22.41,83.81,2024-01-05 15:00:00
19.559988,98.635244,30.0,14.58,22.42,83.84,2024-01-05 16:00:00
19.559988,98.635244,30.0,14.57,22.43,83.86,2024-01-05 17:00:00
19.559988,98.635244,30.0,14.55,22.45,83.89,2024-01-05 18:00:00
19.559988,98.635244,30.0,14.54,22.46,83.92,2024-01-05 19:00:00
19.559988,98.635244,30.0,14.53,22.47,83.95,2024-01-05 20:00:00
19.559988,98.635244,30.0,14.51,22.49,83.97,2024-01-05 21:00:00
19.559988,98.635244,30.0,14.5,22.5,84.0,2024-01-05 22:00:00
19.559988,98.635244,30.0,14.49,22.51,84.03,2024-01-05 23:00:00
19.559988,98.635244,30.0,14.47,22.53,84.05,2024-01-06 00:00:00
19.559988,98.635244,30.0,14.46,22.54,84.08,2024-01-06 01:00:00
19.559988,98.635244,30.0,14.45,22.55,84.11,2024-01-06 02:00:00
19.559988,98.635244,30.0,14.43,22.57,84.14,2024-01-06 03:00:00
19.559988,98.635244,30.0,14.42,22.58,84.16,2024-01-06 04:00:00
19.559988,98.635244,30.0,14.41,22.59,84.19,2024-01-06 05:00:00
19.559988,98.635244,30.0,14.39,22.61,84.22,2024-01-06 06:00:00
19.559988,98.635244,30.0,14.38,22.62,84.24,2024-01-06 07:00:00
19.559988,98.635244,30.0,14.36,22.64,84.27,2024-01-06 08:00:00
19.559988,98.635244,30.0,14.35,22.65,84.3,2024-01-06 09:00:00
19.559988,98.635244,30.0,14.34,22.66,84.32,2024-01-06 10:00:00
19.559988,98.635244,30.0,14.32,22.68,84.35,2024-01-06 11:00:00
19.559988,98.635244,30.0,14.31,22.69,84.38,2024-01-06 12:00:00
19.559988,98.635244,30.0,14.3,22.7,84.41,2024-01-06 13:00:00
19.559988,98.635244,30.0,14.28,22.72,84.43,2024-01-06 14:00:00
19.559988,98.635244,30.0,14.27,22.73,84.46,2024-01-06 15:00:00
19.559988,98.635244,30.0,14.26,22.74,84.49,2024-01-06 16:00:00
19.559988,98.635244,30.0,14.24,22.76,84.51,2024-01-06 17:00:00
19.559988,98.635244,30.0,14.23,22.77,84.54,2024-01-06 18:00:00
19.559988,98.635244,30.0,14.22,22.78,84.57,2024-01-06 19:00:00
19.559988,98.635244,30.0,14.2,22.8,84.59,2024-01-06 20:00:00
19.559988,98.635244,30.0,14.19,22.81,84.62,2024-01-06 21:00:00
19.559988,98.635244,30.0,14.18,22.82,84.65,2024-01-06 22:00:00
19.559988,98.635244,30.0,14.16,22.84,84.68,2024-01-06 23:00:00
19.559988,98.635244,30.0,14.15,22.85,84.7,2024-01-07 00:00:00
19.559988,98.635244,30.0,14.14,22.86,84.73,2024-01-07 01:00:00
19.559988,98.635244,30.0,14.12,22.88,84.76,2024-01-07 02:00:00
19.559988,98.635244,30.0,14.11,22.89,84.78,2024-01-07 03:00:00
19.559988,98.635244,30.0,14.09,22.91,84.81,2024-01-07 04:00:00
19.559988,98.635244,30.0,14.08,22.92,84.84,2024-01-07 05:00:00
19.559988,98.635244,30.0,14.07,22.93,84.86,2024-01-07 06:00:00
19.559988,98.635244,30.0,14.05,22.95,84.89,2024-01-07 07:00:00
19.559988,98.635244,30.0,14.04,22.96,84.92,2024-01-07 08:00:00
19.559988,98.635244,30.0,14.03,22.97,84.95,2024-01-07 09:00:00
19.559988,98.635244,30.0,14.01,22.99,84.97,2024-01-07 10:00:00
19.559988,98.635244,28.0,13.0,23.66,83.99,2024-01-07 11:00:00
19.559988,98.635244,25.67,11.67,25.0,81.0,2024-01-07 12:00:00
19.559988,98.635244,23.0,10.0,27.0,75.33,2024-01-07 13:00:00
19.559988,98.635244,22.0,9.0,28.67,66.67,2024-01-07 14:00:00
19.559988,98.635244,21.0,8.33,29.67,60.33,2024-01-07 15:00:00
19.559988,98.635244,19.67,7.33,30.33,56.0,2024-01-07 16:00:00
19.559988,98.635244,19.0,6.67,30.67,55.33,2024-01-07 17:00:00
19.559988,98.635244,19.67,6.67,30.67,55.33,2024-01-07 18:00:00
19.559988,98.635244,22.0,8.0,30.0,57.33,2024-01-07 19:00:00
19.559988,98.635244,24.0,9.67,28.67,60.67,2024-01-07 20:00:00
19.559988,98.635244,25.33,10.67,27.33,63.67,2024-01-07 21:00:00
19.559988,98.635244,24.0,10.0,26.0,65.67,2024-01-07 22:00:00
19.559988,98.635244,22.67,8.67,25.33,67.0,2024-01-07 23:00:00
19.559988,98.635244,21.67,8.0,24.67,68.0,2024-01-08 00:00:00
19.559988,98.635244,21.67,8.0,24.0,69.0,2024-01-08 01:00:00
19.559988,98.635244,21.67,8.33,23.33,69.67,2024-01-08 02:00:00
19.559988,98.635244,22.33,8.33,22.67,70.33,2024-01-08 03:00:00
19.559988,98.635244,24.67,9.33,22.33,71.0,2024-01-08 04:00:00
19.559988,98.635244,27.0,10.67,21.67,72.33,2024-01-08 05:00:00
19.559988,98.635244,28.67,12.33,21.33,74.33,2024-01-08 06:00:00
19.559988,98.635244,28.67,13.0,21.0,76.67,2024-01-08 07:00:00
19.559988,98.635244,29.67,13.33,21.0,78.67,2024-01-08 08:00:00
19.559988,98.635244,30.33,14.0,21.0,80.0,2024-01-08 09:00:00
19.559988,98.635244,30.33,13.67,21.33,80.67,2024-01-08 10:00:00
19.559988,98.635244,27.67,12.33,22.33,79.33,2024-01-08 11:00:00
19.559988,98.635244,25.33,10.67,24.33,77.0,2024-01-08 12:00:00
19.559988,98.635244,24.0,10.0,26.33,69.67,2024-01-08 13:00:00
19.559988,98.635244,23.67,9.67,28.0,62.67,2024-01-08 14:00:00
19.559988,98.635244,22.33,8.67,29.0,56.0,2024-01-08 15:00:00
19.559988,98.635244,21.33,7.67,30.0,53.0,2024-01-08 16:00:00
19.559988,98.635244,20.67,7.0,30.67,51.33,2024-01-08 17:00:00
19.559988,98.635244,21.67,7.67,31.0,51.67,2024-01-08 18:00:00
19.559988,98.635244,25.0,9.67,30.33,54.67,2024-01-08 19:00:00
19.559988,98.635244,33.33,15.0,29.0,58.67,2024-01-08 20:00:00
19.559988,98.635244,36.33,16.67,27.33,61.67,2024-01-08 21:00:00
19.559988,98.635244,35.0,16.33,26.0,63.67,2024-01-08 22:00:00
19.559988,98.635244,28.33,12.33,25.0,65.0,2024-01-08 23:00:00
19.559988,98.635244,25.33,10.33,24.0,66.0,2024-01-09 00:00:00
19.559988,98.635244,25.0,9.67,23.33,67.0,2024-01-09 01:00:00
19.559988,98.635244,24.33,9.33,22.67,68.0,2024-01-09 02:00:00
19.559988,98.635244,24.0,9.33,22.33,69.0,2024-01-09 03:00:00
19.559988,98.635244,23.0,9.0,21.67,70.0,2024-01-09 04:00:00
19.559988,98.635244,24.33,10.0,21.33,71.33,2024-01-09 05:00:00
19.559988,98.635244,25.33,10.67,21.0,72.67,2024-01-09 06:00:00
19.559988,98.635244,28.33,13.0,20.67,73.67,2024-01-09 07:00:00
19.559988,98.635244,30.33,14.33,20.33,74.67,2024-01-09 08:00:00
19.559988,98.635244,33.0,16.33,20.33,76.0,2024-01-09 09:00:00
19.559988,98.635244,30.33,14.33,21.0,76.33,2024-01-09 10:00:00
19.559988,98.635244,26.67,11.67,22.33,74.67,2024-01-09 11:00:00
19.559988,98.635244,23.67,9.67,24.33,69.67,2024-01-09 12:00:00
19.559988,98.635244,23.67,9.67,26.67,62.0,2024-01-09 13:00:00
19.559988,98.635244,23.67,9.67,28.67,55.67,2024-01-09 14:00:00
19.559988,98.635244,22.0,8.33,30.0,51.33,2024-01-09 15:00:00
19.559988,98.635244,21.67,7.67,30.67,49.33,2024-01-09 16:00:00
19.559988,98.635244,21.33,7.33,31.33,48.0,2024-01-09 17:00:00
19.559988,98.635244,24.0,9.33,31.33,49.33,2024-01-09 18:00:00
19.559988,98.635244,28.0,12.67,30.67,53.67,2024-01-09 19:00:00
19.559988,98.635244,32.33,16.33,29.33,58.33,2024-01-09 20:00:00
19.559988,98.635244,33.67,17.33,27.67,61.67,2024-01-09 21:00:00
19.559988,98.635244,32.33,16.33,26.33,63.67,2024-01-09 22:00:00
19.559988,98.635244,31.33,14.67,25.0,65.33,2024-01-09 23:00:00
19.559988,98.635244,31.0,14.0,24.33,66.67,2024-01-10 00:00:00
19.559988,98.635244,30.33,13.0,23.67,68.0,2024-01-10 01:00:00
19.559988,98.635244,30.33,13.0,23.0,68.67,2024-01-10 02:00:00
19.559988,98.635244,31.0,13.33,22.33,69.67,2024-01-10 03:00:00
19.559988,98.635244,32.67,14.33,21.67,71.0,2024-01-10 04:00:00
19.559988,98.635244,32.33,14.33,21.0,73.67,2024-01-10 05:00:00
19.559988,98.635244,30.67,13.33,20.33,76.0,2024-01-10 06:00:00
19.559988,98.635244,28.67,12.33,20.0,78.0,2024-01-10 07:00:00
19.559988,98.635244,28.67,12.33,20.0,78.67,2024-01-10 08:00:00
19.559988,98.635244,34.67,16.33,20.0,79.33,2024-01-10 09:00:00
19.559988,98.635244,41.33,20.67,20.33,80.0,2024-01-10 10:00:00
19.559988,98.635244,43.33,22.0,21.33,78.33,2024-01-10 11:00:00
19.559988,98.635244,38.67,18.67,23.0,72.67,2024-01-10 12:00:00
19.559988,98.635244,33.33,15.0,25.0,64.0,2024-01-10 13:00:00
19.559988,98.635244,31.33,13.33,27.0,55.67,2024-01-10 14:00:00
19.559988,98.635244,30.67,12.67,28.67,49.33,2024-01-10 15:00:00
19.559988,98.635244,30.0,12.0,30.0,45.67,2024-01-10 16:00:00
19.559988,98.635244,30.33,12.33,30.67,45.0,2024-01-10 17:00:00
19.559988,98.635244,30.67,13.0,30.67,48.33,2024-01-10 18:00:00
19.559988,98.635244,32.0,14.67,29.67,53.33,2024-01-10 19:00:00
19.559988,98.635244,34.0,16.0,28.33,58.33,2024-01-10 20:00:00
19.559988,98.635244,36.67,17.33,27.0,61.67,2024-01-10 21:00:00
19.559988,98.635244,36.33,16.67,26.0,63.67,2024-01-10 22:00:00
19.559988,98.635244,34.0,15.33,25.0,65.0,2024-01-10 23:00:00
19.559988,98.635244,31.67,14.0,24.0,66.0,2024-01-11 00:00:00
19.559988,98.635244,32.0,13.67,23.0,66.67,2024-01-11 01:00:00
19.559988,98.635244,32.33,14.0,22.33,67.0,2024-01-11 02:00:00
19.559988,98.635244,32.33,14.0,21.67,68.0,2024-01-11 03:00:00
19.559988,98.635244,30.33,13.67,21.0,70.33,2024-01-11 04:00:00
19.559988,98.635244,29.33,12.67,20.33,72.67,2024-01-11 05:00:00
19.559988,98.635244,28.33,12.0,20.0,74.33,2024-01-11 06:00:00
19.559988,98.635244,32.67,14.33,20.0,75.0,2024-01-11 07:00:00
19.559988,98.635244,37.33,18.0,20.0,76.0,2024-01-11 08:00:00
19.559988,98.635244,41.0,20.33,20.0,77.0,2024-01-11 09:00:00
19.559988,98.635244,38.33,19.0,20.0,77.67,2024-01-11 10:00:00
19.559988,98.635244,35.67,16.33,21.0,76.67,2024-01-11 11:00:00
19.559988,98.635244,32.33,14.67,22.67,72.33,2024-01-11 12:00:00
19.559988,98.635244,31.67,13.67,25.0,62.33,2024-01-11 13:00:00
19.559988,98.635244,29.0,12.33,27.0,51.0,2024-01-11 14:00:00
19.559988,98.635244,27.67,11.0,28.67,42.0,2024-01-11 15:00:00
19.559988,98.635244,26.0,10.0,30.0,38.67,2024-01-11 16:00:00
19.559988,98.635244,26.33,10.33,30.67,38.67,2024-01-11 17:00:00
19.559988,98.635244,27.67,11.33,30.67,42.67,2024-01-11 18:00:00
19.559988,98.635244,33.0,14.67,29.67,48.33,2024-01-11 19:00:00
19.559988,98.635244,37.33,17.33,28.33,54.33,2024-01-11 20:00:00
19.559988,98.635244,37.67,17.67,27.0,57.33,2024-01-11 21:00:00
19.559988,98.635244,34.67,16.0,25.67,59.33,2024-01-11 22:00:00
19.559988,98.635244,30.67,14.33,24.33,61.0,2024-01-11 23:00:00
19.559988,98.635244,30.33,14.33,23.33,63.0,2024-01-12 00:00:00
19.559988,98.635244,28.33,13.0,22.67,64.33,2024-01-12 01:00:00
19.559988,98.635244,28.33,12.0,22.0,65.33,2024-01-12 02:00:00
19.559988,98.635244,28.0,10.67,21.33,65.67,2024-01-12 03:00:00
19.559988,98.635244,27.33,10.33,20.67,66.33,2024-01-12 04:00:00
19.559988,98.635244,26.33,10.0,20.33,67.0,2024-01-12 05:00:00
19.559988,98.635244,25.33,10.0,19.67,68.0,2024-01-12 06:00:00
19.559988,98.635244,25.0,9.33,19.33,69.33,2024-01-12 07:00:00
19.559988,98.635244,26.0,9.67,19.0,71.0,2024-01-12 08:00:00
19.559988,98.635244,27.67,10.33,19.0,73.0,2024-01-12 09:00:00
19.559988,98.635244,27.67,10.67,19.33,74.33,2024-01-12 10:00:00
19.559988,98.635244,27.33,10.0,21.0,72.33,2024-01-12 11:00:00
19.559988,98.635244,26.67,10.0,23.0,68.67,2024-01-12 12:00:00
19.559988,98.635244,26.67,10.0,25.33,61.67,2024-01-12 13:00:00
19.559988,98.635244,25.67,10.0,26.67,55.33,2024-01-12 14:00:00
19.559988,98.635244,24.33,9.0,28.0,49.33,2024-01-12 15:00:00
19.559988,98.635244,24.67,9.0,29.0,45.33,2024-01-12 16:00:00
19.559988,98.635244,26.0,9.33,29.67,44.33,2024-01-12 17:00:00
19.559988,98.635244,26.67,10.67,29.67,46.33,2024-01-12 18:00:00
19.559988,98.635244,29.0,12.67,29.0,51.33,2024-01-12 19:00:00
19.559988,98.635244,30.33,14.33,27.67,56.33,2024-01-12 20:00:00
19.559988,98.635244,32.0,15.33,26.33,59.67,2024-01-12 21:00:00
19.559988,98.635244,31.0,14.67,25.0,62.0,2024-01-12 22:00:00
19.559988,98.635244,29.33,13.0,24.0,63.67,2024-01-12 23:00:00
19.559988,98.635244,27.33,11.0,23.33,65.0,2024-01-13 00:00:00
19.559988,98.635244,26.0,10.0,22.67,66.0,2024-01-13 01:00:00
19.559988,98.635244,25.0,10.0,22.0,67.0,2024-01-13 02:00:00
19.559988,98.635244,24.67,10.0,21.33,67.67,2024-01-13 03:00:00
19.559988,98.635244,25.0,10.0,20.67,68.33,2024-01-13 04:00:00
19.559988,98.635244,26.33,10.0,20.33,69.33,2024-01-13 05:00:00
19.559988,98.635244,27.0,10.33,19.67,71.0,2024-01-13 06:00:00
19.559988,98.635244,28.0,11.0,19.33,73.33,2024-01-13 07:00:00
19.559988,98.635244,27.33,11.67,19.0,75.33,2024-01-13 08:00:00
19.559988,98.635244,30.0,13.33,19.0,77.33,2024-01-13 09:00:00
19.559988,98.635244,30.67,13.67,19.33,78.0,2024-01-13 10:00:00
19.559988,98.635244,31.0,13.0,20.67,74.67,2024-01-13 11:00:00
19.559988,98.635244,27.67,10.67,22.67,68.0,2024-01-13 12:00:00
19.559988,98.635244,24.33,8.67,25.33,58.67,2024-01-13 13:00:00
19.559988,98.635244,22.33,7.33,27.33,51.33,2024-01-13 14:00:00
19.559988,98.635244,20.67,6.33,29.0,45.67,2024-01-13 15:00:00
19.559988,98.635244,20.67,6.33,30.0,42.67,2024-01-13 16:00:00
19.559988,98.635244,20.67,7.0,30.67,43.0,2024-01-13 17:00:00
19.559988,98.635244,24.67,9.33,30.67,46.67,2024-01-13 18:00:00
19.559988,98.635244,27.0,11.33,30.0,51.67,2024-01-13 19:00:00
19.559988,98.635244,28.67,12.67,28.67,56.0,2024-01-13 20:00:00
19.559988,98.635244,27.67,13.0,27.33,58.67,2024-01-13 21:00:00
19.559988,98.635244,27.67,12.67,26.0,61.0,2024-01-13 22:00:00
19.559988,98.635244,29.0,12.67,25.0,63.0,2024-01-13 23:00:00
19.559988,98.635244,28.0,11.67,24.0,64.67,2024-01-14 00:00:00
19.559988,98.635244,27.33,11.0,23.33,66.0,2024-01-14 01:00:00
19.559988,98.635244,26.0,10.33,22.67,67.33,2024-01-14 02:00:00
19.559988,98.635244,26.0,10.33,22.33,68.33,2024-01-14 03:00:00
19.559988,98.635244,25.33,10.0,21.67,69.33,2024-01-14 04:00:00
19.559988,98.635244,25.33,10.0,21.33,69.67,2024-01-14 05:00:00
19.559988,98.635244,27.0,11.33,20.67,70.33,2024-01-14 06:00:00
19.559988,98.635244,29.67,13.33,20.33,71.33,2024-01-14 07:00:00
19.559988,98.635244,36.0,17.67,19.67,73.33,2024-01-14 08:00:00
19.559988,98.635244,41.0,21.33,19.67,76.0,2024-01-14 09:00:00
19.559988,98.635244,41.33,21.67,20.33,77.33,2024-01-14 10:00:00
19.559988,98.635244,36.0,18.67,22.0,77.0,2024-01-14 11:00:00
19.559988,98.635244,33.67,17.33,24.0,76.0,2024-01-14 12:00:00
19.559988,98.635244,35.0,19.0,26.0,74.0,2024-01-14 13:00:00
19.559988,98.635244,36.33,20.67,27.67,70.67,2024-01-14 14:00:00
19.559988,98.635244,33.67,19.0,29.0,66.0,2024-01-14 15:00:00
19.559988,98.635244,32.0,17.67,29.67,63.0,2024-01-14 16:00:00
19.559988,98.635244,32.0,17.33,29.67,62.67,2024-01-14 17:00:00
19.559988,98.635244,35.67,20.0,29.33,64.33,2024-01-14 18:00:00
19.559988,98.635244,38.0,22.0,28.67,67.33,2024-01-14 19:00:00
19.559988,98.635244,43.67,24.67,28.33,70.67,2024-01-14 20:00:00
19.559988,98.635244,42.0,23.0,28.0,73.33,2024-01-14 21:00:00
19.559988,98.635244,43.33,23.33,27.67,75.0,2024-01-14 22:00:00
19.559988,98.635244,38.0,20.67,27.33,76.0,2024-01-14 23:00:00
19.559988,98.635244,37.67,20.67,26.67,77.0,2024-01-15 00:00:00
19.559988,98.635244,35.33,19.33,26.33,77.67,2024-01-15 01:00:00
19.559988,98.635244,35.67,19.33,25.67,78.0,2024-01-15 02:00:00
19.559988,98.635244,34.67,19.0,25.33,78.0,2024-01-15 03:00:00
19.559988,98.635244,35.33,19.33,24.67,78.67,2024-01-15 04:00:00
19.559988,98.635244,37.33,21.33,24.33,79.67,2024-01-15 05:00:00
19.559988,98.635244,38.67,22.0,24.0,81.33,2024-01-15 06:00:00
19.559988,98.635244,40.67,24.33,24.0,82.33,2024-01-15 07:00:00
19.559988,98.635244,42.0,25.67,24.0,83.33,2024-01-15 08:00:00
19.559988,98.635244,44.67,27.67,24.0,84.0,2024-01-15 09:00:00
19.559988,98.635244,42.67,25.67,24.33,84.0,2024-01-15 10:00:00
19.559988,98.635244,39.33,23.0,25.0,83.0,2024-01-15 11:00:00
19.559988,98.635244,34.67,19.67,26.33,80.0,2024-01-15 12:00:00
19.559988,98.635244,32.33,17.67,27.67,76.0,2024-01-15 13:00:00
19.559988,98.635244,31.67,16.67,29.0,71.0,2024-01-15 14:00:00
19.559988,98.635244,31.0,16.33,29.67,67.67,2024-01-15 15:00:00
19.559988,98.635244,30.33,16.33,30.0,66.33,2024-01-15 16:00:00
19.559988,98.635244,29.67,16.0,29.67,68.0,2024-01-15 17:00:00
19.559988,98.635244,30.0,16.33,29.33,71.0,2024-01-15 18:00:00
19.559988,98.635244,30.67,16.33,28.67,74.33,2024-01-15 19:00:00
19.559988,98.635244,31.0,16.33,28.33,77.33,2024-01-15 20:00:00
19.559988,98.635244,31.33,15.67,27.67,79.33,2024-01-15 21:00:00
19.559988,98.635244,30.33,15.0,27.33,81.0,2024-01-15 22:00:00
19.559988,98.635244,30.0,14.67,27.0,81.67,2024-01-15 23:00:00
19.559988,98.635244,29.33,14.0,26.67,82.0,2024-01-16 00:00:00
19.559988,98.635244,30.33,14.67,26.33,82.33,2024-01-16 01:00:00
19.559988,98.635244,29.33,14.33,25.67,82.67,2024-01-16 02:00:00
19.559988,98.635244,30.67,15.67,25.33,83.67,2024-01-16 03:00:00
19.559988,98.635244,31.0,15.67,25.0,84.33,2024-01-16 04:00:00
19.559988,98.635244,33.0,16.67,25.0,85.67,2024-01-16 05:00:00
19.559988,98.635244,33.33,16.67,25.0,86.67,2024-01-16 06:00:00
19.559988,98.635244,35.67,18.33,25.0,87.67,2024-01-16 07:00:00
19.559988,98.635244,36.0,18.67,25.0,87.67,2024-01-16 08:00:00
19.559988,98.635244,35.33,18.33,25.0,87.33,2024-01-16 09:00:00
19.559988,98.635244,34.0,17.33,25.0,86.67,2024-01-16 10:00:00
19.559988,98.635244,33.33,16.67,25.33,85.67,2024-01-16 11:00:00
19.559988,98.635244,32.33,16.0,26.0,82.0,2024-01-16 12:00:00
19.559988,98.635244,29.67,14.33,27.33,76.0,2024-01-16 13:00:00
19.559988,98.635244,27.0,12.67,28.67,67.0,2024-01-16 14:00:00
19.559988,98.635244,25.67,11.67,30.0,59.67,2024-01-16 15:00:00
19.559988,98.635244,25.0,10.67,30.67,54.33,2024-01-16 16:00:00
19.559988,98.635244,24.33,10.0,30.67,54.33,2024-01-16 17:00:00
19.559988,98.635244,24.67,10.33,30.33,56.67,2024-01-16 18:00:00
19.559988,98.635244,25.67,11.33,29.67,61.0,2024-01-16 19:00:00
19.559988,98.635244,26.0,12.0,28.67,64.33,2024-01-16 20:00:00
19.559988,98.635244,25.67,12.0,27.67,67.0,2024-01-16 21:00:00
19.559988,98.635244,24.67,11.67,26.67,68.67,2024-01-16 22:00:00
19.559988,98.635244,25.67,11.67,26.33,70.0,2024-01-16 23:00:00
19.559988,98.635244,26.0,11.67,25.67,71.0,2024-01-17 00:00:00
19.559988,98.635244,26.33,11.67,25.0,72.0,2024-01-17 01:00:00
19.559988,98.635244,26.33,12.67,24.33,72.67,2024-01-17 02:00:00
19.559988,98.635244,28.0,13.33,24.0,73.67,2024-01-17 03:00:00
19.559988,98.635244,29.33,14.0,23.67,75.33,2024-01-17 04:00:00
19.559988,98.635244,30.33,13.67,23.33,77.67,2024-01-17 05:00:00
19.559988,98.635244,30.0,13.67,23.0,80.0,2024-01-17 06:00:00
19.559988,98.635244,29.0,13.33,23.0,81.33,2024-01-17 07:00:00
19.559988,98.635244,29.67,14.0,22.67,82.0,2024-01-17 08:00:00
19.559988,98.635244,29.33,13.67,22.33,82.67,2024-01-17 09:00:00
19.559988,98.635244,30.33,14.0,22.33,83.33,2024-01-17 10:00:00
19.559988,98.635244,30.33,14.67,22.67,84.67,2024-01-17 11:00:00
19.559988,98.635244,31.67,16.0,23.0,86.0,2024-01-17 12:00:00
19.559988,98.635244,32.0,17.0,23.67,87.0,2024-01-17 13:00:00
19.559988,98.635244,30.0,15.67,25.0,84.67,2024-01-17 14:00:00
19.559988,98.635244,27.67,14.0,26.67,79.67,2024-01-17 15:00:00
19.559988,98.635244,26.33,12.33,28.0,73.67,2024-01-17 16:00:00
19.559988,98.635244,26.67,12.33,28.67,70.67,2024-01-17 17:00:00
19.559988,98.635244,26.0,12.0,28.67,70.33,2024-01-17 18:00:00
19.559988,98.635244,27.33,11.67,28.0,71.0,2024-01-17 19:00:00
19.559988,98.635244,27.0,11.0,27.33,71.67,2024-01-17 20:00:00
19.559988,98.635244,27.0,11.0,26.67,72.0,2024-01-17 21:00:00
19.559988,98.635244,25.33,11.33,26.0,73.33,2024-01-17 22:00:00
19.559988,98.635244,24.33,11.0,25.33,74.67,2024-01-17 23:00:00
19.559988,98.635244,24.67,11.0,24.67,75.67,2024-01-18 00:00:00
19.559988,98.635244,24.67,10.67,24.0,76.67,2024-01-18 01:00:00
19.559988,98.635244,25.0,10.33,23.33,77.67,2024-01-18 02:00:00
19.559988,98.635244,24.0,9.67,23.0,79.0,2024-01-18 03:00:00
19.559988,98.635244,23.33,9.0,23.0,80.0,2024-01-18 04:00:00
19.559988,98.635244,23.33,9.0,22.67,81.0,2024-01-18 05:00:00
19.559988,98.635244,23.67,9.0,22.33,81.67,2024-01-18 06:00:00
19.559988,98.635244,24.33,9.67,22.0,82.0,2024-01-18 07:00:00
19.559988,98.635244,26.33,11.33,22.0,82.33,2024-01-18 08:00:00
19.559988,98.635244,27.67,12.33,22.0,82.67,2024-01-18 09:00:00
19.559988,98.635244,28.33,13.0,22.0,83.33,2024-01-18 10:00:00
19.559988,98.635244,29.0,13.33,22.33,84.0,2024-01-18 11:00:00
19.559988,98.635244,29.0,13.67,23.67,81.67,2024-01-18 12:00:00
19.559988,98.635244,28.33,13.33,25.67,73.33,2024-01-18 13:00:00
19.559988,98.635244,26.0,11.67,27.67,62.33,2024-01-18 14:00:00
19.559988,98.635244,26.67,11.67,29.0,53.67,2024-01-18 15:00:00
19.559988,98.635244,24.33,10.0,30.0,48.67,2024-01-18 16:00:00
19.559988,98.635244,23.33,9.0,30.67,47.0,2024-01-18 17:00:00
19.559988,98.635244,20.67,7.67,30.67,47.67,2024-01-18 18:00:00
19.559988,98.635244,22.67,9.0,30.0,52.0,2024-01-18 19:00:00
19.559988,98.635244,24.67,11.0,28.67,56.33,2024-01-18 20:00:00
19.559988,98.635244,26.67,12.0,27.33,60.0,2024-01-18 21:00:00
19.559988,98.635244,27.33,12.0,26.0,62.67,2024-01-18 22:00:00
19.559988,98.635244,27.0,11.67,25.0,64.67,2024-01-18 23:00:00
19.559988,98.635244,27.67,11.67,24.33,66.0,2024-01-19 00:00:00
19.559988,98.635244,27.0,11.33,23.67,67.0,2024-01-19 01:00:00
19.559988,98.635244,26.0,10.67,23.0,68.0,2024-01-19 02:00:00
19.559988,98.635244,25.0,10.0,22.33,69.67,2024-01-19 03:00:00
19.559988,98.635244,25.0,10.0,21.67,71.67,2024-01-19 04:00:00
19.559988,98.635244,25.0,9.67,21.33,74.0,2024-01-19 05:00:00
19.559988,98.635244,24.33,9.33,20.67,75.67,2024-01-19 06:00:00
19.559988,98.635244,23.67,9.0,20.33,77.0,2024-01-19 07:00:00
19.559988,98.635244,26.0,10.67,20.0,77.67,2024-01-19 08:00:00
19.559988,98.635244,29.0,12.33,20.0,78.0,2024-01-19 09:00:00
19.559988,98.635244,31.33,13.67,20.33,78.67,2024-01-19 10:00:00
19.559988,98.635244,30.67,13.33,21.0,77.67,2024-01-19 11:00:00
