latitude,longitude,pm10,pm25,temp,humid,timestamp
18.508792,98.390425,51.67,48.33,33.33,42.0,2023-12-01 13:00:00
18.508792,98.390425,92.67,87.33,34.67,37.67,2023-12-01 14:00:00
18.508792,98.390425,85.67,81.33,36.0,34.33,2023-12-01 15:00:00
18.508792,98.390425,76.67,72.0,37.0,32.0,2023-12-01 16:00:00
18.508792,98.390425,24.33,22.33,37.67,31.67,2023-12-01 17:00:00
18.508792,98.390425,39.0,36.67,37.0,34.33,2023-12-01 18:00:00
18.508792,98.390425,54.33,50.33,35.0,38.33,2023-12-01 19:00:00
18.508792,98.390425,65.0,60.0,33.0,42.33,2023-12-01 20:00:00
18.508792,98.390425,60.67,55.67,31.67,45.33,2023-12-01 21:00:00
18.508792,98.390425,50.67,47.67,31.0,47.33,2023-12-01 22:00:00
18.508792,98.390425,42.67,40.33,30.0,49.33,2023-12-01 23:00:00
18.508792,98.390425,38.0,35.67,29.33,50.33,2023-12-02 00:00:00
18.508792,98.390425,37.33,34.67,29.0,51.33,2023-12-02 01:00:00
18.508792,98.390425,39.67,36.67,28.67,52.0,2023-12-02 02:00:00
18.508792,98.390425,38.0,35.67,28.33,52.67,2023-12-02 03:00:00
18.508792,98.390425,39.0,36.0,27.67,53.67,2023-12-02 04:00:00
18.508792,98.390425,106.33,103.0,27.33,55.0,2023-12-02 05:00:00
18.508792,98.390425,113.0,109.0,27.0,56.67,2023-12-02 06:00:00
18.508792,98.390425,158.67,153.0,27.0,58.0,2023-12-02 07:00:00
18.508792,98.390425,144.33,138.33,27.0,58.33,2023-12-02 08:00:00
18.508792,98.390425,145.67,139.0,27.33,57.67,2023-12-02 09:00:00
18.508792,98.390425,105.33,101.33,28.33,55.67,2023-12-02 10:00:00
18.508792,98.390425,53.33,50.67,29.67,53.0,2023-12-02 11:00:00
18.508792,98.390425,44.5,42.5,31.17,50.0,2023-12-02 12:00:00
18.508792,98.390425,33.5,30.5,32.5,47.0,2023-12-02 13:00:00
18.508792,98.390425,25.5,22.83,33.5,44.67,2023-12-02 14:00:00
18.508792,98.390425,21.0,18.33,34.0,42.67,2023-12-02 15:00:00
18.508792,98.390425,20.0,17.33,34.33,41.67,2023-12-02 16:00:00
18.508792,98.390425,21.0,18.33,35.0,41.0,2023-12-02 17:00:00
18.508792,98.390425,26.0,23.67,35.0,42.33,2023-12-02 18:00:00
18.508792,98.390425,40.0,37.0,34.33,44.67,2023-12-02 19:00:00
18.508792,98.390425,47.67,44.33,33.0,47.67,2023-12-02 20:00:00
18.508792,98.390425,48.67,45.33,32.0,50.0,2023-12-02 21:00:00
18.508792,98.390425,41.0,38.67,31.0,51.33,2023-12-02 22:00:00
18.508792,98.390425,36.33,34.33,30.0,52.0,2023-12-02 23:00:00
18.508792,98.390425,32.67,30.67,29.33,52.33,2023-12-03 00:00:00
18.508792,98.390425,30.0,28.33,28.67,52.67,2023-12-03 01:00:00
18.508792,98.390425,30.33,28.67,28.33,53.67,2023-12-03 02:00:00
18.508792,98.390425,34.33,32.67,28.0,55.0,2023-12-03 03:00:00
18.508792,98.390425,38.0,36.33,28.0,56.67,2023-12-03 04:00:00
18.508792,98.390425,38.67,36.0,28.0,57.33,2023-12-03 05:00:00
18.508792,98.390425,38.67,35.33,28.0,57.0,2023-12-03 06:00:00
18.508792,98.390425,35.67,32.67,28.0,56.67,2023-12-03 07:00:00
18.508792,98.390425,34.0,31.67,27.67,57.0,2023-12-03 08:00:00
18.508792,98.390425,30.33,29.0,27.67,56.67,2023-12-03 09:00:00
18.508792,98.390425,30.67,28.67,28.0,56.33,2023-12-03 10:00:00
18.508792,98.390425,30.0,28.33,29.0,55.0,2023-12-03 11:00:00
18.508792,98.390425,49.0,47.0,30.67,52.67,2023-12-03 12:00:00
18.508792,98.390425,57.67,56.33,32.33,47.67,2023-12-03 13:00:00
18.508792,98.390425,67.33,65.67,34.33,42.33,2023-12-03 14:00:00
18.508792,98.390425,68.67,67.33,35.33,38.67,2023-12-03 15:00:00
18.508792,98.390425,101.33,99.67,36.67,37.0,2023-12-03 16:00:00
18.508792,98.390425,93.33,91.33,37.0,37.33,2023-12-03 17:00:00
18.508792,98.390425,74.67,72.33,36.67,39.33,2023-12-03 18:00:00
18.508792,98.390425,36.0,34.0,35.0,42.67,2023-12-03 19:00:00
18.508792,98.390425,38.67,36.67,33.67,45.67,2023-12-03 20:00:00
18.508792,98.390425,35.33,33.0,32.33,48.0,2023-12-03 21:00:00
18.508792,98.390425,30.0,27.67,31.67,49.67,2023-12-03 22:00:00
18.508792,98.390425,25.33,23.67,30.67,51.0,2023-12-03 23:00:00
18.508792,98.390425,27.0,26.33,30.33,51.67,2023-12-04 00:00:00
18.508792,98.390425,29.0,28.33,29.67,52.0,2023-12-04 01:00:00
18.508792,98.390425,29.33,28.67,29.33,52.33,2023-12-04 02:00:00
18.508792,98.390425,27.67,27.0,28.67,53.0,2023-12-04 03:00:00
18.508792,98.390425,26.0,25.33,28.33,54.0,2023-12-04 04:00:00
18.508792,98.390425,30.0,28.67,28.0,55.33,2023-12-04 05:00:00
18.508792,98.390425,37.33,35.33,28.0,56.0,2023-12-04 06:00:00
18.508792,98.390425,53.0,50.67,28.0,56.33,2023-12-04 07:00:00
18.508792,98.390425,80.0,77.67,28.0,56.33,2023-12-04 08:00:00
18.508792,98.390425,86.0,83.33,28.0,56.67,2023-12-04 09:00:00
18.508792,98.390425,78.67,76.33,28.33,56.67,2023-12-04 10:00:00
18.508792,98.390425,100.33,97.67,29.33,55.33,2023-12-04 11:00:00
18.508792,98.390425,110.67,107.67,31.0,51.33,2023-12-04 12:00:00
18.508792,98.390425,164.33,161.0,32.67,47.0,2023-12-04 13:00:00
18.508792,98.390425,175.67,170.67,34.33,42.33,2023-12-04 14:00:00
18.508792,98.390425,149.0,145.33,35.67,39.67,2023-12-04 15:00:00
18.508792,98.390425,103.0,99.67,36.67,37.33,2023-12-04 16:00:00
18.508792,98.390425,45.67,45.0,37.0,36.67,2023-12-04 17:00:00
18.508792,98.390425,58.0,56.67,36.33,39.33,2023-12-04 18:00:00
18.508792,98.390425,48.33,47.33,35.0,43.67,2023-12-04 19:00:00
18.508792,98.390425,47.33,46.67,33.33,47.67,2023-12-04 20:00:00
18.508792,98.390425,41.67,41.0,32.0,49.67,2023-12-04 21:00:00
18.508792,98.390425,40.33,37.67,31.0,50.67,2023-12-04 22:00:00
18.508792,98.390425,35.67,32.33,30.33,51.67,2023-12-04 23:00:00
18.508792,98.390425,34.0,30.67,29.67,52.67,2023-12-05 00:00:00
18.508792,98.390425,29.0,27.0,29.0,54.0,2023-12-05 01:00:00
18.508792,98.390425,25.67,24.33,28.33,55.0,2023-12-05 02:00:00
18.508792,98.390425,24.33,23.67,28.0,55.67,2023-12-05 03:00:00
18.508792,98.390425,26.33,25.67,28.0,56.0,2023-12-05 04:00:00
18.508792,98.390425,34.0,32.0,28.0,56.67,2023-12-05 05:00:00
18.508792,98.390425,43.0,40.33,28.0,57.0,2023-12-05 06:00:00
18.508792,98.390425,42.33,39.33,28.0,57.0,2023-12-05 07:00:00
18.508792,98.390425,90.67,86.0,28.0,57.0,2023-12-05 08:00:00
18.508792,98.390425,85.0,80.0,28.0,57.0,2023-12-05 09:00:00
18.508792,98.390425,86.33,81.0,22.37,56.67,2023-12-05 10:00:00
18.508792,98.390425,44.33,41.0,23.37,54.33,2023-12-05 11:00:00
18.508792,98.390425,58.33,56.0,25.04,50.67,2023-12-05 12:00:00
18.508792,98.390425,52.0,51.0,33.0,45.33,2023-12-05 13:00:00
18.508792,98.390425,33.33,32.67,26.37,39.67,2023-12-05 14:00:00
18.508792,98.390425,11.33,10.67,27.04,38.33,2023-12-05 15:00:00
18.508792,98.390425,16.0,14.67,27.7,38.0,2023-12-05 16:00:00
18.508792,98.390425,68.0,61.67,36.0,41.0,2023-12-05 17:00:00
18.508792,98.390425,79.67,72.33,36.0,42.33,2023-12-05 18:00:00
18.508792,98.390425,73.0,66.33,34.33,47.33,2023-12-05 19:00:00
18.508792,98.390425,22.67,21.67,33.0,51.67,2023-12-05 20:00:00
18.508792,98.390425,11.0,11.0,31.67,54.67,2023-12-05 21:00:00
18.508792,98.390425,12.0,11.67,31.33,55.33,2023-12-05 22:00:00
18.508792,98.390425,12.0,11.33,30.67,55.67,2023-12-05 23:00:00
18.508792,98.390425,11.67,10.67,30.33,56.0,2023-12-06 00:00:00
18.508792,98.390425,11.0,10.0,29.67,56.0,2023-12-06 01:00:00
18.508792,98.390425,10.67,10.0,29.33,56.33,2023-12-06 02:00:00
18.508792,98.390425,11.67,11.33,29.0,57.0,2023-12-06 03:00:00
18.508792,98.390425,12.67,12.33,29.0,57.67,2023-12-06 04:00:00
18.508792,98.390425,15.0,14.67,28.67,58.33,2023-12-06 05:00:00
18.508792,98.390425,107.33,103.33,28.33,58.67,2023-12-06 06:00:00
18.508792,98.390425,111.0,107.0,28.0,59.0,2023-12-06 07:00:00
18.508792,98.390425,109.67,105.67,28.0,58.67,2023-12-06 08:00:00
18.508792,98.390425,112.29,105.87,28.33,57.67,2023-12-06 09:00:00
18.508792,98.390425,203.24,191.08,28.67,57.33,2023-12-06 10:00:00
18.508792,98.390425,206.91,194.74,29.67,56.33,2023-12-06 11:00:00
18.508792,98.390425,147.62,140.54,30.33,55.33,2023-12-06 12:00:00
18.508792,98.390425,70.33,68.83,31.5,52.5,2023-12-06 13:00:00
18.508792,98.390425,66.0,64.5,32.5,49.5,2023-12-06 14:00:00
18.508792,98.390425,30.67,30.17,25.87,44.83,2023-12-06 15:00:00
18.508792,98.390425,14.67,14.67,27.7,40.67,2023-12-06 16:00:00
18.508792,98.390425,16.0,15.67,29.04,39.0,2023-12-06 17:00:00
18.508792,98.390425,33.0,31.0,37.0,41.67,2023-12-06 18:00:00
18.508792,98.390425,48.67,45.67,35.33,46.0,2023-12-06 19:00:00
18.508792,98.390425,62.67,59.0,33.33,49.67,2023-12-06 20:00:00
18.508792,98.390425,52.0,49.67,32.33,51.33,2023-12-06 21:00:00
18.508792,98.390425,42.67,40.33,31.67,52.33,2023-12-06 22:00:00
18.508792,98.390425,34.67,33.0,31.33,53.33,2023-12-06 23:00:00
18.508792,98.390425,36.33,34.33,30.67,54.33,2023-12-07 00:00:00
18.508792,98.390425,35.83,34.0,25.33,56.17,2023-12-07 01:00:00
18.508792,98.390425,35.5,33.0,18.7,58.5,2023-12-07 02:00:00
18.508792,98.390425,34.17,31.67,18.37,59.5,2023-12-07 03:00:00
18.508792,98.390425,38.0,35.0,23.04,59.67,2023-12-07 04:00:00
18.508792,98.390425,39.0,35.67,29.0,58.67,2023-12-07 05:00:00
18.508792,98.390425,39.33,35.67,29.0,58.67,2023-12-07 06:00:00
18.508792,98.390425,36.33,33.0,29.0,58.33,2023-12-07 07:00:00
18.508792,98.390425,34.67,32.0,29.0,58.33,2023-12-07 08:00:00
18.508792,98.390425,32.33,29.67,29.0,58.0,2023-12-07 09:00:00
18.508792,98.390425,33.0,30.67,29.0,57.67,2023-12-07 10:00:00
18.508792,98.390425,43.67,41.33,29.67,56.33,2023-12-07 11:00:00
18.508792,98.390425,44.33,42.0,30.67,54.0,2023-12-07 12:00:00
18.508792,98.390425,41.33,39.67,32.33,50.33,2023-12-07 13:00:00
18.508792,98.390425,29.67,28.0,34.0,46.0,2023-12-07 14:00:00
18.508792,98.390425,29.67,28.67,35.67,42.67,2023-12-07 15:00:00
18.508792,98.390425,55.33,52.33,36.67,39.67,2023-12-07 16:00:00
18.508792,98.390425,60.67,58.0,37.0,38.67,2023-12-07 17:00:00
18.508792,98.390425,84.0,79.67,36.0,41.33,2023-12-07 18:00:00
18.508792,98.390425,75.33,72.0,34.67,45.67,2023-12-07 19:00:00
18.508792,98.390425,79.0,75.0,33.33,50.0,2023-12-07 20:00:00
18.508792,98.390425,65.33,62.33,32.67,52.0,2023-12-07 21:00:00
18.508792,98.390425,53.33,50.67,32.33,53.67,2023-12-07 22:00:00
18.508792,98.390425,48.0,46.0,32.0,54.67,2023-12-07 23:00:00
18.508792,98.390425,42.33,40.67,31.67,55.33,2023-12-08 00:00:00
18.508792,98.390425,40.67,39.0,24.7,55.67,2023-12-08 01:00:00
18.508792,98.390425,40.33,39.0,24.37,54.0,2023-12-08 02:00:00
18.508792,98.390425,39.33,38.0,24.37,54.33,2023-12-08 03:00:00
18.508792,98.390425,36.67,35.67,30.67,54.67,2023-12-08 04:00:00
18.508792,98.390425,36.67,34.33,30.33,57.0,2023-12-08 05:00:00
18.508792,98.390425,39.33,36.0,30.0,57.0,2023-12-08 06:00:00
18.508792,98.390425,61.33,57.33,30.0,57.33,2023-12-08 07:00:00
18.508792,98.390425,68.67,64.67,29.67,58.33,2023-12-08 08:00:00
18.508792,98.390425,69.67,65.67,29.67,58.67,2023-12-08 09:00:00
18.508792,98.390425,70.5,65.33,30.17,57.33,2023-12-08 10:00:00
18.508792,98.390425,101.5,95.0,31.5,54.0,2023-12-08 11:00:00
18.508792,98.390425,114.17,109.0,32.17,52.0,2023-12-08 12:00:00
18.508792,98.390425,89.67,86.33,32.33,52.0,2023-12-08 13:00:00
18.508792,98.390425,49.67,48.67,32.0,53.67,2023-12-08 14:00:00
18.508792,98.390425,29.33,28.33,32.33,53.33,2023-12-08 15:00:00
18.508792,98.390425,28.33,27.33,33.0,50.33,2023-12-08 16:00:00
18.508792,98.390425,29.0,28.0,33.67,48.0,2023-12-08 17:00:00
18.508792,98.390425,47.67,44.33,33.33,48.67,2023-12-08 18:00:00
18.508792,98.390425,63.67,59.17,32.5,51.83,2023-12-08 19:00:00
18.508792,98.390425,73.0,68.5,31.5,54.5,2023-12-08 20:00:00
18.508792,98.390425,63.67,61.5,31.17,55.5,2023-12-08 21:00:00
18.508792,98.390425,56.0,54.83,30.5,57.0,2023-12-08 22:00:00
18.508792,98.390425,50.0,48.5,29.5,59.0,2023-12-08 23:00:00
18.508792,98.390425,46.33,44.83,28.83,59.67,2023-12-09 00:00:00
18.508792,98.390425,44.0,41.67,28.67,59.67,2023-12-09 01:00:00
18.508792,98.390425,42.67,39.67,29.0,59.0,2023-12-09 02:00:00
18.508792,98.390425,40.67,38.0,29.0,59.67,2023-12-09 03:00:00
18.508792,98.390425,39.33,36.67,29.0,60.33,2023-12-09 04:00:00
18.508792,98.390425,35.0,33.67,29.0,60.33,2023-12-09 05:00:00
18.508792,98.390425,37.67,35.67,29.0,60.67,2023-12-09 06:00:00
18.508792,98.390425,44.0,42.5,29.0,60.83,2023-12-09 07:00:00
18.508792,98.390425,58.0,55.5,29.0,61.5,2023-12-09 08:00:00
18.508792,98.390425,53.0,50.83,29.0,61.17,2023-12-09 09:00:00
18.508792,98.390425,44.67,42.67,29.33,60.0,2023-12-09 10:00:00
18.508792,98.390425,34.33,32.67,30.0,57.33,2023-12-09 11:00:00
18.508792,98.390425,33.33,31.33,31.0,54.67,2023-12-09 12:00:00
18.508792,98.390425,31.33,30.0,32.0,51.67,2023-12-09 13:00:00
18.508792,98.390425,31.0,30.0,32.67,49.67,2023-12-09 14:00:00
18.508792,98.390425,38.0,36.33,25.7,49.0,2023-12-09 15:00:00
18.508792,98.390425,40.0,38.33,26.04,49.67,2023-12-09 16:00:00
18.508792,98.390425,49.67,47.33,26.04,52.0,2023-12-09 17:00:00
18.508792,98.390425,53.67,51.33,33.33,54.0,2023-12-09 18:00:00
18.508792,98.390425,64.0,60.33,32.67,56.0,2023-12-09 19:00:00
18.508792,98.390425,56.0,52.67,32.33,56.33,2023-12-09 20:00:00
18.508792,98.390425,46.0,44.0,31.67,56.67,2023-12-09 21:00:00
18.508792,98.390425,35.67,34.0,31.33,56.67,2023-12-09 22:00:00
18.508792,98.390425,31.67,30.67,30.67,57.33,2023-12-09 23:00:00
18.508792,98.390425,33.0,32.0,30.33,57.67,2023-12-10 00:00:00
18.508792,98.390425,32.67,32.33,30.0,58.0,2023-12-10 01:00:00
18.508792,98.390425,32.67,32.0,29.67,57.67,2023-12-10 02:00:00
18.508792,98.390425,32.0,31.0,29.33,57.67,2023-12-10 03:00:00
18.508792,98.390425,33.0,31.33,29.0,58.0,2023-12-10 04:00:00
18.508792,98.390425,34.67,32.33,29.0,59.0,2023-12-10 05:00:00
18.508792,98.390425,37.33,35.0,29.0,59.67,2023-12-10 06:00:00
18.508792,98.390425,46.0,42.67,29.0,59.67,2023-12-10 07:00:00
18.508792,98.390425,42.33,39.67,29.0,59.33,2023-12-10 08:00:00
18.508792,98.390425,55.83,52.83,29.0,59.5,2023-12-10 09:00:00
18.508792,98.390425,81.5,79.5,29.0,60.5,2023-12-10 10:00:00
18.508792,98.390425,87.5,85.5,29.67,59.5,2023-12-10 11:00:00
18.508792,98.390425,73.67,71.67,31.0,55.67,2023-12-10 12:00:00
18.508792,98.390425,32.67,31.67,33.0,49.67,2023-12-10 13:00:00
18.508792,98.390425,23.67,22.33,34.67,45.0,2023-12-10 14:00:00
18.508792,98.390425,18.67,17.33,35.67,43.0,2023-12-10 15:00:00
18.508792,98.390425,21.33,20.0,36.33,42.67,2023-12-10 16:00:00
18.508792,98.390425,24.33,23.33,36.67,42.33,2023-12-10 17:00:00
18.508792,98.390425,53.0,50.67,36.33,44.0,2023-12-10 18:00:00
18.508792,98.390425,62.67,60.0,35.0,47.0,2023-12-10 19:00:00
18.508792,98.390425,65.67,63.0,33.33,51.0,2023-12-10 20:00:00
18.508792,98.390425,39.67,38.67,32.0,53.17,2023-12-10 21:00:00
18.508792,98.390425,33.0,32.0,31.0,54.5,2023-12-10 22:00:00
18.508792,98.390425,31.17,30.17,30.17,55.83,2023-12-10 23:00:00
18.508792,98.390425,28.5,27.5,29.5,57.0,2023-12-11 00:00:00
18.508792,98.390425,25.17,24.17,29.17,56.67,2023-12-11 01:00:00
18.508792,98.390425,25.33,23.67,29.0,56.67,2023-12-11 02:00:00
18.508792,98.390425,25.67,23.67,29.0,56.67,2023-12-11 03:00:00
18.508792,98.390425,26.33,23.67,28.67,58.33,2023-12-11 04:00:00
18.508792,98.390425,24.0,22.0,28.33,59.33,2023-12-11 05:00:00
18.508792,98.390425,20.67,19.33,28.0,59.67,2023-12-11 06:00:00
18.508792,98.390425,26.33,25.33,28.0,59.33,2023-12-11 07:00:00
18.508792,98.390425,24.33,23.0,28.0,59.33,2023-12-11 08:00:00
18.508792,98.390425,28.0,26.33,28.33,59.33,2023-12-11 09:00:00
18.508792,98.390425,21.33,20.0,29.0,58.33,2023-12-11 10:00:00
18.508792,98.390425,24.67,23.67,29.67,57.0,2023-12-11 11:00:00
18.508792,98.390425,112.0,108.21,31.0,53.67,2023-12-11 12:00:00
18.508792,98.390425,146.33,141.87,32.67,49.33,2023-12-11 13:00:00
18.508792,98.390425,142.33,138.21,34.67,43.67,2023-12-11 14:00:00
18.508792,98.390425,54.33,53.0,36.0,39.33,2023-12-11 15:00:00
18.508792,98.390425,20.33,19.33,37.0,37.0,2023-12-11 16:00:00
18.508792,98.390425,25.33,24.33,37.67,37.0,2023-12-11 17:00:00
18.508792,98.390425,46.0,44.33,37.33,41.0,2023-12-11 18:00:00
18.508792,98.390425,58.0,55.33,36.0,46.0,2023-12-11 19:00:00
18.508792,98.390425,65.67,61.83,34.33,50.67,2023-12-11 20:00:00
18.508792,98.390425,52.0,48.5,33.0,53.0,2023-12-11 21:00:00
18.508792,98.390425,46.33,43.83,32.33,54.0,2023-12-11 22:00:00
18.508792,98.390425,43.33,41.33,31.67,54.67,2023-12-11 23:00:00
18.508792,98.390425,41.67,39.33,31.33,54.67,2023-12-12 00:00:00
18.508792,98.390425,43.0,40.33,31.0,54.67,2023-12-12 01:00:00
18.508792,98.390425,42.67,40.33,30.67,54.67,2023-12-12 02:00:00
18.508792,98.390425,43.67,41.33,30.33,55.33,2023-12-12 03:00:00
18.508792,98.390425,41.0,39.33,30.0,56.33,2023-12-12 04:00:00
18.508792,98.390425,40.67,38.67,29.67,57.33,2023-12-12 05:00:00
18.508792,98.390425,38.67,37.33,29.33,57.67,2023-12-12 06:00:00
18.508792,98.390425,36.33,34.67,29.0,58.0,2023-12-12 07:00:00
18.508792,98.390425,40.33,37.67,29.0,58.33,2023-12-12 08:00:00
18.508792,98.390425,47.33,43.67,29.0,59.0,2023-12-12 09:00:00
18.508792,98.390425,50.67,47.0,29.0,59.0,2023-12-12 10:00:00
18.508792,98.390425,49.33,46.0,29.33,58.33,2023-12-12 11:00:00
18.508792,98.390425,39.67,37.0,23.37,54.67,2023-12-12 12:00:00
18.508792,98.390425,49.67,47.0,25.37,50.33,2023-12-12 13:00:00
18.508792,98.390425,45.0,43.33,27.04,43.33,2023-12-12 14:00:00
18.508792,98.390425,53.0,51.67,35.67,37.67,2023-12-12 15:00:00
18.508792,98.390425,100.0,97.33,36.67,33.33,2023-12-12 16:00:00
18.508792,98.390425,107.67,104.33,37.33,34.0,2023-12-12 17:00:00
18.508792,98.390425,137.0,132.0,36.33,38.67,2023-12-12 18:00:00
18.508792,98.390425,110.33,104.67,27.37,44.0,2023-12-12 19:00:00
18.508792,98.390425,120.67,113.0,25.7,48.0,2023-12-12 20:00:00
18.508792,98.390425,98.0,90.67,24.7,49.67,2023-12-12 21:00:00
18.508792,98.390425,74.67,69.0,31.0,51.0,2023-12-12 22:00:00
18.508792,98.390425,66.67,63.33,30.33,51.67,2023-12-12 23:00:00
18.508792,98.390425,63.0,60.67,29.67,52.0,2023-12-13 00:00:00
18.508792,98.390425,64.0,61.67,29.33,52.33,2023-12-13 01:00:00
18.508792,98.390425,61.33,59.0,28.67,52.67,2023-12-13 02:00:00
18.508792,98.390425,60.0,57.33,28.33,53.67,2023-12-13 03:00:00
18.508792,98.390425,59.67,56.33,27.67,55.0,2023-12-13 04:00:00
18.508792,98.390425,97.33,90.17,27.33,56.33,2023-12-13 05:00:00
18.508792,98.390425,170.0,156.5,27.0,57.0,2023-12-13 06:00:00
18.508792,98.390425,170.67,157.5,27.0,57.33,2023-12-13 07:00:00
18.508792,98.390425,146.67,136.33,26.83,58.5,2023-12-13 08:00:00
18.508792,98.390425,98.0,93.0,26.5,60.5,2023-12-13 09:00:00
18.508792,98.390425,95.67,90.67,26.83,60.17,2023-12-13 10:00:00
18.508792,98.390425,102.0,97.33,28.0,58.33,2023-12-13 11:00:00
18.508792,98.390425,76.67,73.0,30.0,53.67,2023-12-13 12:00:00
18.508792,98.390425,72.67,70.0,32.0,48.33,2023-12-13 13:00:00
18.508792,98.390425,50.67,48.67,33.67,42.33,2023-12-13 14:00:00
18.508792,98.390425,80.0,77.0,35.33,37.0,2023-12-13 15:00:00
18.508792,98.390425,89.67,85.67,36.33,36.0,2023-12-13 16:00:00
18.508792,98.390425,132.0,127.0,28.37,39.33,2023-12-13 17:00:00
18.508792,98.390425,128.33,122.33,27.04,45.0,2023-12-13 18:00:00
18.508792,98.390425,135.0,128.67,25.37,49.33,2023-12-13 19:00:00
18.508792,98.390425,103.33,97.33,32.0,51.0,2023-12-13 20:00:00
18.508792,98.390425,85.33,81.0,31.33,51.67,2023-12-13 21:00:00
18.508792,98.390425,75.67,71.33,30.67,52.0,2023-12-13 22:00:00
18.508792,98.390425,71.0,66.67,30.33,52.33,2023-12-13 23:00:00
18.508792,98.390425,66.67,62.33,30.0,53.0,2023-12-14 00:00:00
18.508792,98.390425,67.0,62.67,29.67,53.67,2023-12-14 01:00:00
18.508792,98.390425,65.67,60.67,29.33,53.67,2023-12-14 02:00:00
18.508792,98.390425,65.0,60.33,29.0,53.67,2023-12-14 03:00:00
18.508792,98.390425,67.0,63.0,23.04,54.0,2023-12-14 04:00:00
18.508792,98.390425,65.33,62.33,23.04,54.67,2023-12-14 05:00:00
18.508792,98.390425,100.67,96.33,22.7,55.67,2023-12-14 06:00:00
18.508792,98.390425,120.0,114.67,28.0,57.0,2023-12-14 07:00:00
18.508792,98.390425,120.0,115.33,27.67,57.67,2023-12-14 08:00:00
18.508792,98.390425,108.0,104.67,27.67,57.33,2023-12-14 09:00:00
18.508792,98.390425,88.0,85.0,28.33,55.67,2023-12-14 10:00:00
18.508792,98.390425,93.0,88.67,22.7,53.67,2023-12-14 11:00:00
18.508792,98.390425,65.67,61.67,24.04,50.67,2023-12-14 12:00:00
18.508792,98.390425,55.33,52.33,26.04,46.0,2023-12-14 13:00:00
18.508792,98.390425,42.67,39.67,34.33,40.33,2023-12-14 14:00:00
18.508792,98.390425,79.33,74.0,36.0,35.67,2023-12-14 15:00:00
18.508792,98.390425,81.0,75.33,36.67,34.0,2023-12-14 16:00:00
18.508792,98.390425,94.0,89.33,36.67,37.0,2023-12-14 17:00:00
18.508792,98.390425,67.67,65.0,35.67,42.0,2023-12-14 18:00:00
18.508792,98.390425,89.67,86.0,27.04,46.67,2023-12-14 19:00:00
18.508792,98.390425,96.0,89.33,18.74,49.0,2023-12-14 20:00:00
18.508792,98.390425,95.0,88.33,17.74,49.67,2023-12-14 21:00:00
18.508792,98.390425,81.0,75.0,17.74,50.33,2023-12-14 22:00:00
18.508792,98.390425,68.67,65.67,24.04,50.67,2023-12-14 23:00:00
18.508792,98.390425,62.33,58.67,17.4,51.0,2023-12-15 00:00:00
18.508792,98.390425,60.33,57.33,23.37,51.0,2023-12-15 01:00:00
18.508792,98.390425,61.0,57.33,22.7,51.33,2023-12-15 02:00:00
18.508792,98.390425,59.33,56.33,28.33,52.0,2023-12-15 03:00:00
18.508792,98.390425,55.0,52.0,28.0,53.0,2023-12-15 04:00:00
18.508792,98.390425,51.0,48.67,22.37,54.33,2023-12-15 05:00:00
18.508792,98.390425,52.33,50.33,22.04,55.33,2023-12-15 06:00:00
18.508792,98.390425,62.0,60.0,21.7,56.0,2023-12-15 07:00:00
18.508792,98.390425,72.0,70.0,26.67,57.0,2023-12-15 08:00:00
18.508792,98.390425,80.0,77.67,26.33,57.67,2023-12-15 09:00:00
18.508792,98.390425,94.67,91.0,26.67,57.33,2023-12-15 10:00:00
18.508792,98.390425,96.67,92.0,27.67,55.0,2023-12-15 11:00:00
18.508792,98.390425,84.0,79.0,29.0,52.0,2023-12-15 12:00:00
18.508792,98.390425,55.0,51.67,30.67,48.0,2023-12-15 13:00:00
18.508792,98.390425,44.67,42.0,32.67,41.67,2023-12-15 14:00:00
18.508792,98.390425,39.33,37.0,34.67,35.33,2023-12-15 15:00:00
18.508792,98.390425,40.67,38.67,36.0,31.33,2023-12-15 16:00:00
18.508792,98.390425,49.67,47.0,36.0,34.67,2023-12-15 17:00:00
18.508792,98.390425,92.0,86.33,35.0,40.33,2023-12-15 18:00:00
18.508792,98.390425,129.67,121.33,33.0,46.67,2023-12-15 19:00:00
18.508792,98.390425,129.0,120.67,31.33,49.33,2023-12-15 20:00:00
18.508792,98.390425,96.67,91.33,30.0,51.0,2023-12-15 21:00:00
18.508792,98.390425,64.33,61.0,29.33,51.67,2023-12-15 22:00:00
18.508792,98.390425,55.33,53.0,28.67,52.0,2023-12-15 23:00:00
18.508792,98.390425,54.0,52.0,28.0,52.33,2023-12-16 00:00:00
18.508792,98.390425,49.67,47.33,27.33,52.67,2023-12-16 01:00:00
18.508792,98.390425,49.67,47.33,26.67,53.67,2023-12-16 02:00:00
18.508792,98.390425,49.67,47.67,26.33,55.0,2023-12-16 03:00:00
18.508792,98.390425,51.33,49.67,26.0,56.33,2023-12-16 04:00:00
18.508792,98.390425,76.33,72.67,26.0,57.33,2023-12-16 05:00:00
18.508792,98.390425,74.33,70.0,25.67,58.33,2023-12-16 06:00:00
18.508792,98.390425,79.0,75.0,25.33,59.33,2023-12-16 07:00:00
18.508792,98.390425,52.0,50.0,25.0,59.67,2023-12-16 08:00:00
18.508792,98.390425,112.0,108.33,25.0,59.33,2023-12-16 09:00:00
18.508792,98.390425,108.0,104.0,25.67,57.33,2023-12-16 10:00:00
