latitude,longitude,pm10,pm25,temp,humid,timestamp
18.794239,98.956888,30.0,28.0,28.0,58.33,2023-12-22 04:00:00
18.794239,98.956888,29.33,27.0,28.0,58.33,2023-12-22 05:00:00
18.794239,98.956888,26.0,24.0,28.0,57.0,2023-12-22 06:00:00
18.794239,98.956888,23.0,21.33,28.0,55.33,2023-12-22 07:00:00
18.794239,98.956888,20.0,18.67,28.0,53.33,2023-12-22 08:00:00
18.794239,98.956888,19.33,18.0,28.0,52.0,2023-12-22 09:00:00
18.794239,98.956888,18.33,17.33,28.0,50.33,2023-12-22 10:00:00
18.794239,98.956888,19.33,18.33,28.0,49.33,2023-12-22 11:00:00
18.794239,98.956888,20.0,18.67,28.0,48.0,2023-12-22 12:00:00
18.794239,98.956888,21.0,19.0,28.0,47.33,2023-12-22 13:00:00
18.794239,98.956888,21.0,19.0,28.0,46.67,2023-12-22 14:00:00
18.794239,98.956888,22.0,20.0,28.0,47.0,2023-12-22 15:00:00
18.794239,98.956888,23.0,21.0,28.33,47.0,2023-12-22 16:00:00
18.794239,98.956888,23.33,21.33,28.33,47.33,2023-12-22 17:00:00
18.794239,98.956888,23.67,21.67,28.33,47.67,2023-12-22 18:00:00
18.794239,98.956888,24.33,22.33,27.67,49.33,2023-12-22 19:00:00
18.794239,98.956888,26.33,24.0,27.33,50.67,2023-12-22 20:00:00
18.794239,98.956888,26.0,24.0,27.0,51.0,2023-12-22 21:00:00
18.794239,98.956888,26.67,24.67,27.0,50.67,2023-12-22 22:00:00
18.794239,98.956888,26.33,24.33,27.0,50.0,2023-12-22 23:00:00
18.794239,98.956888,27.0,24.67,27.0,50.33,2023-12-23 00:00:00
18.794239,98.956888,27.0,24.67,27.0,50.67,2023-12-23 01:00:00
18.794239,98.956888,26.33,24.0,26.67,52.0,2023-12-23 02:00:00
18.794239,98.956888,27.0,24.0,26.33,53.67,2023-12-23 03:00:00
18.794239,98.956888,27.0,24.0,25.67,56.0,2023-12-23 04:00:00
18.794239,98.956888,27.0,24.33,25.33,57.67,2023-12-23 05:00:00
18.794239,98.956888,28.0,25.67,25.0,59.0,2023-12-23 06:00:00
18.794239,98.956888,29.33,26.67,25.0,59.33,2023-12-23 07:00:00
18.794239,98.956888,31.33,28.33,25.0,58.67,2023-12-23 08:00:00
18.794239,98.956888,29.33,27.0,25.0,57.33,2023-12-23 09:00:00
18.794239,98.956888,26.0,24.0,25.0,55.33,2023-12-23 10:00:00
18.794239,98.956888,22.33,21.0,25.0,53.0,2023-12-23 11:00:00
18.794239,98.956888,21.0,19.33,25.0,50.67,2023-12-23 12:00:00
18.794239,98.956888,20.33,18.67,25.33,48.67,2023-12-23 13:00:00
18.794239,98.956888,19.67,17.33,25.67,47.0,2023-12-23 14:00:00
18.794239,98.956888,18.33,16.33,26.33,45.33,2023-12-23 15:00:00
18.794239,98.956888,18.33,16.67,26.67,44.0,2023-12-23 16:00:00
18.794239,98.956888,19.0,17.67,27.0,44.67,2023-12-23 17:00:00
18.794239,98.956888,20.33,18.67,26.67,46.0,2023-12-23 18:00:00
18.794239,98.956888,22.33,20.33,26.33,47.67,2023-12-23 19:00:00
18.794239,98.956888,24.33,22.0,25.67,48.67,2023-12-23 20:00:00
18.794239,98.956888,27.0,24.33,25.33,49.0,2023-12-23 21:00:00
18.794239,98.956888,28.67,25.67,25.0,49.0,2023-12-23 22:00:00
18.794239,98.956888,30.33,27.33,25.0,49.33,2023-12-23 23:00:00
18.794239,98.956888,31.33,28.33,25.0,49.67,2023-12-24 00:00:00
18.794239,98.956888,31.0,28.0,24.67,51.0,2023-12-24 01:00:00
18.794239,98.956888,30.33,27.33,24.0,52.0,2023-12-24 02:00:00
18.794239,98.956888,29.67,26.67,23.33,54.0,2023-12-24 03:00:00
18.794239,98.956888,32.0,28.0,23.0,55.33,2023-12-24 04:00:00
18.794239,98.956888,33.33,29.0,22.67,56.67,2023-12-24 05:00:00
18.794239,98.956888,35.33,30.67,22.33,57.33,2023-12-24 06:00:00
18.794239,98.956888,35.67,31.33,22.0,58.67,2023-12-24 07:00:00
18.794239,98.956888,39.0,33.67,22.0,59.33,2023-12-24 08:00:00
18.794239,98.956888,38.67,33.33,22.33,59.33,2023-12-24 09:00:00
18.794239,98.956888,37.33,32.33,22.67,56.33,2023-12-24 10:00:00
18.794239,98.956888,33.0,29.67,23.33,51.67,2023-12-24 11:00:00
18.794239,98.956888,31.67,28.67,24.0,47.0,2023-12-24 12:00:00
18.794239,98.956888,30.33,28.0,24.67,44.0,2023-12-24 13:00:00
18.794239,98.956888,30.0,27.33,25.33,42.67,2023-12-24 14:00:00
18.794239,98.956888,30.0,27.33,25.67,42.0,2023-12-24 15:00:00
18.794239,98.956888,29.67,27.0,26.33,41.67,2023-12-24 16:00:00
18.794239,98.956888,29.33,26.67,26.33,43.0,2023-12-24 17:00:00
18.794239,98.956888,29.33,26.67,26.33,45.67,2023-12-24 18:00:00
18.794239,98.956888,31.0,27.67,25.67,49.33,2023-12-24 19:00:00
18.794239,98.956888,33.0,29.33,25.33,51.33,2023-12-24 20:00:00
18.794239,98.956888,35.33,31.0,25.0,52.0,2023-12-24 21:00:00
18.794239,98.956888,38.0,32.67,25.0,52.67,2023-12-24 22:00:00
18.794239,98.956888,39.33,33.67,24.67,53.67,2023-12-24 23:00:00
18.794239,98.956888,38.67,33.33,24.33,55.33,2023-12-25 00:00:00
18.794239,98.956888,37.0,32.33,24.0,55.33,2023-12-25 01:00:00
18.794239,98.956888,36.0,31.67,24.0,55.33,2023-12-25 02:00:00
18.794239,98.956888,36.33,32.0,23.67,55.67,2023-12-25 03:00:00
18.794239,98.956888,37.33,32.67,23.33,57.0,2023-12-25 04:00:00
18.794239,98.956888,39.0,33.33,23.0,58.0,2023-12-25 05:00:00
18.794239,98.956888,43.33,36.0,23.0,58.0,2023-12-25 06:00:00
18.794239,98.956888,46.33,38.0,23.0,58.33,2023-12-25 07:00:00
18.794239,98.956888,46.0,38.33,23.0,57.33,2023-12-25 08:00:00
18.794239,98.956888,40.0,34.33,23.0,55.33,2023-12-25 09:00:00
18.794239,98.956888,34.67,31.0,23.33,51.33,2023-12-25 10:00:00
18.794239,98.956888,32.0,29.0,24.0,48.33,2023-12-25 11:00:00
18.794239,98.956888,32.67,29.0,24.67,46.0,2023-12-25 12:00:00
18.794239,98.956888,33.0,29.0,25.33,44.67,2023-12-25 13:00:00
18.794239,98.956888,33.0,29.0,25.67,43.0,2023-12-25 14:00:00
18.794239,98.956888,32.33,29.0,26.33,42.0,2023-12-25 15:00:00
18.794239,98.956888,32.33,29.33,26.67,41.33,2023-12-25 16:00:00
18.794239,98.956888,32.67,29.33,27.0,43.33,2023-12-25 17:00:00
18.794239,98.956888,33.33,30.0,26.67,46.0,2023-12-25 18:00:00
18.794239,98.956888,36.67,32.0,26.0,50.33,2023-12-25 19:00:00
18.794239,98.956888,40.33,34.33,25.33,53.0,2023-12-25 20:00:00
18.794239,98.956888,42.0,35.0,25.0,54.67,2023-12-25 21:00:00
18.794239,98.956888,38.67,32.67,24.67,55.33,2023-12-25 22:00:00
18.794239,98.956888,33.67,29.67,24.33,56.0,2023-12-25 23:00:00
18.794239,98.956888,32.0,28.67,23.67,57.33,2023-12-26 00:00:00
18.794239,98.956888,31.67,28.67,23.33,59.0,2023-12-26 01:00:00
18.794239,98.956888,33.0,29.67,23.0,59.67,2023-12-26 02:00:00
18.794239,98.956888,32.0,29.33,23.0,59.67,2023-12-26 03:00:00
18.794239,98.956888,31.67,29.33,23.0,59.67,2023-12-26 04:00:00
18.794239,98.956888,32.67,29.67,22.67,60.67,2023-12-26 05:00:00
18.794239,98.956888,36.33,31.67,22.67,61.33,2023-12-26 06:00:00
18.794239,98.956888,41.0,34.0,22.33,62.0,2023-12-26 07:00:00
18.794239,98.956888,45.33,37.0,22.67,62.0,2023-12-26 08:00:00
18.794239,98.956888,47.33,38.33,22.67,61.67,2023-12-26 09:00:00
18.794239,98.956888,45.0,37.33,23.33,59.67,2023-12-26 10:00:00
18.794239,98.956888,42.33,35.67,24.0,56.67,2023-12-26 11:00:00
18.794239,98.956888,39.0,33.67,24.67,53.0,2023-12-26 12:00:00
18.794239,98.956888,39.67,33.67,25.33,49.67,2023-12-26 13:00:00
18.794239,98.956888,39.67,33.33,26.0,47.0,2023-12-26 14:00:00
18.794239,98.956888,40.33,33.67,26.67,45.33,2023-12-26 15:00:00
18.794239,98.956888,40.0,33.67,27.0,44.33,2023-12-26 16:00:00
18.794239,98.956888,38.67,33.33,27.33,45.33,2023-12-26 17:00:00
18.794239,98.956888,39.0,33.67,27.0,48.33,2023-12-26 18:00:00
18.794239,98.956888,39.67,34.33,26.67,51.67,2023-12-26 19:00:00
18.794239,98.956888,42.0,35.33,25.67,54.0,2023-12-26 20:00:00
18.794239,98.956888,43.0,35.67,25.33,55.33,2023-12-26 21:00:00
18.794239,98.956888,45.67,37.0,25.0,56.67,2023-12-26 22:00:00
18.794239,98.956888,47.0,38.33,25.0,58.33,2023-12-26 23:00:00
18.794239,98.956888,47.33,38.67,24.67,59.67,2023-12-27 00:00:00
18.794239,98.956888,46.33,38.0,24.33,61.0,2023-12-27 01:00:00
18.794239,98.956888,44.67,36.67,24.0,62.33,2023-12-27 02:00:00
18.794239,98.956888,44.33,36.33,23.67,63.67,2023-12-27 03:00:00
18.794239,98.956888,44.0,36.33,23.33,64.67,2023-12-27 04:00:00
18.794239,98.956888,45.0,36.67,23.0,65.0,2023-12-27 05:00:00
18.794239,98.956888,47.33,38.67,23.0,64.67,2023-12-27 06:00:00
18.794239,98.956888,50.33,41.0,23.0,64.67,2023-12-27 07:00:00
18.794239,98.956888,54.67,44.33,23.0,64.67,2023-12-27 08:00:00
18.794239,98.956888,55.33,44.67,23.33,64.33,2023-12-27 09:00:00
18.794239,98.956888,51.67,42.0,23.67,63.0,2023-12-27 10:00:00
18.794239,98.956888,46.33,38.33,24.33,60.67,2023-12-27 11:00:00
18.794239,98.956888,42.67,35.67,25.0,57.33,2023-12-27 12:00:00
18.794239,98.956888,42.0,35.33,26.0,53.33,2023-12-27 13:00:00
18.794239,98.956888,42.0,35.0,26.67,50.0,2023-12-27 14:00:00
18.794239,98.956888,41.0,34.67,27.33,47.67,2023-12-27 15:00:00
18.794239,98.956888,40.33,34.0,27.67,46.33,2023-12-27 16:00:00
18.794239,98.956888,40.33,34.0,28.0,47.67,2023-12-27 17:00:00
18.794239,98.956888,42.33,35.0,27.67,50.67,2023-12-27 18:00:00
18.794239,98.956888,44.0,36.0,27.0,54.33,2023-12-27 19:00:00
18.794239,98.956888,43.67,36.0,26.33,56.0,2023-12-27 20:00:00
18.794239,98.956888,40.67,34.0,26.0,57.0,2023-12-27 21:00:00
18.794239,98.956888,40.33,34.0,26.0,58.33,2023-12-27 22:00:00
18.794239,98.956888,41.33,34.67,25.67,59.67,2023-12-27 23:00:00
18.794239,98.956888,43.67,36.0,25.33,61.0,2023-12-28 00:00:00
18.794239,98.956888,44.0,36.0,25.0,62.0,2023-12-28 01:00:00
18.794239,98.956888,43.67,36.0,25.0,63.0,2023-12-28 02:00:00
18.794239,98.956888,44.33,36.67,25.0,63.67,2023-12-28 03:00:00
18.794239,98.956888,45.0,37.0,24.67,64.33,2023-12-28 04:00:00
18.794239,98.956888,45.0,36.67,24.33,65.0,2023-12-28 05:00:00
18.794239,98.956888,45.67,37.0,24.0,66.0,2023-12-28 06:00:00
18.794239,98.956888,46.0,37.33,24.0,66.67,2023-12-28 07:00:00
18.794239,98.956888,47.33,38.33,24.0,66.67,2023-12-28 08:00:00
18.794239,98.956888,48.33,39.0,24.33,66.0,2023-12-28 09:00:00
18.794239,98.956888,50.33,40.67,25.0,64.33,2023-12-28 10:00:00
18.794239,98.956888,52.0,42.0,25.67,62.33,2023-12-28 11:00:00
18.794239,98.956888,51.0,41.33,26.33,58.67,2023-12-28 12:00:00
18.794239,98.956888,47.67,39.0,27.0,54.67,2023-12-28 13:00:00
18.794239,98.956888,43.67,36.0,27.67,50.33,2023-12-28 14:00:00
18.794239,98.956888,39.33,33.33,28.0,47.67,2023-12-28 15:00:00
18.794239,98.956888,34.33,30.0,28.33,45.33,2023-12-28 16:00:00
18.794239,98.956888,31.33,28.33,28.67,46.67,2023-12-28 17:00:00
18.794239,98.956888,31.67,28.67,28.33,49.33,2023-12-28 18:00:00
18.794239,98.956888,30.0,27.0,27.67,52.0,2023-12-28 19:00:00
18.794239,98.956888,26.0,23.67,27.0,52.0,2023-12-28 20:00:00
18.794239,98.956888,21.0,19.67,26.67,51.67,2023-12-28 21:00:00
18.794239,98.956888,24.0,22.33,26.33,53.33,2023-12-28 22:00:00
18.794239,98.956888,29.33,26.67,26.0,56.0,2023-12-28 23:00:00
18.794239,98.956888,35.67,31.33,25.67,58.67,2023-12-29 00:00:00
18.794239,98.956888,39.67,33.67,25.67,60.0,2023-12-29 01:00:00
18.794239,98.956888,43.33,35.67,25.67,60.0,2023-12-29 02:00:00
18.794239,98.956888,44.67,36.67,26.0,60.0,2023-12-29 03:00:00
18.794239,98.956888,44.33,36.67,26.0,60.67,2023-12-29 04:00:00
18.794239,98.956888,43.0,36.0,25.67,62.0,2023-12-29 05:00:00
18.794239,98.956888,42.67,35.67,25.33,63.33,2023-12-29 06:00:00
18.794239,98.956888,42.0,35.33,24.67,64.67,2023-12-29 07:00:00
18.794239,98.956888,43.0,36.0,24.67,65.67,2023-12-29 08:00:00
18.794239,98.956888,43.33,36.33,24.67,65.33,2023-12-29 09:00:00
18.794239,98.956888,41.67,35.33,25.33,63.67,2023-12-29 10:00:00
18.794239,98.956888,39.0,33.67,25.67,61.67,2023-12-29 11:00:00
18.794239,98.956888,37.0,32.67,26.33,59.0,2023-12-29 12:00:00
18.794239,98.956888,35.33,31.33,27.0,54.67,2023-12-29 13:00:00
18.794239,98.956888,31.33,28.33,27.67,49.0,2023-12-29 14:00:00
18.794239,98.956888,27.33,25.0,28.33,44.33,2023-12-29 15:00:00
18.794239,98.956888,25.33,23.33,28.67,42.0,2023-12-29 16:00:00
18.794239,98.956888,24.0,22.0,28.67,44.33,2023-12-29 17:00:00
18.794239,98.956888,23.0,20.67,28.33,47.0,2023-12-29 18:00:00
18.794239,98.956888,22.33,20.0,27.67,50.0,2023-12-29 19:00:00
18.794239,98.956888,24.67,22.0,27.33,50.33,2023-12-29 20:00:00
18.794239,98.956888,27.33,24.67,26.67,51.67,2023-12-29 21:00:00
18.794239,98.956888,30.0,27.0,26.33,53.67,2023-12-29 22:00:00
18.794239,98.956888,32.0,29.0,26.0,56.33,2023-12-29 23:00:00
18.794239,98.956888,32.67,29.67,26.0,57.67,2023-12-30 00:00:00
18.794239,98.956888,32.67,29.67,25.67,58.67,2023-12-30 01:00:00
18.794239,98.956888,31.67,28.67,25.33,59.0,2023-12-30 02:00:00
18.794239,98.956888,31.67,28.67,25.0,60.0,2023-12-30 03:00:00
18.794239,98.956888,32.0,29.0,25.0,61.0,2023-12-30 04:00:00
18.794239,98.956888,32.0,28.67,24.67,62.0,2023-12-30 05:00:00
18.794239,98.956888,31.33,28.0,24.33,62.33,2023-12-30 06:00:00
18.794239,98.956888,32.0,28.33,24.0,62.67,2023-12-30 07:00:00
18.794239,98.956888,36.67,31.33,24.0,63.0,2023-12-30 08:00:00
18.794239,98.956888,43.33,35.67,24.0,63.67,2023-12-30 09:00:00
18.794239,98.956888,44.67,36.33,24.33,63.0,2023-12-30 10:00:00
18.794239,98.956888,40.0,33.67,25.0,60.67,2023-12-30 11:00:00
18.794239,98.956888,33.67,29.67,26.0,57.0,2023-12-30 12:00:00
18.794239,98.956888,30.33,27.33,27.0,52.67,2023-12-30 13:00:00
18.794239,98.956888,28.33,25.67,27.67,48.0,2023-12-30 14:00:00
18.794239,98.956888,24.67,22.33,28.0,43.67,2023-12-30 15:00:00
18.794239,98.956888,20.67,19.0,28.33,40.67,2023-12-30 16:00:00
18.794239,98.956888,17.33,16.0,28.33,41.0,2023-12-30 17:00:00
18.794239,98.956888,16.67,15.67,28.0,44.0,2023-12-30 18:00:00
18.794239,98.956888,18.33,17.0,27.33,47.67,2023-12-30 19:00:00
18.794239,98.956888,20.0,18.33,26.67,50.0,2023-12-30 20:00:00
18.794239,98.956888,21.33,19.67,26.33,51.0,2023-12-30 21:00:00
18.794239,98.956888,22.33,20.33,26.0,52.33,2023-12-30 22:00:00
18.794239,98.956888,22.33,20.33,25.33,55.33,2023-12-30 23:00:00
18.794239,98.956888,22.0,20.0,25.0,57.33,2023-12-31 00:00:00
18.794239,98.956888,21.67,20.0,24.67,59.0,2023-12-31 01:00:00
18.794239,98.956888,22.33,20.67,24.67,59.0,2023-12-31 02:00:00
18.794239,98.956888,24.0,22.0,24.33,60.0,2023-12-31 03:00:00
18.794239,98.956888,26.67,24.33,24.0,60.67,2023-12-31 04:00:00
18.794239,98.956888,27.0,24.67,23.67,61.67,2023-12-31 05:00:00
18.794239,98.956888,27.0,24.33,23.33,62.33,2023-12-31 06:00:00
18.794239,98.956888,26.33,23.67,23.0,63.0,2023-12-31 07:00:00
18.794239,98.956888,32.67,28.33,23.33,63.33,2023-12-31 08:00:00
18.794239,98.956888,42.33,35.33,23.67,63.0,2023-12-31 09:00:00
18.794239,98.956888,49.0,40.0,24.33,62.0,2023-12-31 10:00:00
18.794239,98.956888,44.67,37.0,24.67,59.67,2023-12-31 11:00:00
18.794239,98.956888,35.0,30.33,25.33,56.67,2023-12-31 12:00:00
18.794239,98.956888,26.67,24.33,26.0,52.67,2023-12-31 13:00:00
18.794239,98.956888,23.33,21.67,27.0,48.67,2023-12-31 14:00:00
18.794239,98.956888,20.0,18.33,27.67,45.0,2023-12-31 15:00:00
18.794239,98.956888,17.67,16.0,28.0,43.0,2023-12-31 16:00:00
18.794239,98.956888,17.33,15.33,28.0,44.0,2023-12-31 17:00:00
18.794239,98.956888,20.0,18.0,27.67,48.0,2023-12-31 18:00:00
18.794239,98.956888,22.0,20.0,27.33,51.67,2023-12-31 19:00:00
18.794239,98.956888,25.0,23.0,27.0,53.67,2023-12-31 20:00:00
18.794239,98.956888,27.0,25.0,26.67,54.67,2023-12-31 21:00:00
18.794239,98.956888,28.67,26.67,26.33,56.33,2023-12-31 22:00:00
18.794239,98.956888,31.67,28.67,26.0,57.33,2023-12-31 23:00:00
18.794239,98.956888,32.67,29.33,25.67,58.33,2024-01-01 00:00:00
18.794239,98.956888,38.67,33.33,25.33,59.67,2024-01-01 01:00:00
18.794239,98.956888,41.0,34.67,25.0,61.0,2024-01-01 02:00:00
18.794239,98.956888,42.0,35.33,24.67,62.0,2024-01-01 03:00:00
18.794239,98.956888,38.33,32.67,24.33,62.67,2024-01-01 04:00:00
18.794239,98.956888,34.0,30.0,24.0,63.67,2024-01-01 05:00:00
18.794239,98.956888,32.67,28.67,24.0,63.67,2024-01-01 06:00:00
18.794239,98.956888,31.33,27.67,23.67,64.0,2024-01-01 07:00:00
18.794239,98.956888,30.0,26.67,23.67,64.0,2024-01-01 08:00:00
18.794239,98.956888,28.67,26.17,24.0,63.17,2024-01-01 09:00:00
18.794239,98.956888,28.0,26.5,25.0,60.5,2024-01-01 10:00:00
18.794239,98.956888,27.33,25.5,25.67,57.5,2024-01-01 11:00:00
18.794239,98.956888,26.33,24.0,26.33,54.67,2024-01-01 12:00:00
18.794239,98.956888,23.33,20.67,27.0,52.0,2024-01-01 13:00:00
18.794239,98.956888,20.67,18.33,27.67,49.0,2024-01-01 14:00:00
18.794239,98.956888,18.0,16.33,28.33,46.67,2024-01-01 15:00:00
18.794239,98.956888,16.33,15.33,28.67,45.67,2024-01-01 16:00:00
18.794239,98.956888,17.33,16.67,28.67,47.0,2024-01-01 17:00:00
18.794239,98.956888,19.33,18.67,28.33,50.67,2024-01-01 18:00:00
18.794239,98.956888,23.33,21.67,27.67,54.33,2024-01-01 19:00:00
18.794239,98.956888,26.67,24.67,27.33,57.0,2024-01-01 20:00:00
18.794239,98.956888,28.67,26.67,27.0,57.67,2024-01-01 21:00:00
18.794239,98.956888,29.33,27.33,26.67,58.67,2024-01-01 22:00:00
18.794239,98.956888,27.67,25.67,26.33,60.33,2024-01-01 23:00:00
18.794239,98.956888,27.67,25.33,26.0,62.0,2024-01-02 00:00:00
18.794239,98.956888,26.33,24.67,25.67,63.33,2024-01-02 01:00:00
18.794239,98.956888,24.67,23.0,25.33,64.0,2024-01-02 02:00:00
18.794239,98.956888,22.33,21.0,24.67,65.0,2024-01-02 03:00:00
18.794239,98.956888,20.67,19.33,24.33,65.67,2024-01-02 04:00:00
18.794239,98.956888,21.33,20.33,24.0,66.33,2024-01-02 05:00:00
18.794239,98.956888,21.67,20.67,24.0,66.67,2024-01-02 06:00:00
18.794239,98.956888,23.67,22.33,24.0,67.0,2024-01-02 07:00:00
18.794239,98.956888,27.33,25.0,24.0,67.0,2024-01-02 08:00:00
18.794239,98.956888,29.33,26.33,24.33,66.33,2024-01-02 09:00:00
18.794239,98.956888,29.0,26.0,24.67,65.33,2024-01-02 10:00:00
18.794239,98.956888,26.0,24.0,25.33,63.0,2024-01-02 11:00:00
18.794239,98.956888,24.33,22.67,26.0,60.0,2024-01-02 12:00:00
18.794239,98.956888,24.0,23.0,27.0,56.67,2024-01-02 13:00:00
18.794239,98.956888,21.67,20.67,27.67,51.33,2024-01-02 14:00:00
18.794239,98.956888,19.33,18.67,28.33,47.0,2024-01-02 15:00:00
18.794239,98.956888,17.0,16.0,28.67,43.0,2024-01-02 16:00:00
18.794239,98.956888,17.67,16.67,29.0,44.33,2024-01-02 17:00:00
18.794239,98.956888,19.67,18.67,28.67,47.33,2024-01-02 18:00:00
18.794239,98.956888,21.0,19.67,28.0,51.0,2024-01-02 19:00:00
18.794239,98.956888,21.0,19.67,27.33,52.67,2024-01-02 20:00:00
18.794239,98.956888,20.0,18.33,27.0,53.0,2024-01-02 21:00:00
18.794239,98.956888,20.0,17.67,26.67,53.0,2024-01-02 22:00:00
18.794239,98.956888,18.67,16.33,26.0,53.67,2024-01-02 23:00:00
18.794239,98.956888,18.33,16.0,25.67,54.67,2024-01-03 00:00:00
18.794239,98.956888,17.67,16.33,25.33,56.0,2024-01-03 01:00:00
18.794239,98.956888,19.67,18.33,25.33,57.67,2024-01-03 02:00:00
18.794239,98.956888,20.33,19.0,24.67,59.33,2024-01-03 03:00:00
18.794239,98.956888,21.33,20.0,24.33,60.67,2024-01-03 04:00:00
18.794239,98.956888,22.0,20.33,24.0,61.67,2024-01-03 05:00:00
18.794239,98.956888,23.0,21.67,24.0,63.0,2024-01-03 06:00:00
18.794239,98.956888,24.67,22.67,23.67,64.67,2024-01-03 07:00:00
18.794239,98.956888,26.33,24.33,23.67,65.33,2024-01-03 08:00:00
18.794239,98.956888,30.0,27.0,24.0,64.33,2024-01-03 09:00:00
18.794239,98.956888,30.0,27.33,24.67,62.67,2024-01-03 10:00:00
18.794239,98.956888,27.67,25.33,25.33,60.0,2024-01-03 11:00:00
18.794239,98.956888,23.33,22.0,26.0,57.0,2024-01-03 12:00:00
18.794239,98.956888,21.33,20.0,27.0,53.33,2024-01-03 13:00:00
18.794239,98.956888,20.0,18.67,28.0,49.67,2024-01-03 14:00:00
18.794239,98.956888,18.33,17.0,28.67,45.67,2024-01-03 15:00:00
18.794239,98.956888,17.0,16.0,29.0,43.33,2024-01-03 16:00:00
18.794239,98.956888,17.33,16.33,29.0,43.67,2024-01-03 17:00:00
18.794239,98.956888,18.0,17.0,28.67,47.67,2024-01-03 18:00:00
18.794239,98.956888,20.0,18.67,28.0,51.0,2024-01-03 19:00:00
18.794239,98.956888,22.33,21.0,27.33,53.33,2024-01-03 20:00:00
18.794239,98.956888,25.0,23.0,27.0,54.33,2024-01-03 21:00:00
18.794239,98.956888,27.33,25.33,27.0,56.0,2024-01-03 22:00:00
18.794239,98.956888,27.0,24.33,26.67,58.0,2024-01-03 23:00:00
18.794239,98.956888,25.33,23.33,26.33,59.0,2024-01-04 00:00:00
18.794239,98.956888,23.0,21.33,25.67,60.0,2024-01-04 01:00:00
18.794239,98.956888,23.0,21.67,25.33,60.67,2024-01-04 02:00:00
18.794239,98.956888,23.33,22.0,25.0,62.0,2024-01-04 03:00:00
18.794239,98.956888,23.0,21.33,25.0,62.67,2024-01-04 04:00:00
18.794239,98.956888,22.67,21.0,25.0,63.0,2024-01-04 05:00:00
18.794239,98.956888,24.0,22.0,24.67,63.33,2024-01-04 06:00:00
18.794239,98.956888,28.67,26.0,24.67,63.67,2024-01-04 07:00:00
18.794239,98.956888,35.33,31.0,24.67,63.67,2024-01-04 08:00:00
18.794239,98.956888,39.0,33.67,25.0,63.0,2024-01-04 09:00:00
18.794239,98.956888,41.0,35.0,25.33,61.33,2024-01-04 10:00:00
18.794239,98.956888,41.33,35.0,26.0,59.67,2024-01-04 11:00:00
18.794239,98.956888,40.0,34.33,27.0,56.33,2024-01-04 12:00:00
18.794239,98.956888,34.0,29.67,28.0,52.67,2024-01-04 13:00:00
18.794239,98.956888,26.33,24.33,28.67,48.67,2024-01-04 14:00:00
18.794239,98.956888,22.67,21.0,29.0,46.33,2024-01-04 15:00:00
18.794239,98.956888,22.0,20.67,29.0,45.0,2024-01-04 16:00:00
18.794239,98.956888,22.67,21.0,29.0,45.67,2024-01-04 17:00:00
18.794239,98.956888,23.67,22.0,28.67,48.0,2024-01-04 18:00:00
18.794239,98.956888,26.33,24.33,28.33,51.0,2024-01-04 19:00:00
18.794239,98.956888,28.33,26.0,28.0,53.33,2024-01-04 20:00:00
18.794239,98.956888,29.33,27.0,27.67,55.0,2024-01-04 21:00:00
18.794239,98.956888,28.67,26.67,27.33,57.0,2024-01-04 22:00:00
18.794239,98.956888,28.67,26.67,27.0,58.33,2024-01-04 23:00:00
18.794239,98.956888,27.67,25.67,26.67,59.33,2024-01-05 00:00:00
18.794239,98.956888,28.0,26.0,26.0,61.33,2024-01-05 01:00:00
18.794239,98.956888,28.33,26.67,25.33,63.0,2024-01-05 02:00:00
18.794239,98.956888,29.67,28.0,25.0,64.67,2024-01-05 03:00:00
18.794239,98.956888,30.67,28.33,25.0,65.0,2024-01-05 04:00:00
18.794239,98.956888,30.67,28.33,25.0,65.33,2024-01-05 05:00:00
18.794239,98.956888,30.33,28.0,25.0,66.0,2024-01-05 06:00:00
18.794239,98.956888,30.33,28.33,25.0,66.0,2024-01-05 07:00:00
18.794239,98.956888,32.33,29.33,25.0,65.67,2024-01-05 08:00:00
18.794239,98.956888,36.33,32.0,25.33,64.0,2024-01-05 09:00:00
18.794239,98.956888,38.33,33.0,26.0,61.67,2024-01-05 10:00:00
18.794239,98.956888,37.67,33.0,26.67,59.33,2024-01-05 11:00:00
18.794239,98.956888,36.33,32.33,27.67,55.67,2024-01-05 12:00:00
18.794239,98.956888,33.67,30.67,28.33,52.33,2024-01-05 13:00:00
18.794239,98.956888,32.0,29.0,29.0,49.33,2024-01-05 14:00:00
18.794239,98.956888,28.33,26.33,29.0,47.33,2024-01-05 15:00:00
18.794239,98.956888,26.67,25.0,29.33,45.67,2024-01-05 16:00:00
18.794239,98.956888,25.33,24.0,29.67,45.33,2024-01-05 17:00:00
18.794239,98.956888,25.33,23.67,29.67,47.0,2024-01-05 18:00:00
18.794239,98.956888,26.33,24.67,29.0,49.67,2024-01-05 19:00:00
18.794239,98.956888,28.67,26.33,28.33,51.67,2024-01-05 20:00:00
18.794239,98.956888,29.0,26.67,27.67,54.33,2024-01-05 21:00:00
18.794239,98.956888,30.33,27.67,27.33,56.0,2024-01-05 22:00:00
18.794239,98.956888,31.0,28.67,27.0,58.33,2024-01-05 23:00:00
18.794239,98.956888,33.33,30.33,27.0,59.0,2024-01-06 00:00:00
18.794239,98.956888,32.0,29.33,27.0,60.33,2024-01-06 01:00:00
